ATT0(float,1);ATT1(float,10);
0.533;0.952,0.577,0.602,0.175,0.0928,0.783,0.266,0.859,0.264,0.619;
0.733;0.798,0.0145,0.963,0.407,0.368,0.649,0.948,0.56,0.801,0.442;
0.0323;0.695,0.652,0.335,0.868,0.377,0.842,0.179,0.412,0.537,0.562;
0.421;0.261,0.145,0.174,0.335,0.772,0.724,0.712,0.428,0.48,0.76;
0.695;0.281,0.695,0.828,0.591,0.511,0.867,0.899,0.758,0.7,0.766;
0.255;0.661,0.447,0.648,0.29,0.904,0.454,0.63,0.00768,0.0232,0.514;
0.66;0.48,0.846,0.458,0.43,0.0629,0.758,0.675,0.199,0.485,0.406;
0.443;0.477,0.477,0.401,0.988,0.394,0.0751,0.529,0.904,0.241,0.921;
0.507;0.749,0.6,0.837,0.597,0.783,0.115,0.223,0.318,0.734,0.125;
0.982;0.639,0.348,0.0267,0.724,0.956,0.253,0.569,0.289,0.768,0.661;
0.472;0.31,0.699,0.51,0.96,0.558,0.981,0.697,0.669,0.754,0.621;
0.243;0.00127,0.335,0.484,0.0859,0.425,0.358,0.866,0.436,0.503,0.285;
0.0956;0.129,0.953,0.21,0.435,0.203,0.608,0.536,0.225,0.53,0.672;
0.0964;0.667,0.973,0.163,0.559,0.74,0.924,0.476,0.583,0.756,0.943;
0.807;0.811,0.0745,0.273,0.187,0.206,0.959,0.949,0.755,0.014,0.15;
0.362;0.993,0.0287,0.426,0.715,0.0937,0.279,0.746,0.699,0.88,0.155;
0.947;0.897,0.962,0.44,0.447,0.648,0.115,0.711,0.393,0.828,0.521;
0.451;0.467,0.862,0.509,0.554,0.684,0.538,0.959,0.879,0.692,0.276;
0.461;0.59,0.739,0.833,0.514,0.649,0.512,0.29,0.397,0.208,0.839;
0.0811;0.206,0.18,0.3,0.306,0.0863,0.162,0.0592,0.262,0.349,0.532;
0.637;0.807,0.0605,0.488,0.875,0.776,0.608,0.0426,0.728,0.802,0.402;
0.129;0.811,0.61,0.773,0.352,0.811,0.669,0.616,0.627,0.778,0.513;
0.194;0.294,0.192,0.9,0.779,0.661,0.371,0.287,0.894,0.524,0.506;
