ATT0(float,1);ATT1(float,10);
0.0171;0.725,0.923,0.861,0.741,0.948,0.135,0.478,0.689,0.075,0.0432;
0.271;0.77,0.0657,0.852,0.376,0.756,0.26,0.0609,0.924,0.794,0.35;
0.068;0.907,0.952,0.633,0.888,0.778,0.115,0.124,0.487,0.273,0.0526;
0.546;0.368,0.49,0.11,0.909,0.477,0.165,0.357,0.401,0.918,0.132;
0.899;0.532,0.495,0.905,0.634,0.5,0.929,0.0711,0.844,0.973,0.201;
0.367;0.967,0.674,0.654,0.496,0.0206,0.534,0.819,0.665,0.919,0.646;
0.521;0.405,0.331,0.414,0.135,0.76,0.487,0.284,0.855,0.00491,0.546;
0.126;0.183,0.017,0.0591,0.967,0.601,0.807,0.877,0.986,0.446,0.0538;
0.419;0.749,0.585,0.617,0.367,0.594,0.894,0.231,0.244,0.282,0.673;
0.267;0.734,0.199,0.543,0.265,0.729,0.227,0.204,0.28,0.807,0.305;
0.397;0.504,0.668,0.331,0.346,0.0514,0.56,0.00158,0.572,0.601,0.12;
0.785;0.957,0.749,0.199,0.791,0.437,0.0428,0.394,0.86,0.178,0.259;
0.896;0.904,0.133,0.443,0.963,0.955,0.584,0.567,0.926,0.952,0.595;
0.551;0.955,0.387,0.304,0.338,0.395,0.339,0.444,0.811,0.258,0.135;
0.405;0.767,0.642,0.0305,0.343,0.726,0.401,0.79,0.728,0.967,0.192;
0.215;0.335,0.129,0.38,0.658,0.204,0.0345,0.98,0.756,0.0873,0.458;
0.522;0.553,0.614,0.374,0.0463,0.457,0.0601,0.484,0.661,0.153,0.159;
0.656;0.188,0.525,0.335,0.891,0.155,0.991,0.503,0.287,0.817,0.575;
0.112;0.377,0.115,0.197,0.172,0.928,0.506,0.469,0.422,0.731,0.959;
0.421;0.962,0.617,0.142,0.372,0.144,0.957,0.652,0.121,0.832,0.378;
0.0726;0.0557,0.304,0.829,0.187,0.223,0.637,0.287,0.397,0.556,0.47;
0.125;0.698,0.896,0.586,0.816,0.544,0.205,0.205,0.0278,0.0742,0.873;
0.851;0.022,0.451,0.489,0.479,0.135,0.138,0.483,0.0252,0.828,0.0906;
0.964;0.268,0.643,0.553,0.281,0.117,0.589,0.669,0.739,0.417,0.378;
0.404;0.801,0.204,0.753,0.00116,0.439,0.609,0.257,0.296,0.772,0.899;
0.582;0.412,0.66,0.211,0.101,0.278,0.951,0.798,0.468,0.706,0.713;
0.109;0.43,0.824,0.868,0.655,0.278,0.966,0.246,0.936,0.626,0.999;
0.339;0.453,0.754,0.552,0.819,0.543,0.0447,0.27,0.776,0.16,0.246;
0.996;0.548,0.598,0.146,0.877,0.806,0.54,0.368,0.262,0.56,0.724;
0.988;0.134,0.076,0.256,0.882,0.244,0.256,0.977,0.906,0.463,0.965;
0.174;0.729,0.695,0.0634,0.0131,0.97,0.538,0.441,0.345,0.315,0.938;
0.521;0.798,0.945,0.905,0.294,0.903,0.154,0.483,0.69,0.287,0.926;
0.946;0.165,0.9,0.315,0.691,0.455,0.539,0.166,0.255,0.82,0.832;
0.108;0.914,0.174,0.836,0.629,0.254,0.33,0.684,0.3,0.554,0.75;
0.515;0.255,0.436,0.1,0.85,0.00218,0.708,0.873,0.73,0.413,0.723;
0.922;0.999,0.494,0.233,0.984,0.672,0.547,0.665,0.567,0.556,0.455;
0.493;0.58,0.308,0.208,0.359,0.136,0.0677,0.309,0.0277,0.765,0.26;
0.145;0.719,0.911,0.392,0.362,0.665,0.432,0.517,0.472,0.328,0.166;
