ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.213;0.528,0.0334,0.174,0.418,0.684,0.785,0.822,0.194,0.258,0.83;aaa;
0.522;0.613,0.685,0.705,0.145,0.778,0.552,0.3,0.069,0.556,0.157;a;
0.855;0.99,0.773,0.0886,0.72,0.838,0.315,0.132,0.297,0.24,0.326;aaaaaaaa;
0.169;0.579,0.701,0.131,0.343,0.628,0.803,0.955,0.12,0.885,0.696;aaaa;
0.0831;0.0869,0.894,0.565,0.329,0.358,0.179,0.931,0.995,0.889,0.291;aaaa;
0.408;0.24,0.16,0.394,0.635,0.218,0.937,0.318,0.725,0.4,0.0338;aaaaaaaaa;
0.161;0.32,0.592,0.157,0.784,0.959,0.38,0.452,0.0344,0.426,0.927;aaaa;
0.903;0.832,0.527,0.693,0.582,0.558,0.701,0.296,0.101,0.0679,0.174;aaaa;
0.812;0.981,0.343,0.727,0.905,0.18,0.367,0.572,0.477,0.535,0.89;aaaaaaaaaa;
0.616;0.251,0.449,0.563,0.471,0.438,0.193,0.335,0.298,0.612,0.862;aa;
0.507;0.959,0.35,0.382,0.783,0.396,0.101,0.76,0.397,0.872,0.155;aaaaaaaaa;
0.341;0.109,0.916,0.227,0.609,0.858,0.0109,0.752,0.379,0.203,0.0473;aaaaa;
0.949;0.245,0.905,0.326,0.459,0.497,0.796,0.484,0.196,0.388,0.761;aaa;
0.0651;0.325,0.211,0.306,0.983,0.423,0.433,0.339,0.00471,0.0787,0.358;aaaaaaaa;
0.603;0.287,0.492,0.436,0.819,0.665,0.812,0.0648,0.261,0.0232,0.479;aaaaaaaaa;
0.441;0.00878,0.559,0.797,0.393,0.151,0.321,0.0451,0.534,0.571,0.666;aaa;
0.398;0.158,0.634,0.0265,0.463,0.0539,0.139,0.149,0.902,0.292,0.204;aaaaa;
0.442;0.733,0.631,0.585,0.58,0.543,0.41,0.252,0.571,0.956,0.377;aaaa;
0.114;0.404,0.476,0.00727,0.231,0.237,0.689,0.857,0.505,0.401,0.466;aaaaaaaa;
0.821;0.0164,0.0758,0.627,0.963,0.616,0.0546,0.0855,0.428,0.579,0.282;aaaa;
0.102;0.132,0.633,0.479,0.339,0.724,0.432,0.491,0.435,0.442,0.46;aaaa;
0.115;0.333,0.935,0.932,0.973,0.559,0.859,0.985,0.967,0.209,0.154;aaaaaaa;
0.766;0.129,0.0677,0.299,0.265,0.323,0.812,0.605,0.795,0.552,0.409;aaaaaaaaa;
0.454;0.399,0.106,0.343,0.972,0.575,0.304,0.288,0.444,0.191,0.362;aaaa;
0.548;0.832,0.251,0.557,0.599,0.769,0.25,0.716,0.903,0.639,0.214;aa;
0.476;0.856,0.268,0.434,0.689,0.601,0.495,0.00109,0.273,0.347,0.309;aaaaaaaaaa;
0.92;0.761,0.887,0.89,0.817,0.0346,0.908,0.719,0.284,0.519,0.631;aaaaaaaaa;
0.784;0.0716,0.115,0.264,0.04,0.834,0.17,0.998,0.533,0.0217,0.765;aaaaa;
0.0183;0.353,0.0395,0.282,0.06,0.283,0.108,0.0417,0.997,0.241,0.684;aa;
0.507;0.623,0.0234,0.105,0.887,0.27,0.163,0.0156,0.502,0.988,0.5;aaaaaaa;
0.448;0.862,0.0406,0.504,0.679,0.292,0.99,0.317,0.749,0.758,0.71;aaaaa;
0.402;0.993,0.172,0.246,0.62,0.66,0.457,0.374,0.056,0.0853,0.0534;a;
0.34;0.339,0.767,0.235,0.0844,0.72,0.623,0.418,0.474,0.302,0.126;aaaaaa;
0.231;0.39,0.896,0.996,0.197,0.537,0.593,0.816,0.727,0.909,0.0865;a;
0.501;0.528,0.37,0.548,0.32,0.377,1,0.393,0.539,0.814,0.294;aaaa;
0.325;0.955,0.244,0.979,0.401,0.811,0.995,0.44,0.333,0.764,0.603;aaaaaa;
0.973;0.727,0.82,0.543,0.908,0.599,0.713,0.963,0.0622,0.8,0.532;aaaaaa;
0.851;0.695,0.751,0.101,0.138,0.521,0.031,0.934,0.989,0.871,0.184;aaaaaaaaa;
0.0797;0.753,0.36,0.184,0.397,0.0981,0.505,0.944,0.251,0.542,0.0972;aaaaaaaaaa;
0.0902;0.413,0.243,0.0277,0.65,0.861,0.352,0.0967,0.771,0.339,0.887;aaaaaaa;
0.139;0.478,0.41,0.00474,0.72,0.433,0.26,0.936,0.702,0.789,0.224;aaaa;
0.534;0.613,0.841,0.719,0.493,0.284,0.491,0.545,0.318,0.341,0.492;aaaa;
0.535;0.79,0.202,0.57,0.64,0.683,0.734,0.863,0.729,0.49,0.805;aaa;
0.19;0.334,0.963,0.0861,0.0636,0.723,0.092,0.927,0.852,0.819,0.655;aaaaaaaaa;
0.324;0.219,0.769,0.588,0.538,0.491,0.127,0.977,0.403,0.0679,0.82;aaaaaaa;
0.985;0.747,0.46,0.0855,0.771,0.568,0.245,0.0613,0.484,0.0314,0.242;aaaaaa;
0.471;0.98,0.524,0.651,0.384,0.569,0.332,0.329,0.0881,0.465,0.196;aa;
