ATT0(string,10);ATT1(float,10);
aaaaaaaaaa;0.154,0.38,0.837,0.526,0.569,0.627,0.302,0.767,0.194,0.96;
aaaaaaaa;0.0267,0.211,0.364,0.147,0.0154,0.322,0.84,0.498,0.715,0.261;
aaaaaaaa;0.934,0.969,0.582,0.229,0.982,0.708,0.637,0.105,0.332,0.362;
aaaaaa;0.461,0.324,0.408,0.119,0.535,0.333,0.616,0.935,0.168,0.433;
aaaaaaaa;0.828,0.753,0.605,0.122,0.303,0.351,0.913,0.472,0.909,0.269;
aaaaaaaaaa;0.482,0.986,0.125,0.48,0.424,0.99,0.661,0.174,0.701,0.788;
aaaaaa;0.124,0.805,0.316,0.259,0.177,0.551,0.764,0.233,0.135,0.531;
aaaaa;0.676,0.402,0.732,0.653,0.453,0.858,0.357,0.0452,0.0933,0.842;
aaaaaa;0.437,0.0925,0.288,0.219,0.0487,0.322,0.906,0.226,0.139,0.0804;
aaaaaaaaaa;0.182,0.0833,0.327,0.645,0.545,0.393,0.273,0.465,0.368,0.0528;
aaaaaaa;0.587,0.797,0.359,0.612,0.253,0.334,0.862,0.298,0.817,0.962;
aaaaaaaaaa;0.409,0.828,0.231,0.4,0.797,0.514,0.599,0.848,0.541,0.86;
