ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.575;0.863,0.557,0.863,0.483,0.199,0.173,0.37,0.0217,0.228,0.436;aaaa;
0.606;0.871,0.668,0.656,0.0693,0.391,0.808,0.78,0.53,0.991,0.101;aa;
0.306;0.12,0.783,0.565,0.173,0.137,0.872,0.23,0.359,0.655,0.617;aa;
0.277;0.211,0.924,0.958,0.995,0.251,0.714,0.954,0.256,0.242,0.34;a;
0.991;0.0297,0.614,0.111,0.115,0.0983,0.42,0.297,0.542,0.122,0.779;aaaaaaaaa;
0.61;0.439,0.0577,0.352,0.135,0.799,0.691,0.0325,0.412,0.652,0.213;aaaaaaaaaa;
0.433;0.939,0.741,0.49,0.494,0.392,0.657,0.99,0.497,0.369,0.841;aaaaaaaaaa;
0.092;0.469,0.658,0.637,0.968,0.373,0.848,0.733,0.049,0.574,0.0774;aaaaaaaaaa;
0.964;0.224,0.72,0.59,0.097,0.00815,0.925,0.274,0.973,0.33,0.697;aaaaaaa;
0.179;0.605,0.147,0.533,0.168,0.876,0.611,0.552,0.0544,0.743,0.296;aaaa;
0.104;0.137,0.728,0.611,0.907,0.38,0.677,0.904,0.296,0.347,0.86;aaa;
0.156;0.754,0.259,0.426,0.95,0.76,0.781,0.58,0.0843,0.337,0.32;aaaaa;
0.635;0.447,0.769,0.654,0.0959,0.937,0.408,0.43,0.615,0.836,0.658;aaaaa;
0.0889;0.752,0.14,0.755,0.595,0.0178,0.195,0.545,0.313,0.225,0.315;aa;
0.514;0.119,0.211,0.556,0.858,0.415,0.0872,0.535,0.529,0.904,0.698;aaaaaaaaaa;
0.84;0.253,0.503,0.867,0.702,0.0615,0.828,0.104,0.304,0.75,0.413;aaaaaaaaa;
0.819;0.134,0.301,0.828,0.376,0.26,0.892,0.0187,0.0913,0.711,0.437;aaaaaaaa;
0.794;0.385,0.0341,0.705,0.593,0.407,0.408,0.178,0.675,0.361,0.547;aaaaaaaaaa;
0.802;0.578,0.85,0.386,0.169,0.248,0.149,0.809,0.0146,0.187,0.631;aaaaa;
0.635;0.18,0.982,0.615,0.115,0.194,0.778,0.217,0.332,0.498,0.277;aaaaaaaaa;
