ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.541;0.0599,0.816,0.855,0.245,0.743,0.212,0.907,0.93,0.917,0.607;aaaaaa;
0.265;0.67,0.903,0.76,0.515,0.863,0.31,0.717,0.474,0.658,0.291;aaaaaaaa;
0.684;0.102,0.805,0.996,0.93,0.883,0.601,0.0132,0.623,0.674,0.0616;aaaaaaaaa;
0.794;0.802,0.19,0.831,0.62,0.351,0.477,0.163,0.942,0.307,0.733;aaaaaaa;
0.147;0.107,0.116,0.773,0.592,0.568,0.0191,0.106,0.185,0.63,0.541;aaaa;
0.0111;0.0559,0.948,0.664,0.783,0.106,0.91,0.933,0.59,0.394,0.562;aaa;
0.986;0.888,0.444,0.00899,0.245,0.254,1,0.674,0.337,0.544,0.353;aaaaaaaaa;
0.739;0.61,0.78,0.194,0.843,0.338,0.954,0.112,0.285,0.776,0.258;aaa;
0.31;0.944,0.504,0.773,0.613,0.807,0.343,0.0271,0.633,0.507,0.859;aaaaaa;
0.966;0.139,0.619,0.19,0.414,0.111,0.534,0.479,0.365,0.436,0.589;aaaa;
0.609;0.215,0.505,0.724,0.0736,0.336,0.198,0.111,0.17,0.748,0.269;aaaaaaa;
0.566;0.993,0.323,0.398,0.262,0.523,0.905,0.367,0.988,0.508,0.0883;aaaaaa;
0.416;0.868,0.706,0.832,0.804,0.0155,0.789,0.162,0.321,0.0712,0.204;aa;
0.599;0.374,0.998,0.956,0.848,0.357,0.449,0.91,0.928,0.101,0.991;aaaaaaaaa;
0.893;0.783,0.31,0.729,0.106,0.652,0.816,0.65,0.698,0.919,0.495;aaa;
0.0263;0.565,0.791,0.615,0.0863,0.547,0.517,0.415,0.369,0.487,0.39;aaaaa;
0.666;0.85,0.0906,0.868,0.346,0.544,0.269,0.455,0.595,0.434,0.498;a;
0.182;0.277,0.96,1,0.161,0.0373,0.0753,0.189,0.0796,0.00711,0.745;aaa;
0.473;0.326,0.739,0.725,0.722,0.752,0.557,0.648,0.527,0.516,0.624;aaaaaaaaa;
0.628;0.745,0.382,0.628,0.991,0.233,0.749,0.225,0.243,0.342,0.68;aaaaa;
0.0428;0.0269,0.969,0.0219,0.461,0.234,0.253,0.0562,0.704,0.708,0.369;aaaaa;
0.0631;0.362,0.8,0.419,0.624,0.87,0.694,0.333,0.699,0.418,0.169;aaaaaaaa;
0.217;0.353,0.493,0.833,0.379,0.91,0.929,0.793,0.463,0.636,0.798;aa;
0.418;0.429,0.273,0.525,0.878,0.366,0.6,0.278,0.67,0.507,0.383;aaaa;
0.608;0.687,0.19,0.421,0.816,0.344,0.168,0.977,0.0448,0.697,0.387;aaaaaa;
0.491;0.11,0.0531,0.792,0.0418,0.138,0.35,0.939,0.375,0.825,0.657;aaaaa;
0.968;0.785,0.181,0.533,0.469,0.04,0.61,0.577,0.407,0.93,0.296;aaa;
0.808;0.686,0.809,0.416,0.228,0.352,0.931,0.493,0.292,0.23,0.356;aaaa;
0.925;0.644,0.251,0.263,0.277,0.343,0.866,0.151,0.0938,0.446,0.867;aaaaa;
0.283;0.11,0.658,0.616,0.0842,0.403,0.717,0.791,0.00449,0.162,0.582;aaaaaaaaa;
0.078;0.254,0.371,0.44,0.779,0.854,0.85,0.597,0.653,0.0427,0.538;aaaaaaaaa;
0.472;0.561,0.536,0.363,0.883,0.0408,0.379,0.0664,0.852,0.863,0.507;aaaa;
0.246;0.722,0.0141,0.537,0.0505,0.245,0.311,0.95,0.959,0.282,0.0307;aaa;
0.759;0.962,0.317,0.948,0.19,0.493,0.2,0.919,0.595,0.157,0.569;aaa;
0.151;0.324,0.0209,0.816,0.355,0.781,0.144,0.937,0.0136,0.32,0.307;a;
0.326;0.63,0.572,0.827,0.936,0.11,0.869,0.401,0.642,0.16,0.994;aaaaaaaaa;
0.804;0.504,0.71,0.666,0.624,0.725,0.37,0.464,0.552,0.864,0.61;aaa;
0.537;0.334,0.879,0.529,0.0889,0.181,0.732,0.705,0.0734,0.518,0.607;aaaaaa;
0.598;0.254,0.482,0.416,0.47,0.753,0.962,0.272,0.616,0.251,0.598;aaaaaaaaa;
0.507;0.63,0.701,0.835,0.478,0.715,0.682,0.889,0.9,0.00595,0.018;aaaa;
0.221;0.494,0.198,0.654,0.832,0.592,0.78,0.854,0.35,0.575,0.903;aa;
0.451;0.0513,0.446,0.669,0.321,0.432,0.278,0.794,0.203,0.466,0.391;aaaaa;
0.444;0.886,0.575,0.122,0.172,0.0568,0.313,0.312,0.388,0.0794,0.272;aaaaaaaaaa;
0.527;0.281,0.557,0.917,0.946,0.511,0.623,0.259,0.884,0.706,0.247;aaa;
0.212;0.367,0.0274,0.788,0.31,0.841,0.661,0.725,0.738,0.253,0.839;aaaaaaaaaa;
0.59;0.314,0.12,0.428,0.0649,0.883,0.603,0.345,0.717,0.713,0.303;aaaaaaa;
0.508;0.833,0.0119,0.842,0.442,0.85,0.633,0.389,0.351,0.0921,0.893;a;
0.577;0.923,0.736,0.591,0.386,0.126,0.667,0.485,0.236,0.0143,0.636;aa;
0.464;0.0336,0.693,0.789,0.0761,0.92,0.801,0.366,0.79,0.961,0.0396;aaaaaa;
0.042;0.317,0.0372,0.983,0.317,0.697,0.0746,0.72,0.33,0.911,0.289;a;
0.841;0.387,0.192,0.306,0.703,0.588,0.897,0.602,0.235,0.7,0.281;aaaaaa;
0.57;0.846,0.59,0.702,0.173,0.434,0.13,0.921,0.273,0.311,0.24;aaaa;
0.61;0.644,0.468,0.0806,0.325,0.962,0.449,0.573,0.548,0.075,0.0834;aaaaa;
0.372;0.537,0.813,0.316,0.686,0.644,0.0453,0.934,0.278,0.602,0.476;aaaaaaaaaa;
0.797;0.436,0.968,0.598,0.425,0.104,0.32,0.152,0.392,0.866,0.423;aaaa;
0.218;0.45,0.0215,0.261,0.169,0.436,0.229,0.346,0.327,0.0725,0.0272;aaaa;
0.766;0.431,0.22,0.299,0.0319,0.265,0.418,0.758,0.889,0.678,0.944;aaaa;
0.0725;0.464,0.594,0.837,0.0987,0.97,0.558,0.286,0.953,0.351,0.182;aaaaaaaaa;
0.853;0.0282,0.854,0.379,0.997,0.687,0.683,0.665,0.766,0.835,0.921;aaaaa;
0.792;0.613,0.761,0.0524,0.743,0.35,0.559,0.933,0.366,0.569,0.698;a;
0.441;0.711,0.414,0.534,0.904,0.836,0.885,0.11,0.942,0.389,0.866;aaaa;
0.4;0.468,0.183,0.654,0.393,0.93,0.617,0.913,0.731,0.598,0.212;aaaa;
0.528;0.945,0.176,0.329,0.327,0.551,0.568,0.33,0.979,0.121,0.0739;aa;
0.011;0.322,0.271,0.252,0.781,0.0398,0.853,0.481,0.799,0.318,0.408;aaaaaaaaa;
0.931;0.627,0.209,0.668,0.00867,0.944,0.786,0.385,0.98,0.167,0.407;aaaaaaaaa;
0.467;0.311,0.135,0.558,0.879,0.278,0.769,0.601,0.542,0.233,0.649;a;
0.755;0.585,0.484,0.0698,0.187,0.907,0.833,0.495,0.41,0.964,0.531;aaaaaaa;
0.0138;0.7,0.475,0.625,0.634,0.554,0.701,0.873,0.953,0.836,0.844;aaaaaaaaa;
0.0185;0.455,0.428,0.678,0.568,0.399,0.535,0.185,0.46,0.997,0.046;aaaaaaaa;
0.814;0.451,0.627,0.0341,0.676,0.169,0.505,0.0357,0.454,0.567,0.127;aaaa;
0.0205;0.839,0.895,0.623,0.326,0.981,0.724,0.578,0.657,0.514,0.495;aaaaaaaaa;
0.528;0.568,0.893,0.231,0.502,0.461,0.569,0.522,0.0908,0.171,0.495;aaaa;
0.456;0.726,0.275,0.544,0.0352,0.512,0.729,0.586,0.235,0.862,0.244;aaaa;
0.169;0.394,0.923,0.116,0.398,0.902,0.768,0.331,0.946,0.326,0.59;aaaaa;
0.227;0.781,0.423,0.637,0.689,0.998,0.633,0.0164,0.0908,0.857,0.152;aaa;
