ATT0(float,1);ATT1(float,10);
0.644;0.000873,0.677,0.261,0.972,0.638,0.261,0.571,0.286,0.471,0.0221;
0.869;0.664,0.236,0.454,0.459,0.192,0.599,0.823,0.493,0.587,0.983;
0.0402;0.422,0.377,0.793,0.0776,0.333,0.771,0.423,0.17,0.435,0.667;
0.368;0.986,0.725,0.455,0.255,0.0654,0.905,0.311,0.628,0.74,0.36;
0.999;0.484,0.95,0.636,0.535,0.01,0.000483,0.11,0.0884,0.634,0.011;
0.822;0.568,0.785,0.4,0.708,0.954,0.95,0.895,0.334,0.999,0.984;
0.806;0.911,0.722,0.396,0.723,0.452,0.523,0.996,0.548,0.901,0.115;
0.364;0.0582,0.0456,0.0725,0.0588,0.889,0.0679,0.875,0.799,0.397,0.697;
0.93;0.1,0.355,0.247,0.921,0.699,0.756,0.82,0.804,0.525,0.602;
0.159;0.643,0.0919,0.0557,0.588,0.52,0.905,0.764,0.555,0.286,0.0692;
0.666;0.251,0.542,0.439,0.191,0.797,0.749,0.148,0.792,0.256,0.464;
0.679;0.179,0.174,0.185,0.714,0.404,0.491,0.122,0.371,0.0877,0.386;
0.346;0.826,0.991,0.0495,0.558,0.59,0.855,0.264,0.533,0.336,0.168;
0.682;0.971,0.254,0.865,0.677,0.177,0.71,0.424,0.708,0.555,0.29;
0.957;0.873,0.425,0.371,0.705,0.305,0.127,0.623,0.376,0.801,0.145;
0.588;0.29,0.231,0.29,0.604,0.381,0.549,0.296,0.133,0.222,0.729;
0.285;0.299,0.258,0.0846,0.752,0.758,0.473,0.483,0.682,0.251,0.0153;
0.663;0.0424,0.21,0.278,0.92,0.429,0.618,0.982,0.0421,0.69,0.0944;
