ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.755,0.971,0.557,0.999,0.466,0.663,0.904,0.948,0.623,0.4;aaaaaa;
aa;0.157,0.0334,0.408,0.61,0.0367,0.244,0.121,0.44,0.822,0.0152;aaa;
aaa;0.451,0.38,0.00656,0.33,0.929,0.281,0.136,0.906,0.814,0.799;aaaaaa;
a;0.476,0.885,0.247,0.706,0.542,0.72,0.209,0.0434,0.778,0.511;aaaaaa;
aa;0.0394,0.462,0.188,0.735,0.0402,0.354,0.548,0.141,0.634,0.888;a;
a;0.173,0.71,0.594,0.828,0.826,0.339,0.925,0.614,0.104,0.53;aaaaaaaaa;
aaaa;0.557,0.368,0.716,0.671,0.631,0.985,0.505,0.893,0.41,0.955;aaaa;
a;0.431,0.54,0.712,0.717,0.0975,0.874,0.35,0.342,0.196,0.153;aaaaaaa;
aaaa;0.578,0.0482,0.0794,0.23,0.277,0.601,0.11,0.313,0.334,0.719;aaa;
a;0.269,0.968,0.81,0.0468,0.916,0.388,0.32,0.618,0.547,0.0419;aaaaa;
aaaa;0.876,0.302,0.0974,0.0936,0.688,0.218,0.99,0.157,0.112,0.797;aa;
aa;0.339,0.386,0.99,0.887,0.952,0.241,0.179,0.77,0.733,0.932;aaaaaaaa;
aaaa;0.102,0.78,0.631,0.882,0.742,0.939,0.0199,0.124,0.247,0.554;aaaaaaaa;
aaa;0.544,0.119,0.883,0.598,0.668,0.411,0.97,0.286,0.484,0.218;a;
a;0.843,0.671,0.424,0.815,0.928,0.98,0.903,0.353,0.443,0.6;aaaaaaaaa;
aaaa;0.794,0.672,0.601,0.125,0.43,0.73,0.000646,0.861,0.697,0.0415;aa;
aa;0.83,0.213,0.19,0.266,0.00103,0.392,0.59,0.99,0.481,0.437;aaaaaaaaaa;
a;0.166,0.453,0.382,0.579,0.518,0.925,0.176,0.948,0.938,0.369;aaaaaaa;
aaa;0.949,0.643,0.0918,0.404,0.926,0.371,0.376,0.805,0.408,0.123;aa;
aa;0.142,0.694,0.313,0.554,0.907,0.712,0.202,0.529,0.365,0.894;aaaaaaaa;
aaa;0.243,0.334,0.534,0.985,0.409,0.452,0.206,0.234,0.152,0.689;aaa;
aaa;0.639,0.306,0.666,0.786,0.353,0.772,0.65,0.545,0.0689,0.475;aa;
aaaa;0.0985,0.179,0.13,0.286,0.925,0.418,0.533,0.825,0.508,0.306;aaa;
aaa;0.978,0.426,0.427,0.761,0.0936,0.465,0.756,0.501,0.231,0.314;aaa;
a;0.796,0.256,0.449,0.0519,0.535,0.35,0.381,0.301,0.284,0.85;aaaaaaaaa;
aa;0.831,0.229,0.314,0.539,0.127,0.472,0.563,0.931,0.977,0.699;aaaaaaaaa;
aaa;0.85,0.915,0.459,0.478,0.809,0.178,0.0935,0.629,0.889,0.741;aaa;
a;0.0729,0.823,0.467,0.814,0.554,0.36,0.479,0.632,0.388,0.53;aaaaaaaa;
aaa;0.554,0.83,0.743,0.377,0.253,0.0542,0.901,0.925,0.0311,0.241;aaaa;
aaa;0.711,0.128,0.855,0.686,0.3,0.211,0.829,0.727,0.325,0.0157;aaaaa;
a;0.203,0.534,0.603,0.609,0.161,0.593,0.139,0.481,0.0122,0.66;a;
aa;0.16,0.988,0.255,0.0433,0.0982,0.768,0.772,0.0109,0.765,0.618;aaaaaaaaaa;
a;0.764,0.0917,0.623,0.951,0.979,0.154,0.236,0.334,0.85,0.11;aaa;
aaa;0.442,0.0936,0.953,0.0896,0.0732,0.621,0.366,0.434,0.311,0.979;aaaaaa;
aaa;0.797,0.588,0.862,0.539,0.358,0.29,0.348,0.3,0.605,0.54;aaaa;
aaaa;0.999,0.105,0.798,0.724,0.456,0.971,0.177,0.222,0.589,0.697;aaa;
aa;0.645,0.136,0.77,0.727,0.836,0.771,0.833,0.0337,0.86,0.0171;aaaaaa;
a;0.574,0.379,0.525,0.287,0.289,0.196,0.449,0.499,0.945,0.573;aaaaaaaa;
a;0.837,0.532,0.607,0.703,0.0274,0.193,0.907,0.321,0.719,0.0345;aa;
aaa;0.105,0.722,0.462,0.525,0.706,0.477,0.305,0.378,0.908,0.0871;aaaaaaa;
aaa;0.0594,0.514,0.373,0.343,0.762,0.833,0.602,0.659,0.811,0.94;aaaaaaaaaa;
aaa;0.735,0.193,0.322,0.944,0.224,0.282,0.103,0.024,0.202,0.86;aaa;
a;0.28,0.498,0.0693,0.306,0.414,0.283,0.5,0.418,0.387,0.172;aaaaaaaaa;
a;0.454,0.296,0.884,0.573,0.659,0.46,0.162,0.207,0.846,0.841;aaaaaaaaa;
a;0.464,0.715,0.985,0.263,0.675,0.192,0.31,0.337,0.984,0.932;aaaaaaaa;
a;0.105,0.0684,0.27,0.725,0.161,0.829,0.927,0.845,0.667,0.831;aaaaaa;
aaa;0.0899,0.903,0.752,0.169,0.662,0.0363,0.735,0.19,0.677,0.462;aaaaaa;
aaa;0.445,0.487,0.433,0.958,0.439,0.701,0.78,0.729,0.386,0.787;aaaaaaaa;
aaaa;0.121,0.942,0.733,0.169,0.687,0.0222,0.95,0.83,0.0635,0.155;aaaaaa;
aaaa;0.494,0.918,0.326,0.743,0.233,0.679,0.0394,0.229,0.254,0.0326;aaaaaaaa;
aaaa;0.702,0.0345,0.197,0.613,0.292,0.841,0.73,0.801,0.419,0.879;aaaaaa;
aa;0.981,0.832,0.216,0.497,0.216,0.668,0.376,0.365,0.855,0.635;a;
a;0.0966,0.952,0.641,0.603,0.713,0.938,0.745,0.869,0.0637,0.266;aaaaaaaaaa;
aaaa;0.304,0.422,0.393,0.991,0.999,0.995,0.388,0.654,0.204,0.675;aaaaaa;
a;0.381,0.773,0.41,0.692,0.996,0.262,0.0854,0.585,0.3,0.524;aaaaaaaaa;
aaa;0.453,0.481,0.151,0.533,0.144,0.913,0.488,0.89,0.167,0.406;a;
aa;0.492,0.723,0.229,0.51,0.802,0.511,0.679,0.716,0.368,0.57;aa;
aa;0.0413,0.555,0.722,0.738,0.961,0.0838,0.61,0.498,0.105,0.386;aaaaaaaaaa;
aaa;0.157,0.428,0.781,0.922,0.704,0.0887,0.525,0.58,0.0844,0.169;aaaaa;
a;0.437,0.268,0.226,0.732,0.81,0.542,0.937,0.619,0.173,0.607;aaaaaaaaa;
aaa;0.868,0.287,0.495,0.756,0.259,0.864,0.568,0.707,0.364,0.996;aaaaa;
aa;0.369,0.931,0.277,0.211,0.321,0.48,0.802,0.72,0.468,0.546;aaaaaaaaaa;
a;0.167,0.722,0.511,0.281,0.194,0.744,0.701,0.0331,0.0957,0.183;aa;
a;0.0942,0.745,0.273,0.491,0.924,0.49,0.243,0.386,0.382,0.857;aaaaaaaa;
a;0.591,0.375,0.226,0.197,0.953,0.485,0.304,0.846,0.906,0.542;aaaaaaaaaa;
aaaa;0.715,0.452,0.0277,0.159,0.763,0.366,0.115,0.625,0.255,0.198;aaa;
aaaa;0.557,0.55,0.651,0.396,0.657,0.87,0.339,0.546,0.402,0.744;a;
aaa;0.443,0.993,0.00445,0.726,0.462,0.968,0.895,0.756,0.765,0.655;aa;
aaaa;0.407,0.607,0.642,0.126,0.0567,0.896,0.837,0.668,0.735,0.411;aaaaaaaaaa;
aa;0.0968,0.169,0.591,0.393,0.556,0.247,0.824,0.323,0.0112,0.657;aaaaaaaa;
aaa;0.807,0.572,0.0865,0.129,0.615,0.593,0.689,0.74,0.372,0.198;a;
a;0.65,0.442,0.849,0.4,0.116,0.718,0.973,0.411,0.993,0.515;aaaaaaaaaa;
aa;0.49,0.401,0.899,0.495,0.778,0.0121,0.871,0.834,0.316,0.859;aaa;
aaaa;0.934,0.791,0.955,0.356,0.055,0.503,0.761,0.79,0.321,0.108;aaaa;
aaaa;0.705,0.685,0.335,0.968,0.856,0.391,0.257,0.867,0.407,0.142;a;
aaa;0.867,0.517,0.871,0.939,0.838,0.194,0.296,0.21,0.812,0.331;aaa;
aa;0.546,0.911,0.9,0.137,0.785,0.705,0.102,0.208,0.23,0.669;aaaaa;
aaaa;0.358,0.0273,0.236,0.274,0.139,0.977,0.663,0.916,0.0755,0.824;aaaa;
aa;0.95,0.866,0.0375,0.475,0.273,0.398,0.99,0.897,0.641,0.188;aaaa;
a;0.641,0.845,0.597,0.252,0.368,0.109,0.495,0.0286,0.232,0.541;aa;
a;0.557,0.22,0.228,0.696,0.485,0.543,0.946,0.512,0.029,0.0511;aaaaaaaa;
a;0.549,0.0184,0.731,0.505,0.731,0.784,0.767,0.274,0.258,0.874;aa;
aaa;0.656,0.851,0.622,0.717,0.903,0.482,0.0253,0.267,0.289,0.675;aaaaaaa;
aa;0.592,0.253,0.773,0.786,0.992,0.38,0.243,0.869,0.183,0.708;a;
aaaa;0.226,0.145,0.728,0.353,0.566,0.821,0.668,0.801,0.561,0.53;aaa;
aaaa;0.04,0.451,0.202,0.831,0.544,0.729,0.916,0.199,0.473,0.57;aaaaa;
aaa;0.57,0.309,0.569,0.557,0.354,0.246,0.162,0.814,0.967,0.347;aaaaaaaaaa;
a;0.0104,0.659,0.96,0.74,0.452,0.254,0.137,0.233,0.987,0.876;aaaaaaa;
a;0.53,0.423,0.629,0.142,0.844,0.95,0.382,0.473,0.502,0.858;aaaaaaa;
aaa;0.687,0.261,0.893,0.0963,0.193,0.407,0.681,0.739,0.669,0.91;aaaaaaaaaa;
aa;0.242,0.27,0.366,0.708,0.3,0.345,0.362,0.659,0.53,0.38;aaaaaa;
aaa;0.541,0.0601,0.691,0.837,0.201,0.0262,0.105,0.338,0.0673,0.51;aaaaa;
aa;0.0483,0.329,0.743,0.935,0.604,0.554,0.775,0.439,0.971,0.609;aaaaaa;
aaa;0.52,0.11,0.691,0.202,0.397,0.27,0.992,0.988,0.766,0.318;aaaaaaaaa;
aa;0.516,0.154,0.628,0.386,0.335,0.629,0.62,0.305,0.129,0.271;aa;
a;0.292,0.355,0.94,0.196,0.556,0.437,0.915,0.383,0.112,0.993;aaaaaaaaaa;
aaaa;0.877,0.476,0.719,0.909,0.793,0.777,0.326,0.0499,0.892,0.462;aa;
aaaa;0.64,0.231,0.928,0.3,0.969,0.0597,0.752,0.488,0.854,0.0597;aaaaaaa;
aaa;0.899,0.686,0.896,0.502,0.601,0.191,0.939,0.265,0.915,0.471;aaaaaa;
aaaa;0.152,0.276,0.978,0.257,0.159,0.201,0.741,0.34,0.566,0.1;aaaaa;
aa;0.00777,0.67,0.168,0.823,0.235,0.842,0.295,0.157,0.858,0.403;aaaaaa;
aaa;0.738,0.387,0.281,0.692,0.00175,0.474,0.103,0.751,0.291,0.122;aaaaaaaaaa;
aaa;0.0032,0.714,0.0176,0.979,0.698,0.326,0.148,0.775,0.849,0.6;aaaaaaaaa;
aaa;0.188,0.956,0.961,0.809,0.709,0.278,0.891,0.341,0.0377,0.458;aaaaaaa;
aaa;0.464,0.602,0.0361,0.852,0.119,0.562,0.941,0.421,0.86,0.15;aaaaaa;
aa;0.34,0.346,0.947,0.134,0.117,0.645,0.805,0.679,0.386,0.873;aaaaaaaaaa;
aaaa;0.461,0.408,0.739,0.0662,0.018,0.22,0.905,0.395,0.724,0.129;aaaaaaa;
aaa;0.731,0.822,0.855,0.869,0.439,0.664,0.519,0.602,0.466,0.638;aaaaaaaa;
aa;0.409,0.00555,0.229,0.652,0.472,0.921,0.444,0.985,0.807,0.41;aaaaaaaa;
aaa;0.573,0.853,0.833,0.374,0.337,0.336,0.162,0.995,0.0446,0.161;a;
aaa;0.65,0.673,0.00177,0.799,0.125,0.69,0.235,0.747,0.743,0.952;a;
aaa;0.238,0.306,0.312,0.709,0.938,0.239,0.743,0.287,0.429,0.23;aaaaaaaaa;
aaa;0.297,0.33,0.667,0.744,0.367,0.311,0.147,0.167,0.479,0.746;aaaaaaaaaa;
aaa;0.743,0.718,0.762,0.428,0.412,0.164,0.755,0.332,0.889,0.398;aaaaaa;
aa;0.0235,0.193,0.63,0.924,0.594,0.12,0.00287,0.227,0.687,0.713;aaaaaaaaa;
aaaa;0.533,0.947,0.28,0.403,0.265,0.89,0.17,0.826,0.77,0.438;aaaa;
aa;0.209,0.317,0.423,0.0128,0.36,0.462,0.776,0.689,0.574,0.428;aaaa;
aa;0.195,0.479,0.882,0.941,0.409,0.791,0.315,0.833,0.235,0.222;aaaaaaa;
a;0.63,0.89,0.0847,0.852,0.715,0.982,0.569,0.722,0.942,0.933;aaa;
aa;0.138,0.788,0.682,0.388,0.938,0.701,0.139,0.151,0.656,0.165;aaaaaaaaa;
aaaa;0.562,0.52,0.712,0.622,0.241,0.209,0.0863,0.52,0.0461,0.248;aaaaaaa;
aaaa;0.918,0.357,0.00328,0.165,0.491,0.806,0.688,0.962,0.123,0.694;aaaaaa;
aa;0.718,0.69,0.332,0.888,0.252,0.558,0.659,0.454,0.274,0.504;aaaaaaaa;
aaaa;0.718,0.396,0.138,0.175,0.116,0.798,0.465,0.331,0.299,0.289;a;
aaa;0.375,0.314,0.873,0.924,0.0667,0.304,0.482,0.101,0.314,0.925;aa;
a;0.188,0.21,0.0876,0.745,0.269,0.995,0.0864,0.88,0.582,0.589;aa;
a;0.251,0.132,0.447,0.789,0.481,0.693,0.889,0.871,0.688,0.585;aaaaaaaaaa;
a;0.183,0.513,0.278,0.959,0.431,0.355,0.0884,0.542,0.916,0.437;aaaaaa;
aaa;0.754,0.746,0.578,0.5,0.515,0.651,0.779,0.817,0.445,0.523;aaaaaaa;
aaa;0.239,0.784,0.859,0.866,0.222,0.0695,0.764,0.519,0.537,0.0903;aaaaaaaaaa;
aa;0.0949,0.157,0.999,0.927,0.499,0.79,0.865,0.0665,0.506,0.593;aaaaaaaa;
a;0.86,0.669,0.859,0.576,0.252,0.924,0.796,0.659,0.476,0.209;aaa;
a;0.509,0.754,0.161,0.544,0.614,0.418,0.669,0.147,0.0289,0.301;aaaaaaaaa;
a;0.591,0.994,0.99,0.658,0.333,0.863,0.978,0.894,0.394,0.84;a;
a;0.401,0.547,0.361,0.662,0.446,0.541,0.454,0.213,0.202,0.681;a;
aaa;0.89,0.709,0.465,0.421,0.846,0.728,0.51,0.112,0.308,0.153;a;
aaaa;0.0562,0.979,0.361,0.546,0.475,0.828,0.613,0.7,0.24,0.491;aaaaaaaa;
a;0.561,0.752,0.957,0.696,0.7,0.848,0.254,0.632,0.713,0.471;aaaaaaa;
aa;0.038,0.0397,0.84,0.508,0.114,0.794,0.385,0.213,0.472,0.796;aaaaaaaa;
aa;0.175,0.128,0.532,0.482,0.107,0.1,0.317,0.326,0.201,0.895;aa;
aaa;0.485,0.638,0.102,0.4,0.427,0.398,0.975,0.613,0.947,0.482;aaaaaaaa;
a;0.359,0.853,0.845,0.421,0.367,0.696,0.667,0.435,0.0811,0.666;aaaa;
aa;0.244,0.204,0.701,0.78,0.137,0.445,0.612,0.513,0.907,0.578;aaaaaaa;
aaaa;0.467,0.71,0.999,0.566,0.824,0.967,0.487,0.435,0.309,0.643;aaa;
aaaa;0.377,0.732,0.397,0.117,0.806,0.399,0.0492,0.0558,0.319,0.472;aa;
aaa;0.129,0.411,0.257,0.224,0.251,0.664,0.681,0.996,0.587,0.366;a;
aa;0.0157,0.472,0.812,0.463,0.983,0.137,0.738,0.469,0.221,0.86;a;
aa;0.516,0.977,0.479,0.88,0.307,0.582,0.406,0.817,0.59,0.841;aaaaaaaa;
aaa;0.00303,0.979,0.688,0.813,0.222,0.445,0.0929,0.092,0.7,0.625;aa;
aaa;0.898,0.128,0.984,0.115,0.407,0.75,0.261,0.664,0.363,0.121;aaaaaaa;
aaaa;0.909,0.583,0.0252,0.698,0.643,0.627,0.466,0.978,0.298,0.0113;aaa;
aaa;0.225,0.92,0.47,0.537,0.265,0.964,0.473,0.975,0.157,0.0558;aaaaaa;
a;0.0611,0.636,0.14,0.288,0.705,0.4,0.579,0.6,0.606,0.253;aaaaaaaaaa;
aaaa;0.463,0.601,0.123,0.202,0.115,0.71,0.475,0.704,0.753,0.025;aaaaaaaaaa;
aaaa;0.904,0.781,0.122,0.859,0.0679,0.64,0.851,0.325,0.892,0.463;aaaaaaaaaa;
aaa;0.618,0.329,0.806,0.572,0.266,0.745,0.36,0.202,0.792,0.698;aaaaaaaaaa;
aa;0.383,0.833,0.807,0.384,0.477,0.741,0.925,0.0523,0.718,0.497;aaaa;
