ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.539;0.809,0.742,0.93,0.043,0.406,0.918,0.713,0.497,0.824,0.0166;aaa;
0.367;0.189,0.66,0.623,0.254,0.325,0.137,0.382,0.177,0.66,0.816;a;
0.61;0.0753,0.249,0.786,0.498,0.637,0.0115,0.655,0.399,0.217,0.182;aaaaaaaaa;
0.978;0.354,0.188,0.69,0.273,0.558,0.512,0.704,0.807,0.382,0.167;aaaaaaaa;
0.383;0.0679,0.738,0.836,0.259,0.65,0.241,0.563,0.697,0.683,0.799;a;
0.401;0.878,0.262,0.237,0.596,0.168,0.16,0.312,0.215,0.314,0.175;aaaaaaaaa;
0.961;0.473,0.596,0.6,0.545,0.437,0.225,0.995,0.294,0.234,0.722;aa;
0.471;0.531,0.228,0.444,0.0967,0.825,0.0279,0.223,0.0655,0.737,0.335;aaaaaaaa;
0.427;0.933,0.74,0.136,0.2,0.922,0.603,0.521,0.844,0.0559,0.587;aa;
0.752;0.321,0.305,0.0673,0.625,0.0483,0.0473,0.166,0.766,0.156,0.0982;a;
0.577;0.313,0.277,0.255,0.888,0.788,0.45,0.753,0.784,0.0598,0.72;aaaaaaa;
0.478;0.756,0.0194,0.558,0.562,0.0357,0.788,0.0102,0.446,0.646,0.71;aaaaaaaaaa;
0.0409;0.639,0.0419,0.59,0.267,0.754,0.564,0.954,0.501,0.501,0.713;aaaaaaa;
0.759;0.215,0.281,0.228,0.526,0.934,0.0361,0.0626,0.983,0.415,0.773;aaa;
0.343;0.332,0.756,0.276,0.856,0.412,0.854,0.467,0.0771,0.81,0.933;aaaaaaaaa;
0.906;0.609,0.783,0.933,0.793,0.452,0.516,0.187,0.437,0.318,0.598;aaaaa;
0.719;0.648,0.19,0.529,0.232,0.381,0.0648,0.907,0.997,0.059,0.954;a;
0.0736;0.394,0.99,0.392,0.802,0.983,0.279,0.0948,0.815,0.321,0.659;aaaaaaa;
0.471;0.116,0.291,0.638,0.694,0.376,0.466,0.107,0.76,0.0187,0.333;aaaaaaaaaa;
0.174;0.618,0.942,0.567,0.704,0.234,0.322,0.0936,0.902,0.0908,0.301;aaaaaaaa;
0.857;0.0916,0.407,0.163,0.712,0.0518,0.00185,0.0466,0.54,0.643,0.675;aaaaaaa;
0.67;0.464,0.417,0.895,0.616,0.979,0.792,0.206,0.97,0.297,0.939;aaa;
0.127;0.13,0.143,0.549,0.842,0.169,0.792,0.592,0.941,0.824,0.48;aaa;
0.499;0.46,0.459,0.342,0.166,0.63,0.557,0.751,0.667,0.981,0.106;aaaaaaaa;
0.294;0.61,0.0957,0.322,0.446,0.554,0.826,0.985,0.315,0.297,0.0819;aaaa;
0.817;0.228,0.576,0.97,0.165,0.349,0.145,0.968,0.484,0.498,0.75;aaa;
0.461;0.299,0.589,0.697,0.0502,0.492,0.0905,0.721,0.256,0.18,0.754;aaaaaaaaaa;
0.407;0.965,0.672,0.144,0.0426,0.981,0.546,0.253,0.523,0.431,0.992;aaaaa;
0.329;0.593,0.73,0.163,0.281,0.248,0.4,0.511,0.593,0.42,0.285;aaaaaa;
0.107;0.937,0.627,0.62,0.76,0.339,0.765,0.436,0.246,0.483,0.824;aaaaaa;
0.783;0.275,0.99,0.779,0.303,0.839,0.166,0.841,0.588,0.192,0.304;aaa;
0.0884;0.244,0.169,0.503,0.526,0.432,0.903,0.906,0.329,0.994,0.333;aa;
0.359;0.295,0.223,0.598,0.159,0.0209,0.136,0.572,0.816,0.397,0.699;aaaaaa;
0.579;0.305,0.341,0.755,0.828,0.513,0.548,0.631,0.749,0.558,0.344;aaaaaaa;
0.23;0.113,0.834,0.216,0.145,0.25,0.783,0.995,0.0386,0.0652,0.665;aaaaaaaaa;
0.491;0.833,0.527,0.582,0.731,0.884,0.848,0.0678,0.849,0.506,0.47;a;
0.196;0.953,0.95,0.472,0.405,0.313,0.0101,0.931,0.0857,0.604,0.165;aaaa;
0.967;0.432,0.681,0.609,0.11,0.162,0.338,0.929,0.679,0.609,0.738;aaaaaaa;
0.941;0.656,0.465,0.359,0.317,0.0533,0.469,0.483,0.236,0.337,0.134;aaaaaaaaaa;
0.663;0.537,0.204,0.839,0.842,0.776,0.704,0.715,0.916,0.607,0.351;aa;
0.121;0.504,0.834,0.208,0.482,0.801,0.469,0.727,0.328,0.512,0.723;aaaaaaa;
0.84;0.833,0.45,0.68,0.674,0.489,0.927,0.447,0.355,0.554,0.652;aaaaa;
0.348;0.484,0.932,0.895,0.292,0.0117,0.967,0.953,0.257,0.549,0.138;aa;
0.623;0.992,0.194,0.935,0.69,0.428,0.689,0.45,0.469,0.412,0.236;aaaaa;
0.623;0.776,0.667,0.893,0.934,0.505,0.16,0.0215,0.156,0.0363,0.76;aaaaaaaaaa;
0.77;0.479,0.855,0.575,0.479,0.777,0.239,0.0168,0.148,0.173,0.932;aaaaaaaaa;
0.53;0.606,0.943,0.737,0.514,0.861,0.579,0.765,0.92,0.838,0.273;aaaaaaaaa;
