ATT0(string,5);ATT1(float,10);
a;0.983,0.893,0.212,0.011,0.527,0.517,0.0909,0.153,0.635,0.834;
aaaaa;0.643,0.978,0.633,0.672,0.779,0.382,0.773,0.45,0.3,0.0249;
a;0.896,0.234,0.64,0.396,0.927,0.178,0.221,0.936,0.371,0.949;
aaaaa;0.251,0.437,0.727,0.499,0.625,0.286,0.243,0.879,0.775,0.141;
aaaaa;0.765,0.532,0.396,0.223,0.937,0.859,0.275,0.822,0.574,0.496;
aa;0.829,0.745,0.217,0.922,0.464,0.926,0.0665,0.817,0.219,0.754;
aaaa;0.603,0.618,0.67,0.245,0.0974,0.485,0.576,0.198,0.925,0.764;
aa;0.815,0.201,0.0498,0.503,0.0628,0.546,0.731,0.872,0.354,0.317;
aaaa;0.935,0.284,0.373,0.965,0.835,0.994,0.812,0.381,0.204,0.678;
aaaaa;0.9,0.422,0.188,0.584,0.258,0.573,0.184,0.0673,0.566,0.936;
aaaaa;0.786,0.618,0.335,0.699,0.459,0.702,0.9,0.409,0.399,0.676;
a;0.846,0.645,0.11,0.231,0.501,0.573,0.323,0.719,0.627,0.119;
a;0.747,0.947,0.771,0.459,0.302,0.38,0.272,0.494,0.086,0.595;
aaaaa;0.886,0.598,0.892,0.53,0.745,0.583,0.0881,0.468,0.551,0.198;
aaa;0.308,0.929,0.612,0.127,0.342,0.822,0.314,0.974,0.426,0.624;
a;0.784,0.317,0.102,0.436,0.469,0.891,0.422,0.0576,0.655,0.267;
aa;0.606,0.472,0.257,0.355,0.855,0.0534,0.27,0.796,0.0867,0.103;
aaaa;0.155,0.903,0.992,0.853,0.959,0.251,0.546,0.612,0.0694,0.104;
a;0.94,0.247,0.682,0.545,0.378,0.251,0.555,0.168,0.65,0.587;
aa;0.12,0.0729,0.727,0.845,0.619,0.338,0.907,0.793,0.796,0.933;
aaaa;0.799,0.466,0.505,0.000502,0.429,0.0409,0.797,0.184,0.528,0.789;
aaaaa;0.00731,0.926,0.816,0.533,0.967,0.735,0.333,0.898,0.395,0.779;
aaaa;0.454,0.486,0.375,0.729,0.709,0.774,0.433,0.647,0.98,0.0283;
aa;0.442,0.687,0.996,0.575,0.142,0.524,0.384,0.554,0.94,0.479;
aaaaa;0.951,0.077,0.908,0.154,0.869,0.951,0.432,0.345,0.0892,0.61;
aaa;0.645,0.358,0.0692,0.76,0.259,0.545,0.277,0.304,0.327,0.669;
a;0.0538,0.821,0.875,0.0343,0.247,0.15,0.351,0.984,0.524,0.874;
aaa;0.453,0.229,0.00677,0.827,0.248,0.584,0.812,0.365,0.501,0.133;
aaaaa;0.323,0.152,0.133,0.312,0.149,0.948,0.287,0.26,0.998,0.459;
a;0.837,0.0999,0.762,0.239,0.0315,0.486,0.776,0.831,0.657,0.726;
aaa;0.71,0.1,0.652,0.125,0.61,0.226,0.495,0.89,0.69,0.454;
aaaa;0.275,0.482,0.0308,0.409,0.845,0.498,0.902,0.12,0.666,0.882;
a;0.552,0.46,0.655,0.555,0.251,0.52,0.176,0.883,0.0982,0.504;
aaaaa;0.691,0.81,0.376,0.0438,0.677,0.99,0.919,0.49,0.322,0.0888;
aaa;0.743,0.4,0.153,0.71,0.237,0.779,0.954,0.65,0.927,0.343;
aaaa;0.618,0.0172,0.732,0.389,0.718,0.478,0.243,0.522,0.292,0.9;
a;0.787,0.948,0.754,0.366,0.707,0.547,0.167,0.0176,0.115,0.427;
aaaaa;0.969,0.162,0.344,0.67,0.0563,0.262,0.383,0.218,0.335,0.647;
a;0.344,0.749,0.911,0.394,0.211,0.293,0.908,0.708,0.0118,0.944;
a;0.607,0.625,0.789,0.858,0.74,0.98,0.242,0.0752,0.738,0.183;
aaaa;0.575,0.749,0.221,0.0607,0.249,0.836,0.465,0.236,0.717,0.048;
aa;0.533,0.673,0.706,0.853,0.757,0.272,0.673,0.381,0.667,0.772;
aaa;0.231,0.884,0.78,0.878,0.508,0.601,0.467,0.841,0.658,0.338;
aaaa;0.551,0.846,0.662,0.561,0.328,0.602,0.417,0.908,0.923,0.119;
a;0.484,0.575,0.792,0.444,0.891,0.758,0.663,0.778,0.533,0.295;
