0	0
1	1
2	2,3
3	3
4	4
5	5
6	6
7	7
8	8
9	6,9
10	0
11	0
12	0
13	1
14	0
15	0
16	4
17	7
18	1
19	0,9
20	0
21	2,7
22	0
23	1
24	7
25	4
26	1
27	8
28	2
29	0
30	6
31	4
32	0
33	4
34	1
35	0
36	1
37	4
38	0,2,3
39	5
40	2
41	0,5
42	1,5
43	2
44	1
45	1,2
46	1
47	3,4,8
48	2,7,8
49	1,7
50	0
51	2
52	0
53	3,5
54	3,5,6,7
55	0
56	1
57	1
58	0
59	0,1
60	2
61	3
62	1
63	4
64	3,7
65	0,4,5,6,8
66	3
67	0
68	0,6
69	1
70	0
71	2,8
72	1
73	1
74	1
75	0
76	1
77	1
78	0,5
79	5
80	8
81	4
82	6
83	5
84	4
85	5
86	3
87	0
88	3
89	0,1
90	4
91	1
92	3
93	5
94	0
95	1
96	3
97	2
98	6
99	6
100	3
101	2
102	0
103	4
104	1
105	5
106	3
107	0
108	2
109	2
110	3
111	7
112	1
113	4
114	4
115	4
116	1,9
117	7
118	1
119	0,2,3,4
120	5
121	4,6
122	0
123	5
124	0
125	0,4
126	2
127	0
128	1,9
129	4
130	2
131	7
132	0
133	0,4,8
134	0,6,7
135	8
136	1
137	4
138	0
139	1
140	1,2,9
141	1
142	4
143	0
144	4
145	2,4,6
146	2
147	4
148	1
149	3,5,6
150	2
151	0
152	0
153	4
154	3,4
155	4
156	3,4
157	2
158	0
159	2,3,6,8
160	2
161	0
162	1
163	2,3
164	2
165	2
166	0,1
167	1,6,9
168	9
169	1
170	1
171	0,6
172	1,5
173	0
174	3
175	4,8,9
176	1
177	1,6
178	4
179	2,6
180	0
181	2,8
182	1
183	1
184	5
185	1
186	0
187	0,7
188	4
189	0,4,8
190	0,1,2,7,9
191	0
192	0
193	0,3
194	0,1,2,5,7
195	0,9
196	2
197	0,1,5,9
198	1,9
199	1,4
200	2,6
201	0,6
202	2
203	1,9
204	0
205	2,9
206	0,1,6
207	0,7
208	1,6
209	0,1,3
210	3
211	4
212	2,3
213	0
214	0
215	2
216	1,6
217	1
218	1,6
219	6
220	1
221	7
222	2,4
223	4,5
224	4,6
225	4
226	0,2,8
227	3,9
228	0,4
229	2,9
230	0
231	1,2
232	0
233	4,5
234	3
235	1
236	0
237	1,5
238	3,9
239	0
240	2
241	0,4,9
242	0,5,7
243	0,6
244	0
245	2
246	3,4,5
247	6
248	0,1,5
249	2,8
250	0
251	0,1,2
252	0,2,4
253	0,6
254	7
255	1,3,5,8
256	7
257	0,5,6
258	0,7
259	2
260	0,1
261	1,4,5,6,8
262	2,4
263	1,6
264	2
265	0,4,5
266	6
267	0,2
268	1,8
269	3,9
270	3
271	2
272	1
273	0
274	0
275	1,2,3
276	2,4
277	2
278	4,5,8
279	1,8
280	0
281	1
282	5
283	2,3
284	3
285	0,8
286	0,5,9
287	4,9
288	0
289	3
290	3
291	7
292	0,8
293	1,3
294	0
295	7
296	0,2
297	0
298	0
299	1,9
300	1,2,7
301	1,2
302	0
303	1
304	1
305	4
306	3
307	0
308	4
309	0,3,4
310	2
311	3
312	3,8
313	0
314	2
315	0,9
316	0
317	1,7
318	0
319	0
320	1,5
321	1
322	2
323	0
324	4,8
325	0
326	2,3,7
327	0
328	1,6
329	0
330	7
331	0,1,3,4,8
332	0,8
333	3
334	1
335	3
336	4,6
337	0
338	3
339	1
340	5
341	4
342	1
343	3,9
344	3
345	2,3
346	6
347	3,4
348	2,4
349	4
350	2
351	0
352	1,5,6
353	0
354	0,1,5
355	2
356	3,7
357	0
358	2
359	0,3,6,9
360	1
361	6
362	1
363	1
364	1,5
365	1
366	2
367	0,3,5,6
368	4
369	4,7
370	0
371	9
372	2
373	0
374	0
375	1
376	4
377	0
378	0,2
379	3
380	2,7
381	1
382	0,1
383	0
384	1,5,9
385	5,6,7
386	0,1
387	0,1,6,7
388	2
389	3
390	0
391	1,2
392	0,1
393	0
394	0
395	0
396	1
397	4
398	1,3
399	1
400	1,4
401	0
402	2,7,9
403	0
404	0
405	6
406	4
407	2
408	0
409	1
410	0,8
411	5
412	3
413	2,4,5,7
414	0,5,7,9
415	0
416	0
417	0
418	0,9
419	1
420	8
421	1,4
422	4
423	3
424	9
425	3
426	6
427	0
428	3
429	1
430	4
431	0
432	0
433	1
434	2
435	1
436	5
437	0
438	5
439	2
440	1
441	6,7
442	3
443	8
444	1
445	3
446	2
447	4
448	2
449	1
450	2
451	4,6,9
452	0,1
453	1,5
454	0
455	3
456	9
457	3,7
458	1
459	6
460	0
461	0
462	0
463	0
464	0
465	1,5
466	1
467	7
468	4
469	0
470	2
471	3
472	5,6
473	0,5
474	0,1,3,7
475	5
476	3
477	0
478	1,6,8
479	1
480	0,4
481	7
482	3
483	1
484	6
485	8
486	3
487	4,8
488	0,5,9
489	3
490	0
491	1
492	2
493	1,9
494	2
495	0,2
496	3,4
497	1
498	1
499	3
500	0
501	0
502	6
503	0
504	1,5
505	4
506	3
507	0
508	2
509	0
510	3
511	2
512	1
513	0
514	1,2
515	1,9
516	1
517	1
518	3
519	1
520	3
521	1
522	0,2
523	4
524	3,6,9
525	0,9
526	0
527	5
528	4
529	0
530	0
531	8
532	0
533	6
534	2,4
535	2
536	1,2,7
537	2
538	0
539	8
540	1
541	9
542	2
543	3,6
544	3,7
545	2
546	1
547	1
548	0,3
549	0,9
550	3
551	1
552	0,1,7
553	5,9
554	2
555	0
556	8,9
557	1
558	0
559	2
560	1
561	2
562	2
563	0
564	2
565	1
566	0
567	1
568	1
569	0
570	4,9
571	4
572	0,4,9
573	0
574	3
575	1
576	3
577	2,8
578	1,6
579	3
580	2
581	1
582	0
583	1
584	1
585	1
586	0
587	0
588	0
589	0
590	1
591	6,7
592	3
593	3
594	0,8
595	1
596	1
597	1
598	0
599	3
600	4
601	0
602	0
603	0
604	4
605	2
606	2
607	0,7
608	7
609	0
610	0
611	2,8
612	7
613	0,4
614	2
615	0
616	0,5
617	1
618	6
619	0
620	5
621	1
622	0
623	0
624	1
625	1
626	1,4,8
627	1
628	0,9
629	0
630	1
631	3
632	7,9
633	1
634	2
635	0
636	0
637	3,4
638	0
639	5
640	5
641	4
642	2
643	0
644	1,3,8
645	1
646	0
647	0
648	5
649	2
650	0
651	0
652	0
653	0
654	3
655	0,3,7
656	2,3,8
657	2,3
658	0
659	2
660	1,2
661	0,8
662	1,3
663	2
664	1
665	3
666	6
667	1
668	3
669	3
670	0
671	0
672	0
673	1
674	7
675	0
676	4
677	0
678	1
679	6
680	6
681	2
682	3,6
683	2
684	1
685	5
686	1,4,6,9
687	0
688	3
689	0
690	0
691	4
692	0,2,3,6
693	1,4,5
694	0
695	2
696	2,7,9
697	0
698	4,5,9
699	3
700	2,5
701	0,3
702	0
703	8
704	2,4
705	0
706	2,4
707	0
708	3
709	0,1
710	0
711	2,4
712	0
713	0,5
714	4
715	0
716	0
717	0
718	0,1
719	0
720	1
721	0
722	2
723	0
724	1
725	0
726	7
727	1,8
728	3
729	1,7
730	1
731	0
732	0
733	0,8
734	7
735	1,7
736	0
737	0,4,7
738	0
739	1,5
740	0
741	0
742	1,2,3,5
743	2,7
744	2
745	0
746	1,2
747	3
748	1
749	7
750	0
751	0
752	1
753	0
754	2
755	2,3
756	3
757	0,3
758	6
759	1
760	1
761	3
762	0
763	8
764	0
765	0,6
766	2
767	3
768	2
769	7
770	1
771	1
772	0
773	2
774	1
775	2,6,8
776	0
777	0
778	0
779	0,9
780	4
781	1
782	0
783	0
784	0
785	1
786	4
787	2,3,6
788	6
789	1
790	2
791	9
792	4
793	4
794	5,8
795	3,9
796	0,3
797	2
798	1
799	2
800	2
801	0
802	0
803	0
804	3
805	0
806	3
807	4
808	2
809	0
810	1
811	0
812	5
813	1
814	0
815	2,5
816	1,9
817	2
818	1
819	5
820	5
821	5
822	2
823	1,6
824	0,3,6
825	0
826	0,9
827	3
828	1
829	1
830	1
831	1
832	0
833	7
834	0
835	0
836	1
837	2,7
838	2,9
839	0
840	4,5
841	3
842	2
843	2
844	3
845	0
846	1
847	9
848	0
849	0
850	6
851	3
852	5
853	1,2,8
854	6,9
855	3
856	1,7,8
857	8
858	4
859	0
860	7
861	1
862	1,3
863	0
864	0
865	4
866	1
867	1
868	2,4
869	0
870	1,6
871	0,4
872	0
873	4
874	5
875	0
876	0
877	1
878	5
879	3
880	2,9
881	0
882	1
883	2
884	4
885	1
886	6
887	0
888	9
889	3
890	3
891	5
892	4
893	1
894	0
895	0
896	2,4
897	0
898	0
899	4
900	6
901	1
902	1
903	2
904	2
905	0
