ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.657,0.678,0.588,0.283,0.177,0.289,0.126,0.357,0.0449,0.0552;a;
aa;0.811,0.115,0.479,0.515,0.863,0.397,0.543,0.892,0.834,0.229;aaaaaaa;
aaa;0.615,0.0369,0.596,0.805,0.67,0.2,0.975,0.911,0.874,0.234;a;
aaa;0.484,0.592,0.54,0.275,0.0151,0.902,0.457,0.32,0.271,0.621;aa;
aaaa;0.876,0.649,0.0772,0.0665,0.331,0.199,0.979,0.42,0.148,0.484;aa;
aa;0.437,0.331,0.595,0.698,0.701,0.875,0.394,0.88,0.346,0.759;aaaaaaaaa;
a;0.0346,0.204,0.925,0.588,0.713,0.749,0.293,0.529,0.203,0.577;aaaaaaa;
aa;0.874,0.42,0.895,0.0406,0.11,0.0177,0.65,0.0158,0.0622,0.951;aaaaaa;
aaaa;0.626,0.447,0.284,0.121,0.649,0.356,0.91,0.854,0.337,0.883;aaaaaaaa;
aaaa;0.699,0.513,0.781,0.438,0.116,0.228,0.483,0.413,0.0661,0.64;aaa;
a;0.648,0.881,0.197,0.0133,0.829,0.954,0.468,0.755,0.127,0.611;aaaaa;
aaaaa;0.869,0.388,0.979,0.897,0.421,0.711,0.644,0.853,0.855,0.637;aaa;
aa;0.202,0.905,0.0454,0.348,0.752,0.339,0.305,0.0775,0.998,0.0522;aaaaaaa;
aaa;0.49,0.25,0.0728,0.836,0.97,0.578,0.617,0.496,0.989,0.627;aaa;
aaaa;0.705,0.427,0.582,0.0811,0.607,0.0403,0.136,0.856,0.27,0.624;aaa;
aa;0.267,0.766,0.442,0.585,0.423,0.0649,0.044,0.647,0.928,0.985;aa;
a;0.793,0.968,0.907,0.54,0.929,0.289,0.75,0.444,0.761,0.224;aaaaaaaaaa;
aaaaa;0.554,0.357,0.943,0.745,0.908,0.887,0.181,0.937,0.726,0.759;aaa;
aaaaa;0.82,0.92,0.996,0.434,0.224,0.291,0.963,0.829,0.604,0.114;a;
a;0.742,4.03e-05,0.677,0.808,0.394,0.988,0.563,0.283,0.642,0.871;aaa;
aaa;0.231,0.633,0.488,0.695,0.752,0.245,0.449,0.939,0.754,0.255;a;
aaaaa;0.0135,0.339,0.513,0.501,0.515,0.914,0.44,0.194,0.214,0.704;aaaaaaaa;
aaaaa;0.5,0.23,0.032,0.0455,0.68,0.987,0.346,0.495,0.461,0.8;aaa;
aaaa;0.193,0.475,0.0484,0.205,0.397,0.664,0.915,0.0911,0.576,0.872;aaaaaaa;
aaaa;0.956,0.178,0.92,0.258,0.353,0.264,0.463,0.947,0.0967,0.94;aaa;
aaaa;0.168,0.601,0.238,0.692,0.328,0.351,0.412,0.565,0.553,0.315;aa;
aaaaa;0.651,0.514,0.586,0.283,0.838,0.49,0.103,0.828,0.756,0.676;aaaaaaaaaa;
