ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.282;0.414,0.126,0.773,0.138,0.632,0.318,0.856,0.232,0.685,0.788;a;
0.884;0.673,0.894,0.718,0.265,0.572,0.999,0.182,0.905,0.0957,0.858;aaa;
0.12;0.756,0.351,0.285,0.409,0.285,0.267,0.715,0.348,0.0611,0.525;aaaaaaa;
0.399;0.257,0.0213,0.709,0.698,0.0157,0.581,0.121,0.806,0.0917,0.55;aa;
0.714;0.461,0.299,0.696,0.00681,0.376,0.0789,0.457,0.832,0.701,0.696;aaaaaa;
0.675;0.181,0.191,0.931,0.693,0.0778,0.71,0.508,0.566,0.867,0.734;a;
0.0812;0.0495,0.551,0.517,0.406,0.405,0.866,0.433,0.966,0.989,0.442;aaaa;
0.744;0.685,0.78,0.877,0.711,0.85,0.0735,0.316,0.551,0.418,0.255;aaaaaaa;
0.368;0.608,0.832,0.544,0.509,0.951,0.486,0.206,0.213,0.509,0.927;aaaaaaaa;
0.132;0.453,0.997,0.67,0.275,0.801,0.237,0.637,0.96,0.705,0.184;aaaaa;
0.752;0.127,0.0988,0.469,0.933,0.744,0.353,0.576,0.769,0.397,0.134;aaaaaaaaa;
0.414;0.848,0.25,0.15,0.472,0.985,0.666,0.468,0.478,0.0282,0.198;a;
0.501;0.908,0.312,0.394,0.806,0.394,0.271,0.0779,0.921,0.522,0.0829;aaaaaaaa;
0.361;0.784,0.386,0.929,0.898,0.143,0.94,0.217,0.909,0.188,0.136;aa;
0.335;0.229,0.0429,0.96,0.18,0.91,0.186,0.793,0.341,0.807,0.261;aaaaaaaa;
0.0934;0.666,0.374,0.692,0.798,0.784,0.43,0.729,0.646,0.873,0.921;a;
0.742;0.751,0.824,0.622,0.386,0.182,0.896,0.257,0.548,0.982,0.166;aaaaaaaaaa;
0.535;0.342,0.428,0.944,0.447,0.533,0.851,0.367,0.308,0.514,0.917;aaaa;
0.524;0.872,0.709,0.03,0.513,0.54,0.0351,0.112,0.43,0.6,0.852;aaaaaa;
0.816;0.66,0.152,0.15,0.759,0.0939,0.598,0.322,0.165,0.689,0.495;aaaaa;
0.867;0.966,0.218,0.301,0.817,0.653,0.492,0.392,0.0425,0.0975,0.335;aaaaa;
0.89;0.199,0.361,0.315,0.444,0.567,0.386,0.661,0.22,0.972,0.992;aaaaaaa;
0.822;0.91,0.774,0.888,0.49,0.86,0.0838,0.0996,0.841,0.45,0.572;aa;
0.61;0.882,0.936,0.726,0.919,0.946,0.747,0.889,0.829,0.365,0.418;aaa;
0.136;0.722,0.0649,0.48,0.849,0.666,0.274,0.559,0.506,0.641,0.717;aaa;
0.846;0.821,0.822,0.124,0.16,0.965,0.0621,0.921,0.386,0.705,0.57;aaaaaa;
0.784;0.382,0.908,0.545,0.663,0.434,0.651,0.0293,0.359,0.951,0.501;a;
0.725;0.998,0.803,0.864,0.779,0.77,0.223,0.918,0.679,0.347,0.115;aa;
0.0926;0.477,0.671,0.14,0.846,0.204,0.722,0.65,0.425,0.919,0.59;aaaaaaaaaa;
0.614;0.918,0.743,0.874,0.179,0.942,0.0139,0.342,0.296,0.312,0.813;aaaaaaa;
0.457;0.124,0.425,0.841,0.266,0.82,0.766,0.937,0.519,0.725,0.408;aaaaaaaa;
0.52;0.692,0.647,0.849,0.957,0.0837,0.913,0.965,0.208,0.613,0.461;aaaaa;
0.226;0.000977,0.157,0.503,0.394,0.834,0.145,0.862,0.488,0.106,0.918;aaaa;
0.155;0.437,0.998,0.641,0.282,0.957,0.932,0.0741,0.55,0.196,0.143;aaaaaaaaa;
0.716;0.679,0.911,0.168,0.484,0.936,0.744,0.896,0.756,0.0563,0.513;aaaaaaa;
0.499;0.0467,0.0901,0.635,0.414,0.492,0.647,0.518,0.231,0.468,0.466;aaaa;
0.164;0.117,0.87,0.693,0.141,0.566,0.421,0.313,0.822,0.116,0.747;aaaaaaa;
0.53;0.775,0.923,0.575,0.98,0.407,0.2,0.382,0.193,0.27,0.775;aaaaa;
0.867;0.0228,0.629,0.487,0.125,0.0471,0.424,0.909,0.219,0.951,0.722;aaaaaaaa;
0.758;0.0847,0.75,0.535,0.681,0.956,0.587,0.879,0.26,0.679,0.928;a;
