ATT0(string,6);ATT1(float,10);
aaa;0.636,0.658,0.404,0.928,0.735,0.524,0.0475,0.94,0.363,0.416;
aa;0.201,0.0559,0.783,0.896,0.864,0.246,0.774,0.0537,0.378,0.0362;
aaaaa;0.879,0.0197,0.692,0.112,0.708,0.334,0.751,0.591,0.69,0.0177;
aaa;0.728,0.629,0.828,0.884,0.611,0.741,0.144,0.548,0.965,0.79;
a;0.108,0.177,0.642,0.517,0.632,0.893,0.329,0.457,0.185,0.384;
aaaa;0.657,0.876,0.864,0.477,0.774,0.503,0.763,0.408,0.577,0.551;
a;0.67,0.809,0.477,0.133,0.25,0.857,0.761,0.424,0.249,0.74;
aa;0.544,0.341,0.146,0.597,0.205,0.805,0.962,0.333,0.0175,0.371;
aaa;0.345,0.847,0.558,0.0861,0.296,0.818,0.79,0.904,0.4,0.959;
aaaa;0.142,0.462,0.863,0.606,0.284,0.661,0.554,0.265,0.588,0.983;
aa;0.0945,0.536,0.444,0.558,0.617,0.528,0.619,0.00595,0.00403,0.759;
aaaaaa;0.332,0.255,0.698,0.202,0.303,0.352,0.796,0.118,0.14,0.59;
aaaa;0.791,0.0808,0.0766,0.13,0.772,0.882,0.644,0.341,0.594,0.216;
aaa;0.396,0.924,0.642,0.894,0.616,0.638,0.502,0.261,0.582,0.659;
aaaaa;0.337,0.113,0.218,0.158,0.378,0.489,0.194,0.296,0.893,0.00109;
aa;0.0581,0.14,0.624,0.501,0.234,0.767,0.421,0.549,0.0337,0.385;
aa;0.376,0.803,0.232,0.789,0.974,0.325,0.151,0.0926,0.801,0.688;
aaa;0.293,0.138,0.832,0.694,0.752,0.199,0.724,0.765,0.73,0.308;
aa;0.389,0.708,0.821,0.178,0.984,0.0305,0.158,0.647,0.869,0.466;
aaaaaa;0.896,0.869,0.137,0.0505,0.25,0.857,0.577,0.859,0.612,0.933;
aaaa;0.431,0.442,0.0422,0.135,0.575,0.32,0.283,0.216,0.29,0.78;
aa;0.893,0.27,0.706,0.562,0.114,0.896,0.64,0.235,0.221,0.397;
aaaaa;0.729,0.508,0.125,0.958,0.532,0.851,0.666,0.343,0.135,0.453;
aaa;0.22,0.957,0.931,0.0235,0.72,0.681,0.476,0.927,0.772,0.335;
