ATT0(float,1);ATT1(float,10);
0.94;0.538,0.599,0.377,0.047,0.976,0.0313,0.601,0.0755,0.127,0.025;
0.733;0.266,0.998,0.049,0.313,0.245,0.0961,0.536,0.452,0.467,0.602;
0.926;0.589,0.934,0.87,0.878,0.459,0.304,0.438,0.878,0.107,0.855;
0.97;0.0756,0.552,0.955,0.947,0.259,0.897,0.373,0.809,0.054,0.476;
0.121;0.898,0.402,0.943,0.327,0.0341,0.607,0.427,0.00977,0.174,0.126;
0.225;0.00557,0.567,0.741,0.113,0.329,0.897,0.437,0.158,0.557,0.571;
0.513;0.354,0.975,0.268,0.376,0.178,0.162,0.675,0.888,0.0876,0.62;
0.402;0.799,0.767,0.539,0.797,0.781,0.963,0.108,0.295,0.332,0.747;
0.681;0.258,0.2,0.627,0.139,0.502,0.167,0.368,0.579,0.446,0.709;
0.433;0.596,0.517,0.732,0.0772,0.72,0.464,0.483,0.901,0.866,0.227;
0.964;0.174,0.0173,0.434,0.0706,0.629,0.701,0.675,0.511,0.426,0.106;
0.119;0.366,0.776,0.961,0.766,0.62,0.1,0.652,0.478,0.132,0.461;
0.151;0.799,0.0088,0.849,0.668,0.124,0.0861,0.7,0.819,0.891,0.749;
0.822;0.881,0.727,0.355,0.816,0.713,0.345,0.907,0.733,0.0978,0.0322;
