ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.745;0.00427,0.165,0.354,0.904,0.484,0.231,0.0583,0.271,0.399,0.133;aaaaaaaaa;
0.468;0.793,0.125,0.331,0.49,0.521,0.863,0.164,0.41,0.962,0.535;aaaaaaa;
0.436;0.891,0.132,0.878,0.0218,0.543,0.0744,0.603,0.204,0.539,0.866;aaaaaaa;
0.0406;0.444,0.26,0.0754,0.987,0.536,0.0509,0.448,0.47,0.447,0.692;a;
0.15;0.504,0.71,0.674,0.743,0.665,0.136,0.0332,0.311,0.00641,0.634;aaaaa;
0.202;0.0255,0.508,0.726,0.891,0.577,0.374,0.251,0.846,0.566,0.932;aaaaaaa;
0.427;0.911,0.791,0.533,0.417,0.206,0.63,0.584,0.548,0.494,0.011;aaaa;
0.84;0.282,0.401,0.144,0.0876,0.704,0.89,0.827,0.669,0.195,0.251;aaaaaaaaa;
0.183;0.223,0.469,0.558,0.585,0.355,0.619,0.39,0.219,0.522,0.0823;aaaaaaa;
0.476;0.704,0.864,0.884,0.665,0.471,0.986,0.932,0.0147,0.95,0.326;aa;
0.521;0.782,0.766,0.45,0.995,0.616,0.222,0.569,0.758,0.418,0.468;aaaa;
0.415;0.0429,0.939,0.54,0.36,0.32,0.8,0.73,0.495,0.722,0.678;aaaaaa;
0.573;0.846,0.178,0.0357,0.936,0.0114,0.0403,0.567,0.433,0.939,0.851;aaaaaaaaa;
0.365;0.204,0.496,0.672,0.941,0.112,0.159,0.784,0.453,0.702,0.186;a;
0.513;0.15,0.915,0.78,0.0915,0.693,0.369,0.813,0.546,0.597,0.263;aaaaaaa;
0.541;0.125,0.102,0.686,0.904,0.422,0.404,0.387,0.869,0.813,0.865;aaaaaaa;
0.301;0.891,0.0546,0.784,0.601,0.265,0.516,0.0645,0.206,0.59,0.362;aaa;
0.284;0.0852,0.555,0.387,0.901,0.875,0.827,0.777,0.649,0.863,0.674;a;
0.654;0.0295,0.748,0.649,0.236,0.838,0.578,0.00522,0.173,0.375,0.723;a;
0.104;0.796,0.587,0.567,0.315,0.69,0.104,0.994,0.873,0.145,0.594;aaaaaaaa;
0.402;0.335,0.978,0.77,0.822,0.616,0.912,0.64,0.104,0.66,0.41;aaa;
0.893;0.15,0.732,0.863,0.0343,0.568,0.282,0.765,0.4,0.448,0.555;aaaaaa;
0.758;0.767,0.174,0.871,0.0196,0.772,0.792,0.265,0.156,0.683,0.924;aaa;
0.9;0.125,0.634,0.672,0.853,0.135,0.791,0.646,0.0404,0.473,0.8;aaaaa;
0.827;0.756,0.409,0.48,0.735,0.544,0.999,0.766,0.744,0.165,0.435;aaaa;
0.513;0.032,0.0143,0.876,0.0321,0.25,0.149,0.0838,0.635,0.00885,0.145;aaaaaaaa;
0.877;0.69,0.0584,0.151,0.62,0.342,0.668,0.257,0.484,0.725,0.581;aaaaaaa;
0.326;0.809,0.907,0.809,0.704,0.217,0.954,0.84,0.784,0.0921,0.815;aaaa;
0.432;0.69,0.22,0.666,0.479,0.864,0.946,0.195,0.71,0.00468,0.301;aaaa;
0.848;0.476,0.278,0.511,0.0977,0.834,0.836,0.368,0.226,0.222,0.639;aa;
0.28;0.715,0.967,0.82,0.98,0.903,0.903,0.63,0.475,0.109,0.891;aaaaaaaaa;
0.455;0.683,0.695,0.451,0.9,0.948,0.634,0.148,0.677,0.336,0.226;aaaa;
0.244;0.218,0.158,0.814,0.93,0.859,0.878,0.66,0.0996,0.175,0.655;aaaaaaaaaa;
0.463;0.699,0.623,0.946,0.941,0.871,0.647,0.618,0.583,0.78,0.623;aaaa;
0.476;0.34,0.562,0.996,0.53,0.0885,0.544,0.184,0.443,0.548,0.507;aaaa;
0.966;0.133,0.306,0.0925,0.707,0.848,0.573,0.981,0.0619,0.17,0.974;aaaaaa;
0.229;0.646,0.376,0.486,0.441,0.618,0.976,0.906,0.0627,0.987,0.0419;aaaa;
0.574;0.0594,0.524,0.632,0.237,0.306,0.425,0.524,0.544,0.297,0.343;aaa;
0.477;0.72,0.6,0.626,0.246,0.593,0.574,0.808,0.481,0.375,0.533;aaaa;
0.0633;0.259,0.89,0.0359,0.311,0.581,0.722,0.17,0.733,0.093,0.509;aaaa;
