ATT0(string,6);ATT1(string,10);ATT2(float,1);ATT3(string,3);ATT4(string,7);ATT5(float,1);ATT6(string,10);ATT7(string,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aa;aa;0.409;a;aaaaaaa;0.597;aaaaaaa;a;0.285,0.573,0.816,0.354,0.699,0.973,0.767,0.46,0.0669,0.492;0.798,0.534,0.473,0.779,0.908,0.0234,0.963,0.00197,0.0562,0.498;0.421,0.269,0.317,0.82,0.11,0.51,0.833,0.711,0.807,0.334;0.178,0.0504,0.641,0.0581,0.298,0.791,0.767,0.224,0.423,0.471;0.702,0.971,0.865,0.443,0.649,0.251,0.404,0.208,0.54,0.0492;0.397,0.629,0.376,0.26,0.356,0.187,0.65,0.117,0.906,0.731;0.121,0.273,0.747,0.000381,0.401,0.0754,0.723,0.672,0.161,0.267;0.687,0.647,0.697,0.63,0.038,0.369,0.713,0.247,0.743,0.828;aaaaaaaa;
aaaaaa;aaaa;0.854;a;a;0.124;aaaaaaa;a;0.27,0.0145,0.161,0.418,0.509,0.326,0.472,0.982,0.0931,0.792;0.11,0.331,0.213,0.0692,0.386,0.8,0.0308,0.246,0.0159,0.0421;0.986,0.348,0.57,0.483,0.0855,0.49,0.28,0.0162,0.161,0.115;0.25,0.457,0.831,0.299,0.566,0.0571,0.977,0.122,0.986,0.465;0.928,0.0269,0.446,0.828,0.501,0.286,0.509,0.917,0.974,0.43;0.587,0.4,0.385,0.255,0.465,0.134,0.0666,0.146,0.153,0.0248;0.0116,0.439,0.596,0.635,0.568,0.7,0.408,0.204,0.685,0.786;0.483,0.665,0.0123,0.822,0.84,0.46,0.733,0.0426,0.459,0.424;aaaaaaaa;
aaaaa;aaaaa;0.251;aaa;aaaa;0.172;aaaaaa;a;0.995,0.624,0.312,0.422,0.112,0.849,0.991,0.523,0.176,0.117;0.344,0.597,0.3,0.213,0.825,0.629,0.121,0.763,0.123,0.0994;0.382,0.963,0.208,0.506,0.185,0.524,0.885,0.822,0.221,0.385;0.341,0.3,0.031,0.348,0.548,0.808,0.943,0.283,0.278,0.229;0.238,0.711,0.512,0.452,0.442,0.401,0.417,0.127,0.365,0.0342;0.188,0.244,0.0853,0.629,0.903,0.951,0.441,0.35,0.728,0.491;0.2,0.679,0.916,0.0351,0.289,0.777,0.729,0.457,0.387,0.00151;0.3,0.447,0.744,0.221,0.215,0.443,0.355,0.917,0.413,0.578;aaaaaa;
aaaa;aaaaaaa;0.222;a;aaaa;0.0161;aaaaa;a;0.958,0.278,0.628,0.0437,0.161,0.783,0.571,0.476,0.248,0.577;0.464,0.44,0.633,0.308,0.733,0.479,0.417,0.373,0.55,0.085;0.766,0.0302,0.34,0.641,0.96,0.657,0.365,0.287,0.537,0.42;0.403,0.445,0.291,0.383,0.123,0.702,0.00286,0.0395,0.516,0.387;0.728,0.677,0.395,0.57,0.966,0.744,0.285,0.646,0.876,0.573;0.284,0.284,0.658,0.988,0.729,0.145,0.616,0.379,0.539,0.226;0.796,0.145,0.253,0.582,0.833,0.276,0.864,0.55,0.568,0.517;0.969,0.325,0.51,0.282,0.614,0.00254,0.676,0.194,0.795,0.0563;aaaaaaa;
aaaaaa;aaaaaaaaa;0.488;aa;aaaa;0.779;aaaaaaa;a;0.469,0.271,0.362,0.503,0.486,0.502,0.438,0.775,0.0439,0.27;0.745,0.514,0.0929,0.905,0.633,0.389,0.4,0.919,0.264,0.504;0.532,0.325,0.381,0.643,0.277,0.706,0.43,0.822,0.351,0.235;0.553,0.545,0.287,0.744,0.81,0.814,0.372,0.973,0.408,0.636;0.159,0.161,0.112,0.557,0.351,0.313,0.585,0.275,0.92,0.546;0.639,0.692,0.429,0.98,0.947,0.365,0.775,0.721,0.0238,0.0113;0.612,0.742,0.426,0.236,0.255,0.689,0.994,0.923,0.609,0.0835;0.0426,0.994,0.0807,0.0714,0.439,0.865,0.755,0.752,0.151,0.152;aaa;
aaaaa;aaaaaaaaaa;0.706;aa;aaaaaa;0.792;a;a;0.0638,0.207,0.585,0.948,0.00321,0.0156,0.745,0.232,0.42,0.486;0.594,0.757,0.45,0.855,0.282,0.0118,0.271,0.599,0.753,0.359;0.542,0.221,0.887,0.517,0.811,0.0668,0.387,0.244,0.704,0.721;0.948,0.857,0.313,0.817,0.874,0.599,0.461,0.587,0.78,0.522;0.616,0.542,0.264,0.356,0.883,0.405,0.595,0.917,0.854,0.46;0.138,0.231,0.462,0.559,0.491,0.435,0.91,0.558,0.811,0.838;0.572,0.97,0.197,0.833,0.303,0.338,0.348,0.413,0.73,0.317;0.14,0.457,0.941,0.382,0.0161,0.685,0.613,0.821,0.306,0.307;aaaaaaaa;
aaaaaa;aaaaaaa;0.205;a;aaaaa;0.353;aaaaaaaa;a;0.827,0.619,0.916,0.732,0.421,0.278,0.653,0.941,0.329,0.155;0.848,0.619,0.749,0.482,0.0599,0.0495,0.878,0.487,0.4,0.626;0.468,0.446,0.505,0.452,0.381,0.675,0.527,0.0688,0.0834,0.395;0.973,0.317,0.0609,0.853,0.0872,0.181,0.737,0.278,0.469,0.801;0.198,0.987,0.245,0.238,0.711,0.638,0.82,0.167,0.644,0.0987;0.159,0.856,0.173,0.578,0.992,0.198,0.788,0.269,0.607,0.711;0.104,0.849,0.331,0.385,0.157,0.894,0.525,0.738,0.981,0.453;0.564,0.737,0.502,0.649,0.0434,0.822,0.625,0.909,0.567,0.168;aa;
aaaaaa;aaaaaaa;0.38;aa;aaa;0.266;aaaaaaa;a;0.397,0.321,0.354,0.381,0.867,0.334,0.95,0.12,0.622,0.0231;0.407,0.296,0.598,0.507,0.441,0.0679,0.625,0.535,0.408,0.0805;0.607,0.295,0.126,0.738,0.628,0.0858,0.767,0.816,0.418,0.569;0.465,0.772,0.501,0.273,0.827,0.182,0.357,0.879,0.562,0.857;0.485,0.179,0.0432,0.31,0.851,0.0214,0.826,0.289,0.1,0.511;0.226,0.0807,0.0495,0.979,0.373,0.18,0.739,0.918,0.412,0.332;0.831,0.366,0.728,0.918,0.171,0.337,0.28,0.119,0.945,0.264;0.806,0.356,0.0604,0.375,0.334,0.742,0.589,0.829,0.63,0.317;aaaaaaaa;
a;aaaaaaaaa;0.425;aa;aaa;0.378;aaaaa;a;0.352,0.812,0.621,0.755,0.341,0.702,0.629,0.283,0.421,0.602;0.476,0.423,0.0233,0.26,0.693,0.607,0.245,0.843,0.26,0.666;0.444,0.819,0.201,0.189,0.641,0.634,0.102,0.492,0.714,0.75;0.302,0.456,0.128,0.858,0.447,0.376,0.151,0.402,0.561,0.719;0.0652,0.157,0.835,0.286,0.5,0.366,0.0493,0.311,0.617,0.59;0.646,0.191,0.029,0.846,0.337,0.69,0.663,0.952,0.314,0.35;0.195,0.802,0.901,0.251,0.171,0.857,0.734,0.872,0.672,0.867;0.709,0.997,0.479,0.623,0.283,0.394,0.574,0.821,0.223,0.0855;aaaaaaaa;
aa;aaaaaaaaa;0.294;aaa;aaa;0.458;aaaaa;a;0.347,0.638,0.375,0.932,0.672,0.605,0.742,0.282,0.431,0.784;0.954,0.555,0.739,0.369,0.234,0.0889,0.973,0.266,0.406,0.589;0.487,0.763,0.979,0.351,0.462,0.801,0.489,0.701,0.369,0.184;0.328,0.656,0.425,0.63,0.478,0.424,0.64,0.208,0.814,0.0446;0.0835,0.984,0.703,0.798,0.787,0.773,0.861,0.259,0.409,0.713;0.822,0.39,0.867,0.705,0.553,0.482,0.332,0.78,0.679,0.174;0.974,0.468,0.076,0.733,0.896,0.584,0.0809,0.815,0.674,0.000574;0.647,0.00225,0.856,0.416,0.273,0.289,0.17,0.162,0.28,0.721;aaaaaaaa;
