ATT0(float,1);ATT1(float,10);
0.436;0.507,0.932,0.156,0.952,0.369,0.795,0.252,0.543,0.668,0.988;
0.687;0.723,0.466,0.88,0.893,0.991,0.686,0.792,0.0239,0.79,0.914;
0.699;0.232,0.417,0.276,0.919,0.201,0.262,0.933,0.159,0.292,0.868;
0.0474;0.0238,0.416,0.214,0.715,0.181,0.795,0.481,0.11,0.56,0.679;
0.21;0.392,0.321,0.304,0.462,0.773,0.105,0.827,0.662,0.629,0.873;
0.548;0.777,0.22,0.0297,0.638,0.72,0.0702,0.335,0.457,0.136,0.0394;
0.107;0.108,0.455,0.836,0.901,0.684,0.00944,0.615,0.286,0.65,0.0046;
0.369;0.798,0.265,0.594,0.506,0.318,0.704,0.346,0.873,0.696,0.0793;
0.497;0.236,0.854,0.119,0.776,0.251,0.59,0.695,0.099,0.0584,0.0375;
0.127;0.395,0.413,0.524,0.906,0.297,0.874,0.202,0.939,0.575,0.962;
0.665;0.355,0.334,0.724,0.833,0.712,0.961,0.454,0.202,0.236,0.617;
0.902;0.344,0.0143,0.795,0.828,0.285,0.634,0.978,0.306,0.356,0.561;
0.239;0.54,0.664,0.888,0.866,0.652,0.763,0.683,0.633,0.568,0.604;
0.98;0.824,0.553,0.693,0.093,0.594,0.253,0.223,0.382,0.798,0.363;
0.834;0.989,0.118,0.75,0.476,0.573,0.525,0.995,0.148,0.342,0.573;
0.78;0.681,0.416,0.0222,0.589,0.201,0.169,0.302,0.0936,0.336,0.831;
0.612;0.121,0.27,0.555,0.623,0.199,0.524,0.78,0.913,0.141,0.986;
0.00742;0.741,0.929,0.764,0.647,0.58,0.129,0.438,0.0217,0.522,0.804;
0.872;0.0112,0.0269,0.658,0.478,0.313,0.727,0.00282,0.354,0.0132,0.253;
0.0823;0.561,0.897,0.754,0.937,0.929,0.616,0.709,0.361,0.176,0.187;
0.787;1,0.282,0.907,0.773,0.915,0.832,0.324,0.1,0.69,0.157;
0.177;0.895,0.307,0.853,0.651,0.168,0.374,0.00687,0.4,0.0777,0.169;
0.429;0.00425,0.5,0.583,0.881,0.168,0.591,0.429,0.44,0.675,0.501;
0.0322;0.197,0.689,0.364,0.0602,0.0727,0.675,0.899,0.128,0.619,0.648;
0.453;0.579,0.759,0.381,0.709,0.561,0.309,0.125,0.00432,0.539,0.595;
0.662;0.372,0.542,0.562,0.884,0.592,0.7,0.302,0.855,0.0863,0.818;
