ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.653;0.607,0.339,0.156,0.723,0.913,0.667,0.203,0.588,0.719,0.114;aaaaaa;
0.75;0.665,0.66,0.839,0.742,0.756,0.0546,0.782,0.397,0.829,0.0535;aaaaaaaaaa;
0.653;0.0675,0.658,0.914,0.444,0.972,0.0615,0.126,0.593,0.351,0.124;aaaaaaaaa;
0.0846;0.891,0.424,0.999,0.635,0.523,0.237,0.222,0.0355,0.0611,0.555;aaaaa;
0.303;0.656,0.925,0.841,0.562,0.417,0.437,0.519,0.687,0.0768,0.513;aaaaaaaaa;
0.813;0.276,0.201,0.163,0.417,0.169,0.775,0.475,0.458,0.364,0.979;a;
0.209;0.511,0.729,0.9,0.26,0.288,0.143,0.939,0.341,0.265,0.127;aaaaaaa;
0.533;0.862,0.499,0.601,0.735,0.517,0.695,0.186,0.922,0.211,0.769;aaaaa;
0.293;0.777,0.147,0.418,0.577,0.911,0.284,0.613,0.798,0.304,0.34;aaaaaaa;
0.162;0.285,0.019,0.899,0.108,0.938,0.917,0.12,0.467,0.334,0.747;aaaaaaa;
0.37;0.936,0.282,0.978,0.762,0.739,0.165,0.32,0.761,0.331,0.268;aaaaaaaaaa;
0.546;0.463,0.0241,0.899,0.091,0.734,0.32,0.154,0.807,0.887,0.486;a;
0.775;0.0875,0.824,0.261,0.712,0.948,0.868,0.83,0.573,0.779,0.735;aaaaa;
0.594;0.684,0.803,0.93,0.987,0.431,0.686,0.895,0.299,0.925,0.608;aaaaaaaa;
0.388;0.847,0.0909,0.204,0.0805,0.918,0.734,0.0122,0.73,0.0539,0.955;a;
0.18;0.786,0.704,0.763,0.301,0.424,0.34,0.294,0.56,0.802,0.307;aaaaa;
0.604;0.622,0.506,0.086,0.0813,0.779,0.331,0.352,0.304,0.085,0.818;aaaaaa;
0.696;0.724,0.295,0.654,0.988,0.79,0.936,0.274,0.318,0.21,0.237;aaaa;
0.797;0.461,0.744,0.687,0.851,0.831,0.642,0.235,0.839,0.868,0.9;aaaaaaaaaa;
0.277;0.788,0.816,0.86,0.627,0.87,0.455,0.427,0.103,0.268,0.988;aa;
0.409;0.283,0.18,0.0752,0.582,0.846,0.871,0.926,0.501,0.0503,0.179;aaaaa;
0.383;0.427,0.739,0.632,0.923,0.0993,0.722,0.57,0.672,0.382,0.983;aaaaaaaa;
0.673;0.88,0.829,0.59,0.343,0.379,0.472,0.251,0.514,0.572,0.445;aaa;
0.578;0.405,0.81,0.0573,0.269,0.047,0.341,0.169,0.361,0.48,0.459;a;
0.249;0.0529,0.867,0.963,0.829,0.494,0.604,0.831,0.487,0.12,0.471;a;
0.0849;0.435,0.318,0.545,0.652,0.21,0.121,0.604,0.313,0.165,0.26;aaaaa;
0.677;0.408,0.26,0.309,0.427,0.829,0.155,0.27,0.535,0.676,0.147;aaaaaaa;
0.105;0.44,0.678,0.954,0.0744,0.585,0.642,0.985,0.562,0.0873,0.834;aaaaa;
0.12;0.244,0.686,0.408,0.519,0.0097,0.0329,0.919,0.256,0.388,0.859;aa;
0.221;0.056,0.668,0.695,0.982,0.912,0.247,0.586,0.616,0.558,0.184;aaaaaaa;
0.606;0.0235,0.356,0.329,0.912,0.622,0.115,0.56,0.791,0.305,0.282;aaaaaa;
0.594;0.67,0.675,0.202,0.0366,0.658,0.515,0.807,0.717,0.878,0.845;aaaaaaaaaa;
0.0204;0.67,0.28,0.345,0.0888,0.678,0.041,0.366,0.0117,0.275,0.916;aaaaaaa;
0.415;0.789,0.505,0.566,0.0832,0.437,0.637,0.461,0.642,0.575,0.763;aaaaaaaaaa;
0.443;0.802,0.0767,0.948,0.654,0.438,0.711,0.312,0.8,0.802,0.844;aaaaaaaaaa;
0.744;0.0605,0.58,0.973,0.735,0.724,0.698,0.733,0.189,0.184,0.953;aa;
0.147;0.518,0.365,0.544,0.994,0.454,0.31,0.678,0.0411,0.778,0.695;aaaa;
0.969;0.416,0.198,0.845,0.253,0.36,0.564,0.0102,0.724,0.318,0.697;aaaa;
0.303;0.837,0.00879,0.739,0.721,0.29,0.631,0.862,0.377,0.255,0.195;aa;
0.36;0.154,0.283,0.12,0.491,0.461,0.203,0.689,0.83,0.674,0.388;aaaaaaaaaa;
0.6;0.0447,0.181,0.0078,0.127,0.266,0.638,0.0113,0.278,0.344,0.163;aaaaaaaaaa;
0.669;0.929,0.708,0.164,0.384,0.53,0.125,0.478,0.369,0.284,0.671;aaaaa;
0.0115;0.47,0.93,0.0422,0.706,0.785,0.0381,0.216,0.472,0.918,0.0854;aaaa;
0.47;0.337,0.144,0.326,0.784,0.756,0.849,0.855,0.75,0.718,0.853;aaaaaa;
0.915;0.844,0.779,0.24,0.956,0.205,0.0554,0.29,0.462,0.481,0.174;aaaa;
0.953;0.946,0.867,0.208,0.95,0.354,0.254,0.37,0.226,0.85,0.945;aaaaaa;
0.969;0.102,0.522,0.771,0.854,0.0731,0.297,0.967,0.459,0.255,0.99;aaaa;
0.441;0.562,0.449,0.409,0.174,0.0837,0.834,0.504,0.0319,0.819,0.29;a;
0.0262;0.784,0.292,0.587,0.506,0.533,0.0458,0.333,0.0706,0.954,0.54;a;
0.817;0.243,0.16,0.227,0.467,0.65,0.719,0.465,0.749,0.804,0.326;aaa;
0.436;0.894,0.298,0.95,0.868,0.946,0.823,0.723,0.895,0.498,0.116;aaa;
0.047;0.118,0.71,0.21,0.207,0.183,0.611,0.324,0.628,0.147,0.0395;aaaaaaaaaa;
0.477;0.049,0.148,0.793,0.199,0.795,0.786,0.64,0.635,0.482,0.884;aaaaa;
0.518;0.596,0.619,0.969,0.246,0.766,0.152,0.919,0.483,0.0738,0.424;aaaa;
0.0616;0.344,0.186,0.809,0.0995,0.985,0.644,0.291,0.36,0.126,0.715;aaaaaaaaa;
0.357;0.317,0.115,0.258,0.331,0.543,0.51,0.535,0.785,0.698,0.361;aaaaa;
0.0165;0.704,0.0974,0.228,0.691,0.318,0.727,0.893,0.802,0.447,0.174;aaaaaaaaa;
0.776;0.403,0.238,0.351,0.212,0.193,0.196,0.157,0.0576,0.463,0.672;aaaaaaaaaa;
0.0382;0.7,0.904,0.645,0.12,0.723,0.233,0.737,0.0118,0.0589,0.14;aaaaaaaaaa;
0.412;0.63,0.901,0.0221,0.608,0.353,0.776,0.638,0.541,0.0276,0.473;aaaaaaaaaa;
0.241;0.841,0.655,0.427,0.404,0.259,0.634,0.457,0.816,0.00595,0.977;aaaaaaaa;
0.608;0.0499,0.641,0.207,0.674,0.273,0.858,0.252,0.662,0.799,0.787;aaaa;
0.503;0.867,0.209,0.0256,0.609,0.219,0.949,0.494,0.375,0.106,0.019;aaaaaa;
0.0711;0.203,0.24,0.878,0.74,0.888,0.283,0.63,0.606,0.756,0.0598;aa;
0.61;0.294,0.669,0.661,0.653,0.666,0.594,0.523,0.44,0.0163,0.381;aaaaaaaa;
0.317;0.246,0.474,0.212,0.282,0.408,0.605,0.271,0.251,0.429,0.554;aaaaaaaaaa;
0.228;0.484,0.448,0.0177,0.305,0.0124,0.493,0.21,0.241,0.206,0.11;aaaaaaaaaa;
0.826;0.789,0.902,0.895,0.0129,0.54,0.261,0.594,0.0137,0.626,0.758;aaa;
0.621;0.775,0.707,0.318,0.216,0.158,0.576,0.626,0.584,0.527,0.491;a;
0.605;0.00839,0.935,0.817,0.494,0.733,0.778,0.653,0.618,0.235,0.963;aaaaaaaaa;
0.662;0.32,0.649,0.402,0.406,0.35,0.791,0.674,0.315,0.362,0.687;a;
0.225;0.849,0.591,0.51,0.715,0.421,0.114,0.0747,0.881,0.212,0.349;a;
0.17;0.443,0.335,0.646,0.874,0.373,0.622,0.684,0.035,0.39,0.948;a;
0.303;0.867,0.905,0.288,0.611,0.171,0.096,0.558,0.123,0.712,0.997;aaaaa;
0.187;0.605,0.919,0.959,0.891,0.409,0.0804,0.914,0.0396,0.296,0.971;aaaaaaa;
0.155;0.864,0.598,0.833,0.32,0.869,0.36,0.654,0.948,0.0378,0.565;aaaaaaaaa;
0.899;0.658,0.084,0.784,0.604,0.997,0.644,0.183,0.812,0.476,0.388;aaaaaaaaaa;
0.607;0.216,0.364,0.191,0.259,0.111,0.0247,0.404,0.945,0.864,0.154;aaaaaaaa;
0.425;0.291,0.611,0.431,0.689,0.0596,0.892,0.688,0.333,0.783,0.574;aaaaaaaa;
0.974;0.786,0.231,0.636,0.932,0.283,0.343,0.541,0.826,0.239,0.343;aaaaaaa;
0.0687;0.112,0.554,0.302,0.755,0.88,0.589,0.949,0.0772,0.876,0.358;aaa;
0.157;0.775,0.0966,0.441,0.749,0.362,0.204,0.381,0.335,0.733,0.702;aaaaaaaaaa;
0.268;0.964,0.303,0.909,0.778,0.406,0.518,0.839,0.11,0.272,0.924;aaa;
