ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.839;0.673,0.0144,0.785,0.474,0.985,0.232,0.866,0.401,0.117,0.81;aaaa;
0.619;0.157,0.826,0.642,0.99,0.787,0.979,0.671,0.229,0.0819,0.314;aaaaaaaaaa;
0.609;0.237,0.251,0.269,0.885,0.259,0.502,0.0566,0.962,0.929,0.067;aaaaaa;
0.909;0.339,0.0778,0.662,0.262,0.483,0.523,0.945,0.0944,0.618,0.825;aaa;
0.16;0.874,0.984,0.873,0.632,0.742,0.499,0.0193,0.884,0.336,0.306;aaaa;
0.514;0.564,0.99,0.966,0.86,0.418,0.677,0.108,0.0584,0.369,0.0681;aaaaaaaaa;
0.833;0.544,0.0174,0.107,0.583,0.198,0.53,0.723,0.439,0.357,0.829;aaaaaaaaaa;
0.824;0.721,0.808,0.448,0.891,0.908,0.928,0.667,0.191,0.974,0.717;aaaaa;
0.836;0.0179,0.0675,0.169,0.0148,0.864,0.158,0.667,0.542,0.234,0.437;aaa;
0.398;0.331,0.513,0.527,0.721,0.931,0.954,0.87,0.747,0.687,0.48;aaaa;
0.971;0.348,0.436,0.263,0.608,0.71,0.709,0.173,0.255,0.581,0.163;aaaaaaa;
0.23;0.308,0.195,0.455,0.226,0.975,0.427,0.975,0.85,0.386,0.476;aaaaa;
0.0187;0.247,0.389,0.356,0.985,0.611,0.032,0.779,0.165,0.473,0.239;aaaa;
0.593;0.0215,0.926,0.876,0.721,0.77,0.921,0.151,0.908,0.18,0.412;aaaaaaaaa;
0.919;0.0686,0.991,0.343,0.62,0.0561,0.611,0.634,0.16,0.65,0.631;aaaa;
0.759;0.733,0.537,0.37,0.735,0.681,0.77,0.823,0.26,0.527,0.741;aaaaaaaaa;
0.462;0.762,0.865,0.102,0.537,0.582,0.298,0.0249,0.896,0.351,0.00286;a;
0.352;0.883,0.149,0.393,0.959,0.00759,0.518,0.428,0.869,0.232,0.361;aaaaaaaaaa;
0.691;0.955,0.645,0.925,0.419,0.105,0.39,0.917,0.874,0.724,0.798;aaaaaaaa;
0.232;0.65,0.326,0.247,0.812,0.592,0.537,0.883,0.59,0.299,0.241;aaaaaaaaa;
0.626;0.784,0.856,0.257,0.3,0.105,0.895,0.74,0.358,0.404,0.319;aaaaa;
0.427;0.0288,0.776,0.619,0.749,0.823,0.0267,0.325,0.344,0.295,0.713;aaaaaaa;
0.199;0.749,0.0587,0.892,0.467,0.0258,0.788,0.424,0.806,0.704,0.321;aaaaaa;
0.237;0.164,0.986,0.657,0.992,0.357,0.146,0.386,0.779,0.893,0.599;aaaa;
0.71;0.166,0.956,0.718,0.121,0.374,0.181,0.316,0.226,0.364,0.995;aaa;
0.0962;0.249,0.863,0.00559,0.868,0.871,0.0685,0.283,0.43,0.937,0.342;aaa;
0.798;0.178,0.149,0.928,0.52,0.703,0.731,0.941,0.114,0.444,0.565;aaaaaaaaa;
0.941;0.0633,0.347,0.787,0.682,0.157,0.771,0.0187,0.758,0.142,0.694;aaaaaaaa;
0.616;0.505,0.0187,0.0355,0.394,0.0351,0.266,0.0262,0.0098,0.762,0.534;aa;
0.27;0.361,0.429,0.281,0.618,0.626,0.935,0.421,0.1,0.462,0.435;aaaaaaaa;
0.296;0.788,0.856,0.947,0.0216,0.659,0.423,0.737,0.27,0.613,0.862;aaaaa;
0.279;0.0683,0.748,0.0218,0.48,0.325,0.0525,0.62,0.842,0.883,0.666;aa;
0.513;0.239,0.909,0.684,0.503,0.809,0.69,0.624,0.913,0.308,0.867;aaaa;
0.874;0.0238,0.357,0.868,0.0492,0.575,0.345,0.617,0.124,0.591,0.444;aaaa;
0.431;0.897,0.389,0.855,0.229,0.864,0.24,0.41,0.322,0.0781,0.432;aaaaaaaaaa;
0.434;0.417,0.693,0.45,0.172,0.13,0.59,0.227,0.642,0.554,0.126;aaa;
0.904;0.153,0.508,0.251,0.435,0.768,0.307,0.0466,0.998,0.155,0.224;aaaaaa;
0.926;0.739,0.108,0.0209,0.807,0.7,0.84,0.277,0.678,0.894,0.642;aaa;
0.273;0.3,0.185,0.374,0.277,0.915,0.207,0.473,0.498,0.948,0.174;aaa;
0.0235;0.399,0.261,0.719,0.363,0.203,0.959,0.349,0.345,0.695,0.619;aaaa;
0.383;0.661,0.21,0.862,0.891,0.152,0.116,0.969,0.243,0.348,0.502;a;
0.349;0.813,0.346,0.528,0.617,0.373,0.109,0.135,0.316,0.358,0.484;aaaaaaaaaa;
0.764;0.486,0.798,0.825,0.338,0.362,0.557,0.383,0.0186,0.509,0.421;aaaaaaaaaa;
