ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.144;0.857,0.071,0.176,0.877,0.727,0.219,0.425,0.494,0.517,0.592;aa;
0.156;0.803,0.741,0.134,0.912,0.655,0.576,0.88,0.615,0.54,0.939;aa;
0.861;0.785,0.84,0.688,1,0.694,0.0754,0.54,0.502,0.909,0.155;aaaa;
0.352;0.217,0.883,0.202,0.662,0.886,0.967,0.252,0.843,0.334,0.215;aaaaaaaaaa;
0.94;0.417,0.905,0.059,0.0352,0.0796,0.0386,0.248,0.308,0.107,0.769;a;
0.946;0.873,0.763,0.00308,0.817,0.361,0.0513,0.673,0.317,0.265,0.701;aaaaaaaa;
0.833;0.746,0.307,0.707,0.828,0.548,0.595,0.986,0.909,0.267,0.0918;a;
0.402;0.0756,0.392,0.901,0.441,0.955,0.528,0.474,0.782,0.206,0.809;aaa;
0.717;0.764,0.983,0.0879,0.92,0.892,0.188,0.751,0.759,0.673,0.821;aaaaaaa;
0.953;0.784,0.616,0.227,0.239,0.181,0.123,0.636,0.537,0.332,0.964;aaaa;
0.587;0.207,0.637,0.208,0.764,0.749,0.577,0.0823,0.895,0.246,0.546;aaaaaaaa;
0.763;0.983,0.0438,0.0958,0.34,0.227,0.49,0.885,0.193,0.791,0.0498;aaaaaaaaa;
0.199;0.959,0.115,0.185,0.634,0.504,0.308,0.64,0.717,0.241,0.149;aa;
0.0194;0.227,0.674,0.403,0.547,0.264,0.836,0.902,0.221,0.332,0.977;aaaaaaaa;
0.53;0.746,0.873,0.793,0.525,0.649,0.85,0.208,0.0612,0.0777,0.561;aaaaa;
0.21;0.421,0.475,0.772,0.186,0.328,0.803,0.0521,0.949,0.208,0.508;a;
0.347;0.527,0.0808,0.929,0.617,0.232,0.778,0.728,0.924,0.721,0.0025;a;
0.937;0.0893,0.697,0.085,0.136,0.657,0.47,0.659,0.294,0.456,0.285;aa;
0.651;0.462,0.0297,0.67,0.762,0.541,0.883,0.737,0.431,0.828,0.0945;aaaaaaaaa;
0.827;0.427,0.47,0.98,0.686,0.7,0.997,0.0203,0.552,0.606,0.718;aa;
0.989;0.132,0.247,0.296,0.7,0.745,0.456,0.845,0.976,0.73,0.341;aaaaaaa;
0.285;0.715,0.694,0.248,0.869,0.33,0.195,0.493,0.886,0.876,0.776;aaaaaaaaa;
0.164;0.313,0.732,0.504,0.989,0.0573,0.41,0.754,0.902,0.992,0.18;aaaaa;
0.556;0.388,0.395,0.505,0.152,0.666,0.741,0.274,0.111,0.489,0.109;aaaaaa;
0.202;0.204,0.57,0.0424,0.0627,0.445,0.963,0.0243,0.11,0.337,0.0617;a;
0.38;0.594,0.894,0.0569,0.693,0.601,0.431,0.871,0.963,0.886,0.53;aaaaaaaaa;
