ATT0(float,1);ATT1(string,9);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(string,9);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.164;aa;aa;0.068;0.828;a;0.992;0.408;0.749;a;aaaaa;0.14;a;0.793;0.126;aaaa;aa;0.682;0.921;0.713;aaaa;0.882,0.862,0.529,0.28,0.938,0.504,0.626,0.0795,0.122,0.00987;0.879,0.374,0.907,0.162,0.354,0.921,0.114,0.0557,0.634,0.379;0.172,0.899,0.556,0.351,0.801,0.846,0.812,0.825,0.371,0.529;0.431,0.755,0.709,0.636,0.858,0.132,0.145,0.779,0.809,0.459;0.351,0.499,0.208,0.774,0.771,0.905,0.224,0.224,0.82,0.672;0.654,0.108,0.569,0.386,0.949,0.659,0.789,0.037,0.112,0.917;0.178,0.322,0.0779,0.495,0.754,0.472,0.0902,0.368,0.241,0.232;0.548,0.0304,0.563,0.143,0.701,0.802,0.247,0.19,0.636,0.849;0.761,0.365,0.424,0.472,0.25,0.949,0.565,0.0214,0.945,0.136;0.228,0.0774,0.39,0.956,0.038,0.0153,0.785,0.241,0.832,0.897;0.137,0.199,0.0196,0.995,0.804,0.809,0.999,0.361,0.494,0.414;0.794,0.759,0.26,0.152,0.319,0.251,0.999,0.0355,0.871,0.366;0.45,0.00922,0.93,0.4,0.754,0.861,0.0777,0.317,0.412,0.947;0.627,0.858,0.0623,0.429,0.683,0.7,0.197,0.122,0.844,0.671;0.166,0.52,0.534,0.985,0.915,0.484,0.225,0.4,0.528,0.81;0.572,0.211,0.424,0.656,0.204,0.669,0.365,0.153,0.846,0.711;0.81,0.733,0.769,0.879,0.758,0.0875,0.933,0.851,0.717,0.656;0.413,0.837,0.537,0.324,0.429,0.543,0.43,0.0523,0.706,0.138;0.934,0.522,0.339,0.358,0.893,0.262,0.331,0.444,0.107,0.0377;0.323,0.719,0.0912,0.847,0.875,0.0623,0.496,0.931,0.947,0.485;0.652,0.821,0.223,0.821,0.729,0.378,0.892,0.508,0.851,0.163;aaa;
0.567;aaaaaaaaa;aa;0.418;0.634;aaaaaa;0.439;0.555;0.456;aaaaa;aa;0.979;a;0.842;0.782;aa;a;0.777;0.444;0.765;a;0.22,0.706,0.939,0.0314,0.959,0.964,0.935,0.755,0.629,0.511;0.334,0.732,0.858,0.883,0.876,0.165,0.969,0.859,0.758,0.945;0.302,0.931,0.662,0.459,0.624,0.368,8.23e-05,0.383,0.83,0.263;0.245,0.74,0.912,0.324,0.0542,0.357,0.708,0.526,0.921,0.449;0.759,0.558,0.628,0.338,0.685,0.25,0.633,0.316,0.824,0.978;0.372,0.383,0.769,0.162,0.792,0.55,0.242,0.848,0.552,0.616;0.543,0.417,0.712,0.397,0.579,0.822,0.0714,0.111,0.693,0.116;0.657,0.514,0.521,0.963,0.524,0.577,0.462,0.018,0.000392,0.582;0.884,0.522,0.814,0.894,0.339,0.169,0.987,0.0527,0.44,0.67;0.348,0.94,0.355,0.106,0.402,0.122,0.444,0.982,0.661,0.317;0.888,0.971,0.657,0.971,0.544,0.692,0.734,0.0191,0.832,0.68;0.228,0.154,0.317,0.628,0.472,0.178,0.693,0.128,0.609,0.349;0.18,0.69,0.625,0.925,0.372,0.905,0.66,0.627,0.267,0.936;0.135,0.621,0.274,0.422,0.383,0.147,0.355,0.836,0.719,0.914;0.413,0.612,0.87,0.549,0.681,0.846,0.54,0.906,0.553,0.191;0.991,0.492,0.452,0.0993,0.194,0.0755,0.383,0.147,0.981,0.323;0.669,0.292,0.00424,0.226,0.0485,0.584,0.88,0.0573,0.332,0.0546;0.381,0.109,0.148,0.212,0.101,0.351,0.901,0.252,0.411,0.449;0.884,0.657,0.84,0.881,0.704,0.301,0.364,0.0221,0.227,0.837;0.31,0.427,0.398,0.124,0.786,0.0783,0.47,0.0977,0.892,0.0578;0.243,0.769,0.135,0.901,0.121,0.455,0.384,0.791,0.864,0.192;aa;
0.0468;a;aaaaaa;0.579;0.699;aaaaa;0.502;0.725;0.995;aa;aaaa;0.649;a;0.0962;0.391;aaaaa;a;0.834;0.916;0.652;aaa;0.796,0.149,0.385,0.361,0.191,0.973,0.497,0.593,0.821,0.843;0.645,0.521,0.971,0.252,0.659,0.544,0.624,0.147,0.278,0.249;0.659,0.945,0.91,0.0998,0.708,0.225,0.362,0.039,0.273,0.711;0.779,0.14,0.425,0.967,0.118,0.379,0.252,0.112,0.599,0.148;0.822,0.865,0.206,0.324,0.393,0.176,0.367,0.0623,0.369,0.915;0.338,0.586,0.0529,0.858,0.559,0.554,0.445,0.879,0.449,0.914;0.34,0.228,0.251,0.82,0.0626,0.03,0.38,0.181,0.783,0.636;0.329,0.141,0.31,0.463,0.181,0.527,0.188,0.631,0.86,0.564;0.866,0.956,0.49,0.941,0.313,0.00968,0.617,0.817,0.589,0.592;0.813,0.709,0.846,0.0751,0.743,0.702,0.23,0.452,0.27,0.113;0.183,0.523,0.265,0.537,0.448,0.425,0.394,0.046,0.392,0.853;0.191,0.822,0.949,0.166,0.333,0.968,0.952,0.607,0.561,0.51;0.0205,0.338,0.407,0.346,0.0707,0.493,0.975,0.434,0.343,0.561;0.719,0.163,0.335,0.379,0.779,0.536,0.581,0.31,0.443,0.595;0.84,0.0973,0.592,0.0322,0.582,0.503,0.229,0.573,0.24,0.293;0.722,0.573,0.129,0.439,0.355,0.258,0.573,0.667,0.09,0.829;0.256,0.971,0.7,0.0704,0.0223,0.459,0.918,0.929,0.382,0.013;0.232,0.13,0.593,0.262,0.766,0.43,0.0729,0.819,0.256,0.56;0.898,0.38,0.629,0.229,0.0974,0.969,0.526,0.984,0.919,0.477;0.135,0.964,0.191,0.586,0.0897,0.29,0.255,0.312,0.12,0.538;0.188,0.274,0.525,0.208,0.601,0.212,0.585,0.776,0.952,0.983;aaaaaaaa;
0.996;a;aa;0.846;0.211;aaaaaaaaa;0.194;0.0449;0.819;a;aaaaa;0.652;a;0.218;0.544;aaaa;aa;0.516;0.159;0.955;aaaa;0.698,0.544,0.897,0.876,0.911,0.683,0.296,0.269,0.583,0.503;0.5,0.993,0.142,0.757,0.129,0.595,0.353,0.918,0.817,0.997;0.795,0.509,0.0632,0.488,0.933,0.593,0.149,0.652,0.512,0.933;0.398,0.399,0.976,0.629,0.99,0.553,0.154,0.155,0.517,0.361;0.261,0.555,0.854,0.4,0.835,0.156,0.729,0.715,0.135,0.622;0.945,0.96,0.986,0.105,0.22,0.626,0.153,0.156,0.122,0.503;0.585,0.162,0.535,0.36,0.0566,0.51,0.907,0.412,0.356,0.399;0.812,0.314,0.0011,0.513,0.322,0.834,0.301,0.572,0.766,0.569;0.699,0.855,0.698,0.329,0.234,0.217,0.982,0.963,0.51,0.157;0.983,0.888,0.644,0.898,0.983,0.359,0.224,0.318,0.754,0.0294;0.766,0.319,0.339,0.821,0.841,0.932,0.833,0.337,0.78,0.206;0.44,0.0251,0.972,0.0135,0.877,0.951,0.694,0.673,0.729,0.609;0.866,0.699,0.816,0.732,0.713,0.0451,0.382,0.716,0.118,0.00434;0.969,0.672,0.311,0.843,0.862,0.477,0.232,0.0496,0.909,0.17;0.756,0.856,0.7,0.626,0.41,0.228,0.0208,0.162,0.954,0.671;0.163,0.372,0.153,0.546,0.542,0.889,0.13,0.908,0.66,0.726;0.828,0.618,0.686,0.153,0.228,0.0591,0.81,0.268,0.921,0.942;0.00252,0.314,0.809,0.181,0.856,0.993,0.4,0.0686,0.738,0.723;0.325,0.755,0.737,0.324,0.783,0.547,0.605,0.75,0.283,0.477;0.581,0.282,0.384,0.731,0.518,0.526,0.571,0.597,0.149,0.683;0.61,0.463,0.598,0.541,0.301,0.0801,0.655,0.823,0.408,0.415;aaaaaaaaa;
0.0852;aaaaaaa;a;0.0249;0.129;a;0.374;0.526;0.251;a;aaaaa;0.281;a;0.945;0.611;aaaaaa;aa;0.897;0.345;0.213;a;0.141,0.201,0.666,0.775,0.634,0.208,0.645,0.366,0.331,0.503;0.382,0.159,0.365,0.8,0.0528,0.153,0.819,0.663,0.86,0.989;0.828,0.869,0.527,0.331,0.477,0.227,0.9,0.95,0.63,0.592;0.333,0.326,0.563,0.384,0.512,0.317,0.876,0.19,0.0674,0.48;0.422,0.46,0.806,0.808,0.908,0.888,0.585,0.217,0.0584,0.922;0.237,0.444,0.443,0.0483,0.84,0.679,0.786,0.926,0.599,0.539;0.89,0.748,0.458,0.295,0.454,0.365,0.154,0.152,0.372,0.759;0.314,0.795,0.286,0.281,0.378,0.357,0.0993,0.748,0.956,0.865;0.8,0.178,0.421,0.754,0.313,0.74,0.978,0.454,0.86,0.697;0.626,0.567,0.266,0.461,0.646,0.393,0.273,0.282,0.567,0.925;0.862,0.616,0.373,0.249,0.498,0.841,0.883,0.187,0.819,0.506;0.481,0.174,0.368,0.758,0.78,0.799,0.0395,0.333,0.298,0.474;0.926,0.117,0.421,0.369,0.447,0.88,0.877,0.791,0.919,0.4;0.743,0.8,0.528,0.0955,0.884,0.555,0.201,0.688,0.756,0.319;0.0444,0.409,0.0175,0.383,0.11,0.823,0.471,0.496,0.888,0.37;0.896,0.417,0.35,0.749,0.895,0.545,0.424,0.132,0.659,0.85;0.281,0.911,0.475,0.0886,0.198,0.00278,0.642,0.68,0.902,0.544;0.144,0.955,0.553,0.211,0.918,0.758,0.87,0.913,0.837,0.0216;0.618,0.693,0.675,0.349,0.798,0.0708,0.355,0.947,0.459,0.178;0.432,0.0777,0.814,0.719,0.663,0.204,0.241,0.0654,0.997,0.987;0.418,0.869,0.421,0.381,0.125,0.668,0.601,0.145,0.327,0.788;aaa;
0.0413;aaaaaaaa;a;0.772;0.942;a;0.0364;0.886;0.328;aaaa;aaaaa;0.0778;a;0.788;0.0439;aaaaa;a;0.592;0.606;0.917;aaaaaaa;0.0557,0.573,0.205,0.275,0.524,0.454,0.287,0.756,0.99,0.736;0.303,0.0619,0.00386,0.893,0.645,0.379,0.644,0.555,0.522,0.469;0.438,0.834,0.159,0.51,0.427,0.0806,0.354,0.867,0.831,0.931;0.335,0.894,0.565,0.628,0.429,0.855,0.753,0.313,0.341,0.732;0.0452,0.179,0.841,0.57,0.601,0.0794,0.0941,0.707,0.207,0.378;0.48,0.523,0.68,0.353,0.831,0.0377,0.515,0.975,0.776,0.85;0.82,0.869,0.866,0.466,0.0468,0.159,0.481,0.0173,0.269,0.939;0.149,0.26,0.602,0.913,0.566,0.0598,0.768,0.643,0.539,0.659;0.506,0.689,0.348,0.452,0.724,0.395,0.0987,0.198,0.253,0.972;0.71,0.987,0.411,0.722,0.426,0.743,0.795,0.995,0.611,0.336;0.204,0.946,0.587,0.286,0.239,0.488,0.822,0.519,0.626,0.802;0.509,0.98,0.902,0.405,0.928,0.11,0.238,0.638,0.0311,0.943;0.741,0.044,0.244,0.965,0.582,0.318,0.136,0.758,0.545,0.508;0.95,0.171,0.598,0.112,0.00818,0.512,0.922,0.641,0.105,0.813;0.108,0.784,0.044,0.983,0.365,0.232,0.0355,0.898,0.119,0.243;0.683,0.715,0.057,0.682,0.513,0.216,0.53,0.426,0.778,0.81;0.855,0.0773,0.657,0.78,0.197,0.914,0.193,0.831,0.542,0.423;0.0821,0.0404,0.674,0.458,0.273,0.0948,0.898,0.853,0.296,0.935;0.584,0.0182,0.438,0.746,0.234,0.515,0.649,0.154,0.649,0.207;0.784,0.296,0.0641,0.845,0.249,0.601,0.979,0.992,0.00874,0.832;0.0663,0.127,0.442,0.0222,0.276,0.924,0.515,0.522,0.706,0.0112;aaaaaaa;
0.361;aaaaaa;aaaaaaaa;0.564;0.536;aaa;0.541;0.255;0.0389;a;aaaaa;0.469;a;0.451;0.628;aaaaaaaa;a;0.992;0.268;0.484;aaaaaa;0.709,0.814,0.246,0.0262,0.973,0.508,0.523,0.411,0.255,0.538;0.0249,0.8,0.114,0.59,0.228,0.956,0.0278,0.492,0.967,0.0829;0.961,0.722,0.554,0.791,0.0998,0.129,0.0676,0.642,0.978,0.951;0.00606,0.858,0.322,0.99,0.895,0.124,0.887,0.954,0.509,0.842;0.931,0.1,0.656,0.52,0.136,0.991,0.245,0.212,0.138,0.276;0.481,0.771,0.267,0.72,0.839,0.154,0.901,0.0852,0.201,0.782;0.715,0.0557,0.705,0.873,0.824,0.901,0.616,0.719,0.0131,0.616;0.502,0.771,0.954,0.35,0.427,0.704,0.194,0.843,0.565,0.0396;0.943,0.773,0.999,0.0418,0.848,0.793,0.25,0.814,0.904,0.143;0.914,0.736,0.444,0.192,0.99,0.134,0.928,0.0806,0.94,0.623;0.399,0.677,0.472,0.456,0.657,0.547,0.518,0.556,0.629,0.497;0.569,0.42,0.78,0.514,0.777,0.459,0.048,0.195,0.766,0.419;0.766,0.174,0.79,0.422,0.208,0.503,0.121,0.274,0.108,0.894;0.212,0.737,0.866,0.531,0.408,0.454,0.0257,0.588,0.077,0.828;0.0959,0.469,0.241,0.34,0.232,0.0612,0.572,0.879,0.458,0.276;0.0759,0.486,0.137,0.123,0.363,0.797,0.162,0.511,0.425,0.00902;0.669,0.234,0.128,0.524,0.625,0.403,0.861,0.597,0.401,0.022;0.417,0.0148,0.043,0.193,0.803,0.645,0.319,0.99,0.532,0.696;0.478,0.532,0.127,0.206,0.405,0.717,0.598,0.857,0.96,0.114;0.941,0.976,0.29,0.155,0.765,0.516,0.00771,0.589,0.352,0.416;0.606,0.826,0.622,0.778,0.173,0.0976,0.163,0.89,0.624,0.932;aaaaa;
0.0519;aaaaaa;aaa;0.898;0.832;aaaaaaa;0.717;0.102;0.578;aaa;aaaaaaa;0.357;a;0.296;0.239;a;a;0.916;0.955;0.459;aaaa;0.43,0.611,0.352,0.644,0.419,0.49,0.889,0.99,0.31,0.576;0.975,0.823,0.677,0.356,0.82,0.491,0.107,0.297,0.283,0.976;0.384,0.748,0.392,0.843,0.74,0.803,0.786,0.535,0.158,0.516;0.191,0.195,0.175,0.205,0.359,0.606,0.205,0.364,0.498,0.124;0.941,0.538,0.756,0.898,0.00395,0.454,0.28,0.08,0.481,0.342;0.984,0.166,0.063,0.537,0.922,0.824,0.0511,0.571,0.0325,0.117;0.0495,0.118,0.353,0.974,0.907,0.332,0.908,0.797,0.79,0.99;0.939,0.531,0.486,0.451,0.246,0.544,0.89,0.206,0.518,0.435;0.112,0.508,0.731,0.378,0.211,0.907,0.358,0.522,0.668,0.779;0.341,0.813,0.422,0.237,0.3,0.524,0.761,0.381,0.905,0.454;0.804,0.505,0.813,0.356,0.129,0.74,0.431,0.677,0.937,0.0796;0.49,0.874,0.646,0.881,0.914,0.447,0.668,0.506,0.297,0.828;0.751,0.375,0.456,0.931,0.198,0.491,0.282,0.763,0.782,0.473;0.568,0.505,0.357,0.847,0.886,0.345,0.812,0.928,0.599,0.567;0.349,0.707,0.73,0.844,0.589,0.818,0.651,0.257,0.782,0.401;0.000395,0.645,0.66,0.342,0.18,0.9,0.137,0.338,0.189,0.707;0.244,0.152,0.602,0.339,0.794,0.585,0.885,0.633,0.999,0.773;0.132,0.534,0.323,0.428,0.428,0.921,0.867,0.0432,0.47,0.35;0.552,0.605,0.764,0.728,0.844,0.339,0.0332,0.756,0.951,0.462;0.857,0.672,0.652,0.0827,0.458,0.467,0.568,0.456,0.778,0.216;0.812,0.828,0.0782,0.865,0.43,0.105,0.775,0.34,0.0146,0.864;aaaaaaaaaa;
0.52;aaaaaa;aaaaaaaa;0.857;0.739;aaaaaa;0.937;0.0405;0.229;aa;aaaaaaaa;0.592;a;0.337;0.959;aaaaaaaa;a;0.855;0.216;0.537;aaaaa;0.0902,0.17,0.893,0.731,0.878,0.436,0.274,0.722,0.355,0.681;0.731,0.827,0.285,0.756,0.57,0.349,0.62,0.713,0.906,0.732;0.351,0.207,0.749,0.0259,0.656,0.337,0.662,0.483,0.074,0.901;0.658,0.879,0.735,0.419,0.734,0.579,0.631,0.919,0.789,0.617;0.85,0.754,0.824,0.804,0.839,0.882,0.71,0.234,0.91,0.569;0.0382,0.126,0.0572,0.644,0.831,0.629,0.0933,0.646,0.948,0.503;0.711,0.312,0.269,0.51,0.595,0.382,0.492,0.135,0.996,0.304;0.568,0.0613,0.0547,0.87,0.0212,0.551,0.615,0.559,0.869,0.336;0.37,0.799,0.835,0.409,0.753,0.525,0.259,0.648,0.487,0.13;0.922,0.269,0.599,0.17,0.161,0.546,0.0421,0.318,0.999,0.834;0.865,0.0317,0.448,0.702,0.551,0.987,0.857,0.383,0.687,0.326;0.223,0.896,0.0434,0.59,0.317,0.458,0.771,0.0614,0.647,0.154;0.213,0.131,0.839,0.338,0.425,0.115,0.979,0.611,0.0171,0.305;0.469,0.463,0.403,0.861,0.527,0.38,0.52,0.79,0.0427,0.885;0.582,0.364,0.619,0.666,0.9,0.224,0.846,0.166,0.593,0.228;0.45,0.975,0.869,0.934,0.432,0.334,0.716,0.606,0.834,0.324;0.634,0.976,0.786,0.513,0.152,0.0119,0.965,0.0862,0.567,0.21;0.298,0.836,0.954,0.667,0.384,0.761,0.222,0.699,0.407,0.575;0.741,0.865,0.764,0.805,0.00572,0.128,0.853,0.13,0.983,0.0753;0.131,0.78,0.662,0.921,0.551,0.165,0.857,0.481,0.0936,0.397;0.827,0.385,0.673,0.621,0.865,0.473,0.336,0.213,0.916,0.834;aaaaaaa;
0.14;aa;aaaaaaaa;0.285;0.44;aaaaaaaa;0.778;0.209;0.731;aaaa;aaaaaaaa;0.627;a;0.469;0.593;aaa;a;0.599;0.183;0.972;aaaaaaaa;0.815,0.983,0.803,0.86,0.877,0.119,0.283,0.801,0.841,0.0299;0.0263,0.246,0.864,0.93,0.366,0.026,0.132,0.525,0.585,0.129;0.0381,0.647,0.727,0.456,0.89,0.426,0.889,0.57,0.11,0.912;0.0876,0.223,0.434,0.322,0.634,0.485,0.886,0.406,0.319,0.593;0.883,0.349,0.0743,0.315,0.766,0.726,0.956,0.369,0.496,0.564;0.00654,0.904,0.167,0.975,0.659,0.0892,0.251,0.607,0.235,0.361;0.746,0.809,0.424,0.472,0.579,0.583,0.172,0.282,0.166,0.135;0.841,0.217,0.713,0.0901,0.913,0.872,0.707,0.488,0.743,0.928;0.292,0.462,0.254,0.524,0.148,0.0497,0.873,0.208,0.736,0.708;0.539,0.133,0.985,0.703,0.853,0.557,0.0439,0.336,0.112,0.248;0.451,0.532,0.407,0.195,0.526,0.844,0.979,0.171,0.677,0.622;0.345,0.492,0.152,0.95,0.976,0.717,0.732,0.747,0.804,0.287;0.251,0.598,0.198,0.0759,0.712,0.998,0.475,0.705,0.867,0.0962;0.111,0.0622,0.15,0.114,0.988,0.504,0.604,0.972,0.866,0.0977;0.768,0.371,0.273,0.435,0.0786,0.728,0.312,0.965,0.0228,0.284;0.662,0.641,0.702,0.763,0.064,0.431,0.894,0.167,0.593,0.574;0.601,0.634,0.521,0.61,0.211,0.877,0.291,0.963,0.1,0.282;0.257,0.00947,0.187,0.826,0.581,0.645,0.677,0.575,0.848,0.877;0.379,0.34,0.236,0.678,0.424,0.579,0.241,0.368,0.934,0.184;0.326,0.0901,0.622,0.557,0.239,0.65,0.0129,0.105,0.842,0.223;0.998,0.548,0.454,0.663,0.397,0.513,0.203,0.771,0.554,0.515;aaaaa;
