ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.42;0.262;aa;0.495;0.831,0.00955,0.529,0.351,0.288,0.609,0.719,0.428,0.919,0.859;0.349,0.225,0.424,0.489,0.237,0.963,0.138,0.744,0.569,0.591;0.702,0.315,0.378,0.905,0.123,0.0221,0.249,0.482,0.889,0.702;0.96,0.00649,0.161,0.31,0.74,0.551,0.749,0.492,0.744,0.221;aaaa;
0.847;0.777;aa;0.0439;0.444,0.7,0.916,0.508,0.555,0.305,0.0452,0.876,0.175,0.0838;0.976,0.711,0.478,0.376,0.256,0.677,0.396,0.643,0.324,0.898;0.433,0.726,0.147,0.379,0.0862,0.323,0.341,0.414,0.0847,0.172;0.111,0.883,0.645,0.78,0.213,0.164,0.954,0.812,0.318,0.737;aaaaaaaaaa;
0.0827;0.28;aa;0.812;0.409,0.366,0.581,0.397,0.229,0.517,0.474,0.886,0.771,0.617;0.825,0.947,0.99,0.419,0.0735,0.0405,0.262,0.315,0.121,0.547;0.0621,0.308,0.406,0.0984,0.158,0.761,0.774,0.527,0.112,0.189;0.549,0.0445,0.544,0.187,0.631,0.811,0.911,0.74,0.616,0.773;aa;
0.805;0.733;a;0.298;0.517,0.329,0.851,0.247,0.56,0.543,0.348,0.21,0.311,0.721;0.989,0.305,0.838,0.907,0.492,0.303,0.797,0.39,0.85,0.143;0.25,0.897,0.829,0.556,0.634,0.589,0.654,0.718,0.302,0.828;0.899,0.0634,0.393,0.446,0.0195,0.0629,0.277,0.652,0.637,0.395;aaaaaaa;
0.114;0.192;aaa;0.00313;0.662,0.548,0.803,0.797,0.458,0.0403,0.484,0.155,0.901,0.0154;0.0945,0.248,0.804,0.575,0.276,0.953,0.278,0.501,0.547,0.58;0.703,0.42,0.912,0.573,0.85,0.67,0.713,0.336,0.56,0.364;0.432,0.834,0.867,0.888,0.632,0.163,0.967,0.583,0.423,0.29;aaaaaa;
0.488;0.246;aaaa;0.625;0.26,0.27,0.134,0.915,0.0115,0.696,0.156,0.945,0.223,0.678;0.485,0.761,0.337,0.11,0.823,0.395,0.122,0.751,0.621,0.537;0.86,0.297,0.868,0.451,0.261,0.394,0.997,0.0782,0.407,0.554;0.816,0.326,0.759,0.837,0.963,0.255,0.662,0.477,0.211,0.222;aaaa;
0.358;0.177;aa;0.491;0.0656,0.193,0.944,0.495,0.936,0.8,0.204,0.9,0.176,0.382;0.23,0.114,0.595,0.206,0.906,0.89,0.039,0.871,0.35,0.536;0.794,0.351,0.916,0.129,0.538,0.25,0.587,0.904,0.428,0.0467;0.14,0.807,0.694,0.61,0.997,0.108,0.783,0.144,0.125,0.811;aaaaaa;
0.922;0.496;aaaaa;0.278;0.534,0.961,0.0399,0.24,0.578,0.684,0.224,0.244,0.194,0.454;0.467,0.885,0.288,0.399,0.28,0.373,0.256,0.206,0.845,0.971;0.895,0.887,0.617,0.682,0.953,0.888,0.981,0.46,0.429,0.722;0.328,0.807,0.127,0.413,0.481,0.472,0.56,0.276,0.481,0.0196;aaaaaaa;
0.617;0.972;aaaa;0.466;0.618,0.213,0.675,0.183,0.414,0.821,0.366,0.219,0.347,0.638;0.657,0.351,0.184,0.983,0.668,0.781,0.641,0.735,0.786,0.0038;0.945,0.183,0.729,0.316,0.386,0.842,0.566,0.381,0.491,0.959;0.889,0.274,0.0508,0.0833,0.755,0.133,0.331,0.953,0.74,0.833;aaaaaaaaaa;
0.579;0.771;a;0.117;0.308,0.22,0.342,0.585,0.74,0.242,0.461,0.56,0.335,0.677;0.462,0.0925,0.311,0.0481,0.956,0.744,0.288,0.578,0.316,1;0.28,0.148,0.747,0.0563,0.0258,0.918,0.609,0.633,0.59,0.921;0.416,0.413,0.713,0.702,0.233,0.0444,0.266,0.326,0.455,0.51;aaaaaa;
0.0348;0.21;aaa;0.0815;0.311,0.579,0.0784,0.272,0.783,0.968,0.303,0.688,0.664,0.547;0.974,0.548,0.895,0.154,0.508,0.2,0.0319,0.479,0.606,0.386;0.422,0.458,0.574,0.651,0.615,0.877,0.815,0.265,0.0797,0.553;0.759,0.18,0.809,0.722,0.536,0.915,0.968,0.37,0.0826,0.828;aaaaaa;
0.621;0.786;aaaaa;0.886;0.234,0.945,0.125,0.644,0.639,0.636,0.715,0.21,0.965,0.465;0.885,0.506,0.831,0.214,0.608,0.335,0.973,0.101,0.426,0.179;0.99,0.109,0.928,0.433,0.47,0.497,0.262,0.464,0.857,0.463;0.183,0.0244,0.0216,0.283,0.24,0.794,0.237,0.44,0.2,0.268;aaaa;
0.427;0.183;aaaaa;0.882;0.608,0.283,0.53,0.827,0.136,0.307,0.848,0.423,0.262,0.554;0.584,0.16,0.722,0.647,0.148,0.882,0.658,0.743,0.134,0.612;0.529,0.00986,0.659,0.371,0.577,0.77,0.643,0.174,0.665,0.681;0.143,0.418,0.0358,0.921,0.0211,0.981,0.24,0.221,0.991,0.752;aaaaaaa;
0.402;0.435;aaa;0.313;0.144,0.645,0.295,0.875,0.581,0.539,0.441,0.466,0.125,0.678;0.54,0.424,0.0271,0.325,0.295,0.383,0.346,0.767,0.887,0.937;0.194,0.126,0.512,0.0653,0.0773,0.689,0.722,0.202,0.347,0.225;0.41,0.905,0.948,0.52,0.952,0.588,0.313,0.745,0.0818,0.28;aaaaaa;
