ATT0(string,9);ATT1(float,10);
aaa;0.498,0.799,0.859,0.61,0.208,0.0955,0.429,0.558,0.666,0.617;
aaaa;0.163,0.0553,0.577,0.237,0.0294,0.607,0.994,0.124,0.233,0.62;
aaaaa;0.96,0.326,0.83,0.972,0.181,0.227,0.0329,0.469,0.567,0.996;
aaaa;0.48,0.27,0.472,0.183,0.419,0.307,0.922,0.242,0.57,0.278;
aaaaa;0.621,0.263,0.53,0.996,0.873,0.779,0.302,0.0494,0.868,0.58;
aaaa;0.129,0.332,0.368,0.0226,0.586,0.691,0.576,0.339,0.42,0.336;
aaaaaaaaa;0.0881,0.565,0.906,0.544,0.0877,0.174,0.0678,0.24,0.0292,0.423;
aaaaaaaa;0.723,0.65,0.546,0.692,0.184,0.615,0.638,0.662,0.819,0.273;
aaa;0.67,0.852,0.91,0.993,0.977,0.0296,0.338,0.187,0.649,0.638;
aaaaa;0.833,0.964,0.612,0.92,0.528,0.578,0.269,0.621,0.342,0.813;
aaaaaaa;0.503,0.505,0.464,0.773,0.0289,0.755,0.443,0.286,1,0.0685;
aaaaa;0.143,0.738,0.166,0.973,0.528,0.451,0.964,0.244,0.106,0.347;
aaaaaaaaa;0.551,0.322,0.403,0.409,0.419,0.694,0.00439,0.771,0.243,0.812;
aaaaaaaa;0.242,0.042,0.929,0.252,0.356,0.715,0.65,0.878,0.000178,0.99;
aaaaaaaa;0.26,0.464,0.165,0.991,0.466,0.135,0.0809,0.547,0.843,0.879;
