ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.0189,0.845,0.0658,0.079,0.288,0.866,0.701,0.638,0.93,0.559;aaa;
aaa;0.348,0.347,0.902,0.192,0.715,0.0367,0.726,0.53,0.597,0.941;aaaaaaa;
aaaa;0.766,0.322,0.872,0.779,0.369,0.259,0.59,0.0597,0.671,0.306;aaaaaaaaa;
aa;0.85,0.37,0.575,0.773,0.539,0.839,0.447,0.799,0.15,0.345;aaaaaa;
aa;0.114,0.744,0.888,0.135,0.96,0.932,0.644,0.357,0.453,0.608;aaaaaaaa;
a;0.769,0.614,0.255,0.841,0.214,0.175,0.272,0.671,0.281,0.911;aa;
aa;0.268,0.39,0.949,0.589,0.898,0.391,0.322,0.414,0.553,0.896;aaa;
aaaaaa;0.0808,0.566,0.37,0.522,0.321,0.607,0.401,0.816,0.745,0.712;aaaaaaa;
a;0.35,0.0117,0.23,0.861,0.728,0.562,0.929,0.535,0.334,0.59;aaa;
aaaaaa;0.307,0.911,0.674,0.347,0.657,0.215,0.761,0.915,0.337,0.272;aaaaa;
a;0.18,0.632,0.598,0.763,0.245,0.981,0.602,0.265,0.433,0.327;aaaaaaaa;
aaa;0.373,0.554,0.61,0.524,0.192,0.88,0.251,0.932,0.744,0.542;aaa;
aaa;0.177,0.442,0.907,0.024,0.0482,0.593,0.5,0.915,0.774,0.717;aaaaaa;
aaa;0.0854,0.813,0.756,0.124,0.906,0.583,0.904,0.977,0.744,0.526;aaaaaaaaa;
aaaaa;0.923,0.736,0.487,0.652,0.665,0.44,0.812,0.116,0.0365,0.742;a;
aaaa;0.414,0.429,0.456,0.199,0.515,0.299,0.45,0.364,0.733,0.0895;a;
aa;0.472,0.826,0.249,0.844,0.19,0.98,0.147,0.132,0.367,0.115;aaaaaaaaa;
aaa;0.972,0.743,0.698,0.165,0.441,0.793,0.805,0.922,0.796,0.737;aaaa;
a;0.267,0.738,0.34,0.367,0.719,0.876,0.767,0.349,0.701,0.536;aaaaa;
aaaa;0.269,0.444,0.118,0.934,0.571,0.707,0.931,0.419,0.182,0.717;aaaaaaaaa;
aaaa;0.968,0.488,0.235,0.703,0.082,0.65,0.195,0.352,0.754,0.0436;aaaaaaaaa;
aaaaaa;0.703,0.666,0.301,0.146,0.741,0.343,0.604,0.767,0.36,0.943;aaaa;
aaaaa;0.399,0.272,0.869,0.992,0.98,0.13,0.944,0.372,0.23,0.858;aaaaaaaaaa;
aaaaa;0.35,0.646,0.724,0.532,0.208,0.525,0.589,0.933,0.91,0.808;a;
aaa;0.0075,0.11,0.967,0.846,0.344,0.84,0.558,0.212,0.709,0.709;a;
aaaaa;0.299,0.0492,0.0781,0.544,0.169,0.0563,0.362,0.0679,0.253,0.628;aaaaaaaaa;
aaa;0.727,0.42,0.092,0.945,0.465,0.0846,0.688,0.917,0.289,0.978;aaa;
aaaaaa;0.776,0.83,0.814,0.333,0.5,0.472,0.857,0.403,0.839,0.933;aaaaaa;
aaa;0.735,0.232,0.674,0.578,0.342,0.162,0.451,0.359,0.948,0.985;aaaa;
a;0.445,0.0847,0.952,0.29,0.303,0.3,0.0966,0.00834,0.237,0.697;aaa;
aa;0.447,0.566,0.402,0.73,0.971,0.26,0.918,0.273,0.765,0.16;a;
aaa;0.138,0.35,0.276,0.109,0.143,0.559,0.602,0.713,0.428,0.701;aaaaaaa;
aaaaaa;0.108,0.128,0.138,0.208,0.615,0.357,0.525,0.0491,0.0759,0.626;aaaaaaaaaa;
aaaaaa;0.118,0.396,0.97,0.704,0.461,0.773,0.541,0.688,0.72,0.466;aaaaaa;
aaa;0.554,0.513,0.213,0.929,0.0264,0.849,0.648,0.0525,0.477,0.725;aaaa;
aaa;0.99,0.917,0.192,0.095,0.997,0.639,0.115,0.0547,0.647,0.353;aaa;
aaaa;0.234,0.467,0.906,0.222,0.341,0.00168,0.23,0.114,0.379,0.47;aaa;
aaaa;0.977,0.416,0.555,0.659,0.975,0.524,0.466,0.576,0.715,0.152;aaaaaa;
a;0.226,0.699,0.814,0.236,0.403,0.454,0.744,0.417,0.27,0.934;aaaaa;
aaaaa;0.523,0.878,0.519,0.583,0.661,0.0818,0.721,0.674,0.0788,0.00443;aaaaaa;
