ATT0(string,9);ATT1(float,10);
aaaaa;0.975,0.941,0.126,0.0838,0.709,0.638,0.886,0.581,0.716,0.682;
aa;0.583,0.367,0.163,0.311,0.905,0.562,0.601,0.792,0.386,0.518;
aaaaaaaaa;0.956,0.344,0.452,0.393,0.903,0.224,0.255,0.964,0.367,0.869;
aaaa;0.761,0.435,0.0249,0.941,0.00187,0.378,0.0356,0.0595,0.62,0.588;
a;0.969,0.862,0.605,0.407,0.335,0.818,0.18,0.75,0.312,0.0843;
aaa;0.845,0.83,0.305,0.798,0.882,0.36,0.49,0.759,0.825,0.951;
aaaaa;0.597,0.574,0.0451,0.82,0.991,0.437,0.991,0.476,0.321,0.151;
aaaaaaa;0.951,0.194,0.979,0.0946,0.334,0.725,0.859,0.651,0.669,0.616;
aaa;0.457,0.391,0.819,0.401,0.0886,0.662,0.0066,0.9,0.853,0.682;
aaaaaaa;0.352,0.327,0.353,0.0746,0.109,0.14,0.589,0.55,0.447,0.91;
aaaaa;0.329,0.786,0.322,0.921,0.706,0.511,0.394,0.796,0.922,0.377;
aaaa;0.778,0.658,0.135,0.827,0.899,0.509,0.708,0.302,0.513,0.969;
aaaa;0.855,0.726,0.0602,0.75,0.503,0.047,0.442,0.159,0.179,0.85;
aaaaaa;0.0472,0.927,0.302,0.543,0.439,0.752,0.835,0.529,0.777,0.273;
aaaaa;0.703,0.0324,0.932,0.674,0.733,0.687,0.108,0.466,0.393,0.265;
aaaaaa;0.0353,0.39,0.941,0.894,0.158,0.733,0.769,0.199,0.38,0.738;
aaaaaa;0.748,0.375,0.683,0.462,0.12,0.576,0.194,0.144,0.933,0.127;
aaa;0.118,0.901,0.238,0.245,0.755,0.286,0.556,0.949,0.946,0.515;
aa;0.0997,0.536,0.385,0.559,0.799,0.852,0.782,0.835,0.108,0.793;
aaaaaaaa;0.333,0.835,0.274,0.604,0.387,0.692,0.343,0.878,0.355,0.784;
aa;0.76,0.546,0.823,0.571,0.185,0.344,0.536,0.245,0.893,0.509;
aa;0.93,0.0995,0.212,0.631,0.774,0.937,0.452,0.0802,0.176,0.275;
aaaaaa;0.000115,0.937,0.629,0.983,0.0279,0.9,0.114,0.837,0.834,0.671;
aaaaa;0.0116,0.761,0.459,0.0788,0.953,0.852,0.405,0.186,0.622,0.451;
aaaaa;0.945,0.884,0.0759,0.613,0.969,0.931,0.134,0.601,0.154,0.751;
aaaaaa;0.179,0.755,0.225,0.0475,0.556,0.249,0.887,0.841,0.419,0.458;
aaaaaa;0.269,0.0745,0.666,0.118,0.744,0.626,0.277,0.96,0.446,0.606;
aaa;0.693,0.0345,0.755,0.466,0.367,0.763,0.0706,0.849,0.517,0.867;
aa;0.82,0.773,0.0305,0.435,0.79,0.495,0.42,0.589,0.11,0.534;
aaaa;0.424,0.0347,0.357,0.0723,0.365,0.05,0.018,0.36,0.141,0.553;
aaaaa;0.588,0.833,0.294,0.234,0.0584,0.00866,0.542,0.745,0.746,0.809;
aaa;0.985,0.936,0.674,0.53,0.754,0.432,0.389,0.991,0.381,0.308;
aaa;0.352,0.458,0.207,0.184,0.166,0.827,0.174,0.0653,0.809,0.996;
aaaaaaaa;0.743,0.448,0.356,0.368,0.479,0.702,0.513,0.326,0.024,0.272;
aaaaaaaa;0.744,0.672,0.968,0.352,0.205,0.409,0.205,0.881,0.292,0.0294;
aaaa;0.827,0.289,0.262,0.625,0.266,0.95,0.504,0.0232,0.595,0.631;
