ATT0(float,1);ATT1(string,9);ATT2(string,3);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.574;aaaaaaaa;aaa;aaaaaaaa;0.73;0.609;0.65;aaa;0.912;0.591;aaaaaaaaaa;0.9,0.324,0.11,0.994,0.0357,0.905,0.97,0.803,0.0732,0.163;0.537,0.457,0.88,0.406,0.949,0.577,0.828,0.205,0.706,0.275;0.312,0.813,0.719,0.427,0.0681,0.867,0.902,0.0694,0.78,0.918;0.222,0.805,0.523,0.627,0.928,0.724,0.412,0.568,0.775,0.739;0.131,0.5,0.0103,0.995,0.376,0.533,0.42,0.251,0.807,0.303;0.464,0.698,0.451,0.31,0.333,0.569,0.672,0.186,0.802,0.00184;0.287,0.882,0.232,0.828,0.608,0.584,0.858,0.666,0.372,0.757;0.948,0.394,0.452,0.937,0.0613,0.478,0.748,0.492,0.201,0.88;0.671,0.341,0.857,0.00579,0.902,0.887,0.702,0.388,0.615,0.124;0.916,0.433,0.24,0.00461,0.25,0.959,0.544,0.417,0.436,0.0169;0.209,0.2,0.125,0.861,0.0538,0.549,0.414,0.803,0.706,0.125;aaaaaaa;
0.973;aaaa;aaa;aaaa;0.715;0.669;0.376;aa;0.805;0.062;aaaa;0.827,0.933,0.235,0.102,0.396,0.0494,0.0812,0.00585,0.675,0.946;0.656,0.385,0.352,0.717,0.987,0.293,0.166,0.619,0.00193,0.155;0.473,0.264,0.558,0.74,0.69,0.0447,0.404,0.0538,0.0279,0.22;0.999,0.668,0.329,0.261,0.556,0.933,0.852,0.255,0.218,0.667;0.895,0.981,0.364,0.438,0.0518,0.6,0.878,0.597,0.848,0.318;0.73,0.203,0.432,0.669,0.595,0.923,0.283,0.4,0.602,0.107;0.347,0.487,0.645,0.851,0.772,0.102,0.307,0.537,0.676,0.0498;0.147,0.482,0.659,0.83,0.445,0.639,0.73,0.897,0.122,0.394;0.153,0.518,0.118,0.107,0.548,0.649,0.953,0.0326,0.637,0.731;0.699,0.621,0.398,0.66,0.791,0.52,0.891,0.58,0.743,0.854;0.813,0.725,0.472,0.758,0.919,0.396,0.688,0.22,0.141,0.428;aaaaaaaaa;
0.2;aaaaaaaa;aaa;a;0.831;0.538;0.408;aaa;0.056;0.0985;aaaaaaa;0.499,0.944,0.518,0.147,0.522,0.924,0.736,0.207,0.323,0.741;0.797,0.175,0.0561,0.58,0.344,0.604,0.678,0.967,0.728,0.739;0.782,0.143,0.949,0.986,0.268,0.729,0.105,0.109,0.818,0.718;0.77,0.566,0.838,0.794,0.68,0.0721,0.529,0.489,0.216,0.0267;0.667,0.623,0.891,0.594,0.549,0.815,0.737,0.533,0.626,0.889;0.261,0.975,0.334,0.905,0.35,0.141,0.947,0.592,0.345,0.173;0.681,0.714,0.389,0.164,0.63,0.685,0.541,0.761,0.5,0.491;0.61,0.546,0.156,0.0679,0.144,0.02,0.967,0.235,0.77,0.53;0.933,0.925,0.57,0.337,0.751,0.031,0.49,0.499,0.228,0.845;0.753,0.209,0.569,0.599,0.868,0.977,0.373,0.228,0.0136,0.88;0.509,0.539,0.437,0.959,0.0226,0.856,0.723,0.857,0.332,0.5;aa;
0.761;aaaaaaa;aa;aaaaa;0.169;0.492;0.303;aaa;0.233;0.198;aaaaaaaaa;0.398,0.483,0.859,0.793,0.62,0.525,0.731,0.204,0.961,0.138;0.247,0.72,0.302,0.431,0.378,0.677,0.256,0.0207,0.421,0.745;0.112,0.374,0.743,0.0984,0.485,0.313,0.0955,0.763,0.552,0.715;0.508,0.179,0.351,0.32,0.788,0.981,0.631,0.319,0.476,0.269;0.305,0.0914,0.292,0.688,0.768,0.19,0.56,0.00468,0.0486,0.705;0.334,0.201,0.0188,0.749,0.206,0.714,0.611,0.53,0.0948,0.933;0.191,0.87,0.214,0.279,0.557,0.187,0.692,0.404,0.772,0.229;0.0777,0.0856,0.975,0.235,0.349,0.0823,0.465,0.923,0.656,0.981;0.829,0.501,0.756,0.887,0.0845,0.267,0.733,0.205,0.11,0.592;0.744,0.578,0.62,0.595,0.614,0.301,0.801,0.922,0.764,0.812;0.049,0.0866,0.649,0.647,0.925,0.768,0.842,0.936,0.167,0.441;aaaaaaaaa;
0.389;aaaaaaaaa;aaa;aaaaaaaa;0.391;0.986;0.837;aaa;0.576;0.694;aaaaaaaa;0.334,0.504,0.726,0.532,0.241,0.0281,0.605,0.224,0.292,0.757;0.635,0.0149,0.657,0.807,0.455,0.429,0.857,0.942,0.618,0.566;0.901,0.249,0.144,0.947,0.0801,0.218,0.655,0.608,0.226,0.327;0.199,0.475,0.226,0.342,0.154,0.155,0.165,0.402,0.881,0.104;0.175,0.687,0.171,0.843,0.247,0.435,0.914,0.479,0.344,0.36;0.182,0.272,0.703,0.712,0.146,0.786,0.906,0.486,0.00726,0.44;0.737,0.861,0.959,0.198,0.486,0.065,0.851,0.932,0.198,0.507;0.249,0.792,0.214,0.467,0.325,0.423,0.429,0.281,0.0415,0.81;0.884,0.509,0.664,0.417,0.72,0.609,0.817,0.365,0.307,0.127;0.24,0.113,0.29,0.569,0.165,0.0808,0.939,0.489,0.15,0.778;0.32,0.423,0.989,0.814,0.117,0.26,0.0363,0.0977,0.18,0.0652;aaaaaaaaaa;
0.0717;aaaaa;aaa;aaaaaa;0.378;0.979;0.348;aaa;0.241;0.972;aa;0.614,0.842,0.853,0.12,0.112,0.0272,0.31,0.827,0.938,0.263;0.224,0.719,0.775,0.694,0.368,0.41,0.817,0.887,0.568,0.286;0.853,0.437,0.314,0.822,0.238,0.786,0.762,0.873,0.613,0.86;0.844,0.967,0.302,0.843,0.54,0.755,0.589,0.581,0.000272,0.0281;0.373,0.822,0.323,0.112,0.633,0.243,0.707,0.468,0.848,0.344;0.874,0.708,0.617,0.795,0.809,0.3,0.8,0.255,0.491,0.418;0.0893,0.987,0.897,0.258,0.108,0.452,0.32,0.45,0.807,0.671;0.83,0.964,0.491,0.772,0.299,0.203,0.536,0.447,0.482,0.393;0.936,0.797,0.211,0.323,0.545,0.682,0.0985,0.592,0.647,0.00476;0.215,0.502,0.458,0.0608,0.357,0.329,0.545,0.802,0.667,0.551;0.18,0.533,0.567,0.696,0.303,0.419,0.688,0.258,0.408,0.688;aaaaaa;
0.936;aaaaa;a;aaaa;0.866;0.814;0.454;a;0.978;0.498;aaaaaaaa;0.56,0.659,0.279,0.257,0.0888,0.386,0.888,0.086,0.843,0.988;0.0492,0.629,0.486,0.00947,0.248,0.26,0.798,0.543,0.487,0.161;0.212,0.875,0.107,0.0724,0.751,0.432,0.632,0.82,0.846,0.557;0.97,0.661,0.0522,0.597,0.0211,0.0603,0.466,0.399,0.0619,0.949;0.918,0.839,0.488,0.521,0.652,0.154,0.0531,0.296,0.969,0.769;0.422,0.621,0.248,0.29,0.818,0.646,0.798,0.772,0.877,0.397;0.846,0.854,0.933,0.993,0.289,0.539,0.646,0.00147,0.501,0.507;0.972,0.414,0.56,0.0181,0.946,0.966,0.29,0.871,0.105,0.869;0.0131,0.85,0.266,0.576,0.0558,0.89,0.114,0.0305,0.254,0.676;0.297,0.234,0.536,0.00665,0.398,0.775,0.058,0.76,0.182,0.468;0.0171,0.533,0.347,0.165,0.98,0.452,0.543,0.767,0.47,0.163;aaaaaaaaaa;
0.341;aaaaaa;aaa;aaaaaa;0.0868;0.0482;0.0278;a;0.0366;0.885;aaaaaaaaaa;0.965,0.987,0.506,0.861,0.312,0.696,0.232,0.0746,0.624,0.103;0.615,0.217,0.586,0.479,0.857,0.0131,0.975,0.93,0.932,0.586;0.529,0.112,0.0942,0.427,0.289,0.466,0.652,0.172,0.527,0.0813;0.954,0.483,0.636,0.725,0.45,0.567,0.675,0.352,0.804,0.943;0.289,0.82,0.9,0.757,0.23,0.242,0.433,0.104,0.664,0.417;0.42,0.771,0.316,0.691,0.722,0.945,0.657,0.0832,0.922,0.959;0.366,0.395,0.919,0.118,0.39,0.236,0.261,0.851,0.141,0.0547;0.542,0.507,0.979,0.195,0.261,0.435,0.709,0.794,0.983,0.768;0.973,0.447,0.979,0.852,0.852,0.268,0.476,0.945,0.606,0.156;0.786,0.875,0.327,0.761,0.723,0.209,0.121,0.0475,0.0498,0.553;0.632,0.852,0.473,0.858,0.241,0.156,0.317,0.581,0.699,0.955;aa;
0.997;aaaaaa;a;aaaaaaaa;0.805;0.946;0.446;aa;0.608;0.756;a;0.429,0.824,0.85,0.701,0.171,0.867,0.709,0.137,0.07,0.34;0.531,0.0306,0.72,0.799,0.492,0.256,0.631,0.605,0.278,0.241;0.424,0.573,0.803,0.937,0.614,0.821,0.814,0.11,0.982,0.288;0.379,0.664,0.616,0.262,0.45,0.158,0.431,0.599,0.0764,0.588;0.626,0.54,0.12,0.222,0.911,0.161,0.123,0.483,0.894,0.547;0.281,0.393,0.54,0.531,0.71,0.713,0.25,0.663,0.134,0.797;0.709,0.039,0.694,0.502,0.0653,0.235,0.885,0.254,0.66,0.224;0.739,0.514,0.269,0.176,0.979,0.507,0.256,0.438,0.157,0.27;0.509,0.816,0.49,0.503,0.935,0.279,0.875,0.447,0.73,0.0217;0.57,0.0624,0.635,0.233,0.142,0.185,0.849,0.513,0.675,0.877;0.172,0.0961,0.281,0.947,0.292,0.632,0.819,0.813,0.411,0.543;aa;
0.34;aaaa;aa;a;0.508;0.87;0.617;a;0.585;0.171;aaaaaaa;0.637,0.144,0.861,0.204,0.569,0.563,0.427,0.144,0.383,0.58;0.681,0.094,0.691,0.834,0.516,0.458,0.291,0.533,0.845,0.318;0.483,0.104,0.505,0.0469,0.236,0.507,0.299,0.349,0.773,0.304;0.741,0.198,0.469,0.786,0.427,0.0309,0.927,0.484,0.284,0.0791;0.189,0.172,0.568,0.829,0.908,0.518,0.329,0.489,0.73,0.759;0.635,0.759,0.911,0.301,0.459,0.999,0.103,0.596,0.582,0.503;0.141,0.273,0.0686,0.782,0.516,0.597,0.515,0.122,0.131,0.148;0.566,0.803,0.0673,0.104,0.743,0.799,0.734,0.309,0.995,0.998;0.147,0.864,0.314,0.336,0.253,0.0514,0.786,0.194,0.708,0.281;0.454,0.752,0.623,0.402,0.905,0.453,0.281,0.101,0.0296,0.0477;0.0296,0.2,0.127,0.484,0.15,0.332,0.626,0.24,0.301,0.847;aaaaa;
