ATT0(string,8);ATT1(float,10);
aaa;0.779,0.761,0.869,0.656,0.38,0.498,0.374,0.162,0.823,0.78;
aaaaaaaa;0.213,0.835,0.932,0.0293,0.728,0.103,0.141,0.127,0.134,0.211;
a;0.675,0.628,0.669,0.176,0.256,0.369,0.75,0.172,0.856,0.989;
aaa;0.0909,0.895,0.0368,0.637,0.448,0.316,0.281,0.804,0.024,0.585;
aa;0.616,0.0331,0.492,0.652,0.581,0.217,0.637,0.378,0.257,0.505;
aa;0.686,0.58,0.357,0.464,0.47,0.791,0.0161,0.0877,0.388,0.341;
a;0.446,0.579,0.433,0.931,0.965,0.577,0.848,0.36,0.475,0.025;
aa;0.944,0.903,0.832,0.278,0.0983,0.915,0.411,0.456,0.245,0.895;
aaaa;0.292,0.509,0.786,0.151,0.448,0.552,0.928,0.0626,0.825,0.949;
aaaaaa;0.282,0.975,0.986,0.0522,0.0122,0.0893,0.13,0.46,0.781,0.49;
aa;0.492,0.878,0.116,0.24,0.833,0.0191,0.826,0.544,0.401,0.691;
aaaa;0.777,0.261,0.0928,0.644,0.684,0.0216,0.38,0.389,0.956,0.438;
aaaaaaaa;0.95,0.0172,0.273,0.345,0.576,0.509,0.261,0.246,0.711,0.355;
aaaaaa;0.136,0.468,0.485,0.867,0.456,0.907,0.997,0.758,0.479,0.646;
aaaaaa;0.581,0.502,0.49,0.545,0.976,0.584,0.457,0.07,0.574,0.881;
aaaaa;0.723,0.562,0.71,0.901,0.842,0.481,0.851,0.779,0.634,0.0589;
aa;0.879,0.744,0.715,0.15,0.507,0.0674,0.998,0.579,0.718,0.147;
aaa;0.423,0.968,0.816,0.735,0.144,0.746,0.634,0.771,0.779,0.361;
aa;0.389,0.00966,0.106,0.82,0.827,0.838,0.0153,0.487,0.174,0.669;
aaaa;0.131,0.116,0.0618,0.481,0.131,0.249,0.00324,0.429,0.829,0.649;
aa;0.0132,0.187,0.0064,0.558,0.656,0.032,0.823,0.802,0.533,0.456;
aa;0.171,0.983,0.65,0.786,0.695,0.94,0.912,0.589,0.615,0.136;
aaa;0.201,0.901,0.239,0.585,0.0448,0.528,0.754,0.742,0.609,0.0671;
aaaaaa;0.703,0.0112,0.616,0.077,0.723,0.0668,0.947,0.0577,0.423,0.864;
aaaa;0.789,0.853,0.232,0.25,0.471,0.211,0.7,0.0332,0.973,0.73;
aaaaaaaa;0.423,0.61,0.846,0.953,0.333,0.988,0.886,0.769,0.132,0.443;
aaaa;0.0365,0.609,0.0872,0.632,0.533,0.306,0.329,0.863,0.826,0.409;
aaaaa;0.47,0.598,0.673,0.989,0.852,0.0496,0.456,0.437,0.0556,0.736;
aaaaaaa;0.759,0.0121,0.137,0.284,0.000976,0.083,0.243,0.788,0.211,0.803;
aaa;0.406,0.754,0.401,0.932,0.517,0.861,0.408,0.441,0.0629,0.145;
a;0.977,0.461,0.0874,0.411,0.741,0.384,0.248,0.836,0.0145,0.657;
aaaaaaa;0.0159,0.313,0.593,0.245,0.896,0.439,0.395,0.473,0.874,0.456;
aaa;0.406,0.262,0.0516,0.711,0.402,0.947,0.478,0.834,0.924,0.323;
aaaaaaa;0.942,0.769,0.0166,0.768,0.648,0.4,0.00778,0.48,0.261,0.234;
aaaaaaaa;0.901,0.045,0.809,0.813,0.416,0.392,0.874,0.743,0.906,0.609;
a;0.892,0.299,0.646,0.0746,0.485,0.0887,0.62,0.815,0.972,0.318;
a;0.775,0.113,0.761,0.189,0.392,0.569,0.177,0.815,0.774,0.628;
aaa;0.319,0.802,7.48e-05,0.48,0.294,0.0792,0.826,0.745,0.472,0.248;
aa;0.182,0.286,0.926,0.513,0.445,0.897,0.161,0.346,0.476,0.002;
aaaaaa;0.228,0.617,0.316,0.289,0.506,0.0815,0.338,0.901,0.924,0.0333;
aaaaaaa;0.525,0.8,0.806,0.298,0.358,0.976,0.771,0.248,0.351,0.722;
aaaaaaaa;0.0866,0.106,0.627,0.0123,0.989,0.367,0.788,0.172,0.734,0.598;
aa;0.301,0.0802,0.404,0.266,0.895,0.829,0.577,0.544,0.676,0.573;
aaa;0.891,0.542,0.412,0.134,0.434,0.849,0.541,0.697,0.505,0.0559;
aaaa;0.32,0.271,0.146,0.913,0.27,0.117,0.709,0.929,0.849,0.63;
aaaaaa;0.705,0.36,0.674,0.365,0.0531,0.376,0.78,0.146,0.00577,0.868;
aaaaaaaa;0.958,0.719,0.722,0.983,0.676,0.0403,0.538,0.894,0.828,0.355;
aaaa;0.502,0.234,0.987,0.945,0.0724,0.583,0.047,0.381,0.887,0.072;
aaaaaaa;0.382,0.967,0.0649,0.481,0.924,0.899,0.521,0.0458,0.587,0.0664;
