ATT0(string,1);ATT1(float,10);
a;0.989,0.111,1,0.322,0.454,0.303,0.338,0.724,0.977,0.862;
a;0.977,0.744,0.754,0.523,0.349,0.0781,0.894,0.297,0.969,0.604;
a;0.918,0.125,0.51,0.303,0.327,0.228,0.703,0.695,0.392,0.86;
a;0.109,0.209,0.961,0.169,0.418,0.965,0.756,0.768,0.0963,0.453;
a;0.467,0.384,0.0997,0.829,0.164,0.283,0.374,0.922,0.653,0.822;
a;0.211,0.13,0.931,0.571,0.886,0.0422,0.896,0.281,0.665,0.22;
a;0.737,0.203,0.239,0.688,0.296,0.596,0.329,0.0251,0.716,0.837;
a;0.144,0.994,0.25,0.76,0.204,0.302,0.642,0.715,0.914,0.711;
a;0.947,0.609,0.76,0.519,0.703,0.381,0.606,0.072,0.606,0.0209;
a;0.84,0.644,0.936,0.809,0.207,0.997,0.0544,0.476,0.487,0.00718;
a;0.675,0.92,0.118,0.994,0.772,0.861,0.727,0.324,0.624,0.956;
a;0.102,0.487,0.197,0.19,0.507,0.702,0.665,0.637,0.165,0.123;
a;0.795,0.926,0.997,0.839,0.512,0.35,0.512,0.621,0.731,0.866;
a;0.933,0.546,0.23,0.0539,0.163,0.95,0.856,0.0225,0.822,0.436;
a;0.632,0.998,0.0888,0.569,0.802,0.832,0.457,0.62,0.39,0.0719;
a;0.798,0.703,0.729,0.312,0.32,0.983,0.549,0.776,0.973,0.271;
a;0.0335,0.337,0.331,0.24,0.223,0.154,0.294,0.342,0.359,0.0729;
a;0.203,0.85,0.696,0.842,0.52,0.156,0.319,0.84,0.259,0.285;
a;0.146,0.545,0.489,0.771,0.307,0.842,0.863,0.939,0.676,0.00679;
a;0.537,0.313,0.875,0.313,0.799,0.445,0.37,0.0463,0.256,0.0366;
a;0.495,0.403,0.388,0.291,0.06,0.327,0.00474,0.748,0.761,0.547;
a;0.37,0.715,0.292,0.708,0.45,0.0794,0.604,0.259,0.8,0.323;
a;0.387,0.475,0.515,0.949,0.332,0.26,0.0976,0.29,0.011,0.609;
a;0.371,0.197,0.207,0.693,0.238,0.767,0.649,0.884,0.332,0.753;
a;0.852,0.454,0.573,0.899,0.222,0.646,0.15,0.184,0.8,0.44;
a;0.204,0.0231,0.854,0.37,0.747,0.489,0.0258,0.434,0.391,0.474;
a;0.878,0.196,0.534,0.756,0.248,0.331,0.769,0.732,0.813,0.079;
a;0.0202,0.673,0.483,0.345,0.34,0.822,0.747,0.261,0.341,0.952;
a;0.285,0.688,0.0216,0.656,0.906,0.673,0.353,0.998,0.314,0.865;
a;0.482,0.849,0.872,0.165,0.34,0.227,0.97,0.129,0.962,0.497;
a;0.755,0.616,0.577,0.42,0.866,0.446,0.0058,0.553,0.279,0.126;
a;0.588,0.256,0.745,0.963,0.834,0.932,0.0443,0.136,0.764,0.779;
a;0.822,0.701,0.535,0.761,0.0369,0.921,0.707,0.626,0.193,0.363;
a;0.222,0.766,0.687,0.195,0.594,0.332,0.255,0.639,0.45,0.189;
a;0.246,0.753,0.737,0.115,0.657,0.762,0.956,0.67,0.289,0.481;
a;0.286,0.63,0.859,0.265,0.557,0.643,0.032,0.302,0.305,0.929;
a;0.81,0.972,0.499,0.341,0.988,0.0138,0.221,0.842,0.77,0.36;
