ATT0(string,9);ATT1(float,10);
aaaaaaa;0.727,0.336,0.405,0.105,0.954,0.134,0.799,0.265,0.561,0.724;
a;0.561,0.494,0.49,0.648,0.836,0.0498,0.179,0.896,0.555,0.759;
aaaaaaa;0.925,0.352,0.439,0.784,0.276,0.247,0.734,0.235,0.679,0.548;
aaaaaaaaa;0.875,0.412,0.264,0.441,0.299,0.944,0.522,0.222,0.496,0.367;
aaaaaaaaa;0.595,0.275,0.617,0.392,0.0645,0.741,0.374,0.626,0.515,0.723;
aa;0.941,0.48,0.753,0.269,0.696,0.119,0.499,0.449,0.898,0.877;
a;0.0701,0.925,0.292,0.438,0.474,0.679,0.552,0.214,0.576,0.881;
aaaaaa;0.0132,0.105,0.836,0.107,0.853,0.414,0.318,0.575,0.166,0.0801;
aaaaaaa;0.962,0.805,0.486,0.962,0.345,0.678,0.505,0.0574,0.255,0.864;
aaaaaaaaa;0.407,0.817,0.197,0.571,0.587,0.394,0.849,0.228,0.915,0.158;
a;0.381,0.858,0.885,0.95,0.897,0.873,0.695,0.0967,0.946,0.049;
aa;0.842,0.178,0.853,0.614,0.143,0.328,0.373,0.296,0.091,0.787;
aaaaa;0.626,0.836,0.408,0.686,0.993,0.868,0.247,0.366,0.125,0.408;
a;0.162,0.955,0.546,0.0825,0.218,0.664,0.543,0.723,0.601,0.178;
aaaaaaaaa;0.339,0.876,0.092,0.938,0.998,0.755,0.97,0.646,0.4,0.543;
aaaaaa;0.866,0.132,0.508,0.451,0.434,0.254,0.794,0.092,0.0738,0.55;
aaaaaaa;0.949,0.257,0.642,0.0382,0.507,0.26,0.841,0.0264,0.199,0.487;
a;0.253,0.668,0.589,0.667,0.706,0.785,0.425,0.316,0.622,0.615;
aa;0.494,0.283,0.766,0.948,0.0631,0.521,0.596,0.926,0.423,0.0337;
aaaaaa;0.0108,0.166,0.641,0.0512,0.974,0.753,0.527,0.795,0.0072,0.947;
aaaaaaa;0.952,0.627,0.849,0.261,0.548,0.606,0.855,0.0508,0.294,0.833;
a;0.553,0.073,0.268,0.157,0.469,0.67,0.642,0.694,0.432,0.502;
aaaa;0.124,0.278,0.88,0.131,0.757,0.945,0.27,0.694,0.21,0.573;
a;0.259,0.512,0.817,0.271,0.0752,0.188,0.0722,0.704,0.757,0.948;
aaaa;0.187,0.449,0.738,0.109,0.76,0.96,0.914,0.851,0.274,0.136;
aaaa;0.548,0.347,0.883,0.00259,0.551,0.753,0.156,0.457,0.208,0.236;
aaaaaaaa;0.547,0.745,0.823,0.836,0.315,0.313,0.695,0.287,0.181,0.42;
aaaaaaa;0.901,0.657,0.328,0.774,0.876,0.44,0.587,0.222,0.429,0.154;
aaaaaaaa;0.241,0.809,0.322,0.0512,0.406,0.0591,0.586,0.207,0.611,0.187;
aaaaaaaa;0.935,0.45,0.199,0.547,0.837,0.499,0.134,0.523,0.517,0.728;
aa;0.0661,0.502,0.349,0.867,0.293,0.955,0.055,0.863,0.285,0.83;
