ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.486,0.458,0.944,0.503,0.881,0.464,0.68,0.444,0.145,0.883;aaaaaaaa;
aa;0.586,0.731,0.299,0.471,0.605,0.236,0.382,0.522,0.885,0.916;a;
a;0.945,0.726,0.742,0.148,0.933,0.156,0.0759,0.0765,0.346,0.701;aaaa;
a;0.764,0.344,0.776,0.943,0.419,0.204,0.637,0.126,0.0589,0.58;aaaaaa;
aa;0.444,0.469,0.535,0.0212,0.274,0.972,0.289,0.63,0.849,0.316;a;
aa;0.942,0.727,0.311,0.633,0.932,0.705,0.0605,0.151,0.311,0.634;aaaaaaaaaa;
aaa;0.221,0.117,0.557,0.835,0.193,0.115,0.277,0.0188,0.0664,0.319;aaaaaaaaa;
aa;0.592,0.7,0.793,0.249,0.925,0.142,0.767,0.458,0.957,0.0458;aaaaaaaaa;
aa;0.0153,0.772,0.44,0.928,0.921,0.128,0.638,0.196,0.409,0.512;aaaaa;
aaa;0.155,0.528,0.958,0.491,0.758,0.273,0.581,0.201,0.0975,0.244;aaaaaa;
a;0.964,0.659,0.535,0.752,0.55,0.427,0.817,0.524,0.647,0.826;aaaaa;
aa;0.851,0.964,0.21,0.319,0.102,0.782,0.617,0.74,0.441,0.236;aaaaaaaaa;
a;0.259,0.58,0.824,0.539,0.264,0.243,0.887,0.893,0.305,0.941;aaaaaaaa;
aa;0.767,0.0661,0.268,0.741,0.73,0.623,0.0693,0.155,0.713,0.0592;aaaaaaa;
a;0.547,0.243,0.392,0.335,0.397,0.916,0.537,0.877,0.799,0.604;aaaa;
aaa;0.891,0.0867,0.478,0.0844,0.76,0.778,0.223,0.524,0.22,0.899;aaaaaaaaa;
a;0.231,0.163,0.66,0.0798,0.723,0.0786,0.822,0.929,0.276,0.627;aaaa;
aaa;0.844,0.973,0.359,0.788,0.546,0.216,0.589,0.838,0.516,0.0243;aaaaaaaa;
a;0.647,0.0123,0.037,0.657,0.915,0.0177,0.0276,0.392,0.551,0.439;aaa;
aaa;0.519,0.28,0.806,0.729,0.904,0.143,0.784,0.0628,0.206,0.311;aaaaaaaa;
aaa;0.823,0.892,0.995,0.743,0.252,0.135,0.138,0.114,0.697,0.161;aaaaaaa;
aa;0.348,0.381,0.433,0.534,0.0404,0.898,0.355,0.25,0.476,0.494;aaaaaaaaa;
aaa;0.82,0.666,0.283,0.823,0.0931,0.189,0.656,0.875,0.85,0.516;aaaaaaaaaa;
aaa;0.821,0.912,0.644,0.626,0.892,0.686,0.477,0.598,0.113,0.314;aaaa;
a;0.324,0.799,0.77,0.26,0.77,0.96,0.155,0.286,0.667,0.473;aa;
a;0.552,0.57,0.663,0.041,0.442,0.613,0.854,0.746,0.146,0.878;aaaa;
aa;0.938,0.307,0.75,0.592,0.716,0.45,0.864,0.381,0.591,0.421;aaa;
a;0.154,0.482,0.243,0.416,0.722,0.176,0.676,0.244,0.688,0.924;aaaaaaa;
a;0.532,0.0482,0.62,0.255,0.76,0.528,0.269,0.671,0.317,0.73;aa;
aa;0.743,0.809,0.39,0.392,0.206,0.667,0.332,0.432,0.0509,0.704;aaaaaaa;
a;0.149,0.647,0.845,0.914,0.899,0.902,0.474,0.507,0.806,0.724;aaa;
aa;0.0843,0.791,0.56,0.993,0.788,0.932,0.366,0.292,0.282,0.0129;aaaaaa;
a;0.323,0.00281,0.254,0.491,0.5,0.0821,0.191,0.513,0.349,0.371;aaaaaaaa;
aa;0.367,0.084,0.0327,0.553,0.666,0.164,0.167,0.678,0.545,0.319;aaaaa;
aaa;0.192,0.363,0.0662,0.0653,0.467,0.291,0.621,0.304,0.132,0.641;aaaaaaaaaa;
aa;0.982,0.229,0.717,0.873,0.0283,0.367,0.549,0.0953,0.499,0.673;aaaa;
aaa;0.729,0.157,0.966,0.346,0.246,0.0978,0.16,0.126,0.973,0.85;aaaaa;
aaa;0.76,0.905,0.78,0.0806,0.706,0.226,0.492,0.766,0.402,0.992;aaaaaaaaaa;
a;0.257,0.949,0.977,0.777,0.148,0.993,0.0703,0.272,0.167,0.881;aaaaaaaaaa;
a;0.118,0.864,0.91,0.994,0.144,0.941,0.812,0.552,0.978,0.798;aaa;
a;0.486,0.0887,0.2,0.814,0.745,0.348,0.855,0.284,0.773,0.0244;aaaaaaaaa;
aa;0.364,0.107,0.322,0.348,0.696,0.463,0.302,0.884,0.0597,0.618;aaaaa;
a;0.819,0.418,0.359,0.942,0.823,0.665,0.164,0.988,0.792,0.0221;aa;
aa;0.548,0.419,0.604,0.0141,0.412,0.328,0.42,0.506,0.511,0.364;aaaaaaaa;
aaa;0.0115,0.205,0.45,0.652,0.474,0.62,0.698,0.789,0.54,0.42;aaaaaaaa;
aaa;0.803,0.0736,0.577,0.37,0.11,0.162,0.0891,0.26,0.292,0.489;a;
aaa;0.197,0.635,0.622,0.0685,0.769,0.139,0.781,0.334,0.614,0.529;aaaaaa;
aaa;0.346,0.823,0.308,0.633,0.327,0.52,0.0594,0.64,0.74,0.659;aaaa;
a;0.297,0.0495,0.692,0.938,0.751,0.85,0.115,0.289,0.00688,0.699;aaaa;
aaa;0.818,0.852,0.333,0.169,0.0452,0.819,0.578,0.99,0.432,0.41;aaaaaaaa;
