ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.747,0.455,0.662,0.000332,0.582,0.695,0.097,0.462,0.822,0.581;aaaaa;
aa;0.389,0.533,0.76,0.0769,0.99,0.18,0.474,0.197,0.379,0.87;aa;
aa;0.386,0.999,0.192,0.578,0.766,0.435,0.614,0.47,0.0293,0.813;aaaaaaaa;
aa;0.322,0.919,0.654,0.97,0.846,0.394,0.254,0.383,0.932,0.678;aaaaaa;
aa;0.351,0.514,0.832,0.284,0.293,0.29,0.197,0.781,0.895,0.252;aaa;
a;0.281,0.504,0.0442,0.597,0.102,0.0361,0.536,0.988,0.246,0.762;aaaa;
aaa;0.911,0.855,0.348,0.302,0.582,0.739,0.864,0.345,0.89,0.303;aaaaaaaa;
a;0.59,0.111,0.924,0.136,0.895,0.175,0.387,0.165,0.322,0.126;aaaaa;
aa;0.944,0.707,0.403,0.575,0.027,0.611,0.392,0.687,0.732,0.486;aaaa;
aa;0.541,0.0836,0.328,0.185,0.969,0.918,0.259,0.203,0.912,0.542;a;
aaa;0.0613,0.847,0.749,0.592,0.495,0.939,0.519,0.127,0.998,0.601;aa;
aaa;0.263,0.79,0.0556,0.595,0.187,0.451,0.282,0.0758,0.287,0.57;aaaaa;
a;0.588,0.543,0.244,0.768,0.06,0.202,0.505,0.152,0.698,0.796;aa;
aa;0.741,0.418,0.576,0.553,0.728,0.454,0.658,0.27,0.595,0.559;aaaa;
aaa;0.109,0.853,0.957,0.0575,0.000664,0.158,0.581,0.642,0.501,0.0368;aaaa;
aa;0.72,0.189,0.0944,0.116,0.388,0.237,0.288,0.536,0.278,0.784;aaaaa;
aaa;0.582,0.773,0.339,0.135,0.641,0.444,0.0045,0.552,0.959,0.267;aaa;
a;0.0379,0.532,0.296,0.609,0.414,0.99,0.584,0.785,0.111,0.268;aaaaaa;
a;0.494,0.668,0.00778,0.777,0.186,0.145,0.215,0.000693,0.643,0.717;aaa;
aaa;0.312,0.509,0.111,0.812,0.0153,0.625,0.4,0.844,0.921,0.339;aaaaa;
aa;0.0658,0.238,0.827,0.122,0.68,0.173,0.459,0.573,0.559,0.704;aaaaaaaaaa;
a;0.107,0.993,0.425,0.963,0.246,0.774,0.16,0.959,0.296,0.0851;aaaaaaaa;
aa;0.386,0.863,0.636,0.821,0.214,0.445,0.915,0.0987,0.0729,0.173;a;
aa;0.0874,0.261,0.984,0.103,0.531,0.965,0.0692,0.764,0.791,0.502;aaaaaaaaa;
aa;0.0845,0.391,0.941,0.154,0.278,0.107,0.912,0.603,0.849,0.173;aaaaaaaaa;
aaa;0.592,0.639,0.738,0.875,0.718,0.302,0.649,0.283,0.319,0.784;aaaa;
a;0.512,0.00793,0.294,0.897,0.238,0.676,0.486,0.852,0.607,0.669;aaaaaaaaaa;
aa;0.408,0.145,0.633,0.922,0.139,0.566,0.0894,0.55,0.444,0.943;aaa;
aa;0.88,0.177,0.548,0.598,0.794,0.642,0.142,0.638,0.138,0.156;aaaa;
a;0.622,0.957,0.669,0.268,0.522,0.962,0.207,0.712,0.553,0.42;aaaaaaaa;
a;0.746,0.0625,0.529,0.0121,0.434,0.762,0.0277,0.264,0.761,0.407;aaaaaaaa;
aaa;0.857,0.623,0.872,0.0305,0.233,0.597,0.0544,0.778,0.85,0.234;aaaa;
aaa;0.783,0.678,0.782,0.173,0.452,0.187,0.583,0.157,0.498,0.829;aa;
aa;0.469,0.325,0.997,0.0676,0.799,0.992,0.944,0.702,0.992,0.156;aaaaaaa;
a;0.86,0.12,0.304,0.278,0.341,0.578,0.288,0.281,0.147,0.61;aaaaaaa;
aa;0.593,0.258,0.509,0.366,0.211,0.53,0.951,0.148,0.727,0.407;aaaaaa;
aaa;0.897,0.129,0.816,0.498,0.272,0.0557,0.677,0.182,0.797,0.324;aaaaaaa;
aaa;0.736,0.614,0.919,0.926,0.569,0.247,0.432,0.101,0.418,0.0813;aaaaaaaaa;
aaa;0.875,0.997,0.165,0.0801,0.0153,0.535,0.587,0.201,0.128,0.492;aaaaaa;
