ATT0(float,1);ATT1(float,10);
0.497;0.843,0.814,0.0712,0.897,0.225,0.763,0.734,0.0122,0.378,0.378;
0.451;0.0489,0.031,0.819,0.672,0.363,0.494,0.501,0.854,0.373,0.02;
0.509;0.779,0.205,0.0696,0.527,0.905,0.993,0.747,0.852,0.119,0.789;
0.333;0.421,0.261,0.628,0.197,0.598,0.0913,0.755,0.626,0.881,0.167;
0.52;0.153,0.507,0.178,0.431,0.423,0.965,0.378,0.315,0.879,0.0196;
0.608;0.572,0.345,0.684,0.827,0.0441,0.414,0.527,0.981,0.0297,0.778;
0.0389;0.277,0.576,0.709,0.928,0.534,0.0539,0.953,0.0794,0.855,0.906;
0.997;0.235,0.0819,0.663,0.458,0.646,0.796,0.846,0.806,0.752,0.581;
0.776;0.913,0.923,0.341,0.997,0.0176,0.369,0.801,0.632,0.0455,0.45;
0.854;0.973,0.399,0.62,0.188,0.612,0.187,0.937,0.479,0.976,0.466;
0.776;0.316,0.8,0.326,0.59,0.784,0.138,0.565,0.81,0.35,0.265;
0.268;0.277,0.892,0.546,0.00111,0.612,0.673,0.0817,0.743,0.186,0.615;
0.249;0.781,0.366,0.331,0.635,0.934,0.268,0.795,0.35,0.55,0.202;
0.803;0.106,0.319,0.619,0.524,0.918,0.324,0.559,0.937,0.672,0.105;
0.343;0.213,0.926,0.00564,0.803,0.794,0.039,0.981,0.901,0.815,0.302;
0.837;0.0216,0.411,0.851,0.65,0.823,0.9,0.679,0.827,0.573,0.562;
0.937;0.145,0.534,0.885,0.192,0.279,0.933,0.792,0.783,0.0287,0.665;
0.247;0.881,0.709,0.0474,0.653,0.47,0.903,0.887,0.242,0.0188,0.766;
0.0856;0.103,0.795,0.29,0.376,0.0689,0.937,0.0159,0.00376,0.263,0.457;
0.833;0.852,0.427,0.222,0.335,0.8,0.258,0.045,0.838,0.778,0.253;
0.704;0.831,0.682,0.682,0.518,0.227,0.853,0.853,0.263,0.228,0.405;
0.441;0.58,0.0425,0.53,0.121,0.896,0.0595,0.548,0.41,0.48,0.615;
0.873;0.357,0.189,0.767,0.117,0.0128,0.252,0.138,0.62,0.55,0.617;
0.968;0.591,0.293,0.223,0.243,0.844,0.947,0.215,0.829,0.658,0.367;
0.131;0.572,0.812,0.202,0.779,0.341,0.402,0.585,0.918,0.911,0.487;
