ATT0(float,1);ATT1(float,10);
0.71;0.134,0.708,0.201,0.198,0.464,0.319,0.585,0.0808,0.537,0.235;
0.521;0.351,0.275,0.272,0.135,0.47,0.0198,0.51,0.584,0.868,0.923;
0.424;0.679,0.705,0.637,0.451,0.235,0.993,0.202,0.578,0.536,0.876;
0.684;0.655,0.305,0.0404,0.303,0.641,0.667,0.644,0.725,0.867,0.726;
0.597;0.629,0.537,0.296,0.177,0.189,0.692,0.0419,0.22,0.767,0.754;
0.782;0.876,0.133,0.303,0.156,0.692,0.156,0.513,0.979,0.117,0.539;
0.0763;0.0933,0.603,0.697,0.803,0.731,0.374,0.572,0.368,0.57,0.813;
0.0594;0.541,0.755,0.961,0.037,0.518,0.96,0.315,0.838,0.478,0.411;
0.843;0.693,0.571,0.325,0.06,0.175,0.305,0.047,0.979,0.15,0.061;
0.964;0.621,0.808,0.0818,0.32,0.183,0.13,0.281,0.667,0.54,0.0805;
0.757;0.0255,0.303,0.274,0.531,0.321,0.203,0.344,0.0964,0.0876,0.519;
0.591;0.156,0.301,0.85,0.939,0.199,0.425,0.995,0.736,0.402,0.484;
0.764;0.759,0.743,0.549,0.245,0.0798,0.354,0.1,0.747,0.776,0.0759;
0.845;0.351,0.232,0.00575,0.714,0.0886,0.587,0.689,0.113,0.285,0.222;
0.466;0.0293,0.49,0.393,0.823,0.28,0.194,0.0385,0.352,0.835,0.743;
0.381;0.803,0.783,0.911,0.513,0.34,0.195,0.796,0.0562,0.225,0.0203;
0.779;0.568,0.586,0.66,0.0734,0.21,0.175,0.39,0.337,0.182,0.492;
0.00681;0.506,0.258,0.722,0.621,0.202,0.393,0.219,0.416,0.342,0.198;
0.501;0.256,0.111,0.318,0.908,0.0987,0.442,0.107,0.0142,0.93,0.824;
0.186;0.00487,0.928,0.848,0.255,0.762,0.741,0.518,0.369,0.0152,0.0118;
0.675;0.627,0.52,0.324,0.972,0.858,0.381,0.546,0.976,0.897,0.373;
0.0756;0.312,0.746,0.914,0.781,0.71,0.754,0.441,0.899,0.253,0.58;
0.988;0.392,0.931,0.454,0.977,0.506,0.852,0.765,0.87,0.78,0.307;
0.986;0.225,0.759,0.688,0.0284,0.815,0.202,0.839,0.00438,0.675,0.858;
0.463;0.393,0.846,0.0789,0.893,0.338,0.101,0.694,0.963,0.659,0.297;
0.264;0.372,0.809,0.00333,0.923,0.373,0.493,0.999,0.329,0.728,0.482;
0.102;0.71,0.00637,0.0846,0.522,0.0227,0.941,0.906,0.949,0.655,0.928;
0.528;0.198,0.981,0.21,0.263,0.147,0.746,0.965,0.609,0.71,0.444;
0.321;0.875,0.361,0.119,0.835,0.941,0.969,0.929,0.743,0.176,0.551;
0.535;0.117,0.534,0.918,0.885,0.615,0.98,0.705,0.705,0.514,0.446;
0.663;0.949,0.333,0.354,0.21,0.769,0.136,0.938,0.769,0.392,0.073;
0.249;0.739,0.0129,0.764,0.608,0.456,0.582,0.592,0.503,0.67,0.379;
0.703;0.217,0.775,0.801,0.101,0.47,0.377,0.85,0.769,0.707,0.0473;
0.785;0.72,0.0935,0.91,0.307,0.438,0.0122,0.265,0.394,0.443,0.637;
0.479;0.421,0.784,0.41,0.302,0.319,0.482,0.768,0.909,0.873,0.152;
0.978;0.619,0.273,0.782,0.989,0.24,0.613,0.229,0.12,0.529,0.246;
0.184;0.192,0.174,0.991,0.135,0.469,0.655,0.923,0.312,0.879,0.261;
