ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.968,0.947,0.608,0.62,0.833,0.508,0.934,0.0734,0.346,0.915;aaaaaaaa;
aaa;0.865,0.493,0.252,0.942,0.315,0.339,0.0484,0.221,0.395,0.215;aaaaaa;
a;0.456,0.192,0.146,0.179,0.416,0.471,0.462,0.629,0.23,0.776;aaa;
aaa;0.637,0.0113,0.157,0.534,0.424,0.917,0.0431,0.847,0.287,0.164;aaaaaaaaaa;
aa;0.841,0.281,0.719,0.0163,0.491,0.122,0.847,0.707,0.932,0.776;a;
aaa;0.0679,0.625,0.4,0.0782,0.479,0.564,0.717,0.654,0.653,0.575;aa;
aaa;0.772,0.741,0.162,0.475,0.5,0.837,0.851,0.583,0.195,0.669;aaaa;
aaa;0.64,0.948,0.699,0.941,0.354,0.0506,0.611,0.1,0.454,0.784;a;
aa;0.698,0.497,0.71,0.701,0.58,0.267,0.609,0.611,0.834,0.695;aaaaaaaaa;
a;0.271,0.624,0.0683,0.767,0.949,0.778,0.882,0.751,0.844,0.549;aaaaaaa;
aaa;0.284,0.438,0.668,0.352,0.245,0.72,0.0945,0.858,0.23,0.629;aaaaaaaaa;
aaaa;0.257,0.43,0.889,0.543,0.455,0.328,0.0975,0.816,0.395,0.369;aaaaaaaaa;
aaaa;0.111,0.541,0.239,0.477,0.099,0.566,0.888,0.333,0.234,0.993;aaaaaaaaaa;
a;0.65,0.0949,0.754,0.833,0.256,0.79,0.808,0.291,0.677,0.985;a;
a;0.926,0.46,0.537,0.0542,0.683,0.312,0.87,0.0209,0.988,0.269;aaaaa;
aaaa;0.831,0.135,0.211,0.815,0.718,0.206,0.265,0.189,0.33,0.258;aaaaa;
aa;0.219,0.626,0.296,0.738,0.981,0.732,0.236,0.896,0.152,0.13;aaaa;
aaa;0.821,0.745,0.136,0.26,0.65,0.303,0.212,0.623,0.305,0.538;aaaaaaaa;
a;0.0108,0.797,0.552,0.975,0.688,0.998,0.775,0.546,0.882,0.503;aaaaaa;
aaa;0.256,0.803,0.0559,0.27,0.207,0.867,0.72,0.0692,0.769,0.213;aaa;
aaa;0.414,0.62,0.512,0.158,0.638,0.852,0.495,0.431,0.971,0.249;aaa;
aaa;0.131,0.357,0.973,0.114,0.299,0.83,0.879,0.589,0.0599,0.487;aaaaaaaa;
a;0.565,0.548,0.497,0.0943,0.356,0.618,0.311,0.662,0.455,0.825;aa;
a;0.379,0.607,0.472,0.961,0.212,0.131,0.548,0.723,0.357,0.583;aaaaa;
aaaa;0.738,0.0475,0.562,0.616,0.752,0.443,0.442,0.632,0.618,0.438;aaaaaaaa;
aaaa;0.762,0.393,0.7,0.833,0.934,0.173,0.899,0.99,0.226,0.206;aaaa;
aa;0.615,0.748,0.44,0.285,0.431,0.0353,0.584,0.182,0.709,0.448;aa;
aaaa;0.446,0.883,0.971,0.485,0.309,0.949,0.496,0.717,0.856,0.745;aaaaaaaaaa;
aa;0.346,0.424,0.462,0.167,0.326,0.306,0.877,0.0428,0.981,0.0575;aa;
aa;0.629,0.836,0.106,0.219,0.964,0.492,0.398,0.679,0.0255,0.962;a;
a;0.785,0.239,0.678,0.809,0.253,0.898,0.626,0.912,0.339,0.9;aaaaa;
aaa;0.932,0.916,0.726,0.92,0.644,0.609,0.784,0.657,0.814,0.754;aa;
a;0.855,0.287,0.364,0.734,0.511,0.921,0.671,0.194,0.617,0.923;aa;
aaa;0.305,0.647,0.599,0.731,0.49,0.705,0.249,0.343,0.595,0.401;aaa;
a;0.904,0.276,0.985,0.31,0.723,0.648,0.307,0.422,0.556,0.102;aaa;
a;0.345,0.0877,0.691,0.509,0.146,0.269,0.798,0.404,0.292,0.291;aaaaaaa;
aaaa;0.253,0.94,0.703,0.145,0.859,0.248,0.743,0.688,0.218,0.963;aaaaaaaa;
aa;0.776,0.703,0.433,0.733,0.585,0.96,0.462,0.933,0.505,0.893;aaaa;
aaaa;0.785,0.454,0.427,0.854,0.276,0.932,0.0954,0.923,0.578,0.487;aaaaaaaa;
a;0.124,0.592,0.745,0.189,0.666,0.213,0.376,0.625,0.142,0.594;aaa;
aa;0.567,0.108,0.825,0.0263,0.461,0.0252,0.895,0.929,0.102,0.65;aaaaaaa;
