ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaaaa;0.534;0.786;aa;0.155;0.808;0.511;0.805;aaa;0.217;0.16;aa;0.556;a;0.782;0.16;0.201;aaaaa;0.559;0.662;0.752,0.823,0.265,0.519,0.33,0.892,0.852,0.778,0.8,0.661;0.249,0.915,0.976,0.655,0.918,0.929,0.649,0.0664,0.151,0.82;0.807,0.0201,0.948,0.848,0.447,0.541,0.519,0.404,0.13,0.928;0.556,0.989,0.473,0.901,0.504,0.691,0.45,0.43,0.511,0.0154;0.507,0.138,0.695,0.653,0.599,0.635,0.726,0.778,0.715,0.958;0.516,0.793,0.313,0.557,0.146,0.595,0.881,0.351,0.78,0.976;0.0963,0.982,0.278,0.266,0.909,0.0302,0.56,0.797,0.85,0.914;0.353,0.929,0.69,0.681,0.824,0.875,0.777,0.303,0.755,0.529;0.91,0.635,0.452,0.229,0.78,0.489,0.14,0.583,0.26,0.279;0.114,0.176,0.343,0.162,0.154,0.42,0.575,0.582,0.505,0.125;0.571,0.0806,0.702,0.797,0.337,0.00499,0.844,0.0582,0.731,0.803;0.839,0.966,0.455,0.948,0.664,0.161,0.135,0.0308,0.244,0.578;0.452,0.369,0.0167,0.239,0.239,0.837,0.138,0.889,0.359,0.0203;0.514,0.987,0.68,0.233,0.894,0.726,0.421,0.00181,0.343,0.848;0.7,0.554,0.793,0.51,0.848,0.215,0.862,0.925,0.35,0.809;0.704,0.243,0.476,0.937,0.0545,0.683,0.276,0.751,0.103,0.323;0.309,0.96,0.726,0.224,0.674,0.123,0.523,0.106,0.0121,0.507;0.958,0.78,0.801,0.217,0.544,0.3,0.159,0.258,0.831,0.878;0.03,0.492,0.878,0.424,0.643,0.305,0.996,0.546,0.858,0.587;0.773,0.222,0.702,0.42,0.218,0.879,0.989,0.444,0.327,0.154;aaaaaa;
a;0.789;0.752;aaaaaaa;0.256;0.251;0.395;0.39;aaaa;0.49;0.291;aa;0.317;aa;0.403;0.518;0.543;aaaaaaaaa;0.552;0.697;0.68,0.292,0.722,0.773,0.908,0.21,0.147,0.947,0.387,0.692;0.825,0.173,0.205,0.257,0.553,0.601,0.955,0.618,0.408,0.471;0.228,0.662,0.982,0.746,0.612,0.207,0.458,0.738,0.649,0.27;0.838,0.706,0.369,0.851,0.517,0.392,0.364,0.351,0.659,0.381;0.0388,0.734,0.526,0.32,0.432,0.097,0.162,0.509,0.876,0.418;0.918,0.347,0.827,0.989,0.913,0.446,0.538,0.918,0.0903,0.232;0.0508,0.262,0.661,0.85,0.627,0.0271,0.183,0.223,0.794,0.41;0.868,0.324,0.417,0.999,0.126,0.199,0.731,0.549,0.666,0.692;0.67,0.897,0.515,0.234,0.133,0.507,0.791,0.788,0.479,0.951;0.893,0.736,0.647,0.325,0.778,0.0396,0.413,0.72,0.901,0.749;0.29,0.116,0.819,0.299,0.335,0.925,0.923,0.737,0.785,0.114;0.248,0.234,0.691,0.772,0.754,0.109,0.976,0.465,0.324,0.411;0.672,0.0738,0.976,0.701,0.854,0.857,0.493,0.571,0.255,0.321;0.243,0.649,0.156,0.49,0.0769,0.734,0.791,0.377,0.571,0.121;0.0807,0.215,0.894,0.712,0.0679,0.965,0.614,0.327,0.0604,0.531;0.67,0.202,0.667,0.322,0.121,0.986,0.365,0.313,0.453,0.496;0.369,0.0359,0.921,0.289,0.881,0.89,0.575,0.965,0.862,0.206;0.3,0.849,0.821,0.759,0.478,0.383,0.8,0.194,0.841,0.441;0.751,0.481,0.899,0.76,0.817,0.766,0.362,0.182,0.463,0.995;0.0936,0.521,0.0214,0.146,0.578,0.574,0.596,0.237,0.74,0.414;aaaaaa;
aaaaa;0.391;0.52;aaaaa;0.763;0.944;0.358;0.998;a;0.707;0.465;aa;0.806;a;0.616;0.49;0.672;aaaaaaaaaa;0.46;0.546;0.0944,0.542,0.489,0.191,0.329,0.179,0.387,0.317,0.994,0.905;0.676,0.0781,0.0406,0.367,0.0579,0.376,0.65,0.965,0.117,0.866;0.752,0.95,0.125,0.721,0.633,0.55,0.159,0.386,0.817,0.534;0.238,0.327,0.445,0.58,0.89,0.591,0.0332,0.314,0.981,0.139;0.54,0.021,0.523,0.853,0.752,0.238,0.985,0.388,0.53,0.596;0.18,0.5,0.416,0.424,0.324,0.957,0.566,0.996,0.553,0.709;0.494,0.578,0.447,0.754,0.483,0.249,0.0959,0.00596,0.253,0.976;0.671,0.993,0.581,0.789,0.692,0.99,0.771,0.377,0.319,0.775;0.598,0.359,0.406,0.844,0.339,0.00941,0.223,0.133,0.873,0.581;0.941,0.401,0.94,0.000376,0.327,0.804,0.833,0.489,0.944,0.0215;0.891,0.428,0.424,0.929,0.57,0.53,0.117,0.581,0.685,0.413;0.0215,0.545,0.699,0.139,0.614,0.592,0.0441,0.871,0.699,0.882;0.372,0.208,0.768,0.628,0.503,0.67,0.286,0.354,0.247,0.662;0.222,0.762,0.237,0.491,0.858,0.901,0.742,0.251,0.631,0.393;0.666,0.285,0.464,0.746,0.338,0.901,0.0765,0.511,0.258,0.581;0.573,0.941,0.925,0.807,0.46,0.0026,0.624,0.948,0.909,0.993;0.664,0.374,0.374,0.924,0.146,0.0306,0.842,0.314,0.572,0.976;0.657,0.046,0.875,0.474,0.102,0.76,0.132,0.869,0.316,0.969;0.555,0.252,0.726,0.986,0.767,0.74,0.82,0.532,0.638,0.87;0.814,0.386,0.664,0.869,0.638,0.521,0.831,0.784,0.839,0.33;aaa;
a;0.233;0.763;aaaaaa;0.956;0.43;0.482;0.0356;a;0.935;0.473;a;0.00687;aa;0.866;0.0064;0.489;aaaaaaaaaa;0.681;0.506;0.211,0.0312,0.616,0.392,0.28,0.327,0.577,0.197,0.835,0.14;0.0238,0.915,0.723,0.175,0.578,0.453,0.0934,0.123,0.572,0.201;0.384,0.828,0.168,0.233,0.639,0.723,0.31,0.164,0.245,0.558;0.529,0.677,0.742,0.935,0.956,0.315,0.31,0.717,0.629,0.848;0.909,0.055,0.701,0.45,0.226,0.126,0.284,0.842,0.78,0.454;0.223,0.697,0.987,0.348,0.906,0.589,0.647,0.692,0.0494,0.692;0.536,0.286,0.108,0.731,0.486,0.115,0.858,0.413,0.718,0.356;0.173,0.522,0.83,0.796,0.0497,0.869,0.0472,0.0045,0.659,0.0786;0.105,0.435,0.429,0.53,0.42,0.174,0.404,0.184,0.036,0.743;0.658,0.0255,0.12,0.655,0.393,0.0212,0.53,0.281,0.675,0.467;0.836,0.638,0.256,0.783,0.371,0.201,0.223,0.232,0.187,0.322;0.517,0.659,0.836,0.834,0.0531,0.796,0.479,0.478,0.0205,0.865;0.466,0.828,0.139,0.0579,0.621,0.024,0.881,0.887,0.814,0.685;0.572,0.53,0.797,0.905,0.143,0.318,0.198,0.376,0.944,0.296;0.415,0.0343,0.425,0.819,0.172,0.402,0.774,0.166,0.137,0.735;0.336,0.682,0.951,0.646,0.524,0.639,0.0981,0.947,0.822,0.0395;0.48,0.415,0.696,0.573,0.668,0.753,0.2,0.632,0.0267,0.000409;0.871,0.233,0.0917,0.628,0.406,0.276,0.974,0.0586,0.0522,0.804;0.746,0.254,0.0682,0.962,0.68,0.75,0.521,0.484,0.869,0.939;0.297,0.741,0.442,0.973,0.991,0.636,0.92,0.382,0.147,0.661;aaaaaaaa;
a;0.882;0.615;aaaaaaa;0.331;0.643;0.971;0.434;aaa;0.343;0.338;aa;0.195;a;0.263;0.331;0.699;aaaaaaaaa;0.538;0.293;0.00391,0.784,0.512,0.222,0.999,0.179,0.179,0.887,0.361,0.899;0.794,0.236,0.228,0.683,0.939,0.78,0.312,0.563,0.673,0.781;0.684,0.979,0.574,0.189,0.852,0.413,0.332,0.739,0.218,0.298;0.275,0.763,0.939,0.941,0.312,0.0603,0.407,0.0546,0.981,0.246;0.738,0.519,0.408,0.53,0.283,0.895,0.119,0.251,0.226,0.354;0.631,0.932,0.598,0.687,0.0514,0.665,0.949,0.618,0.648,0.783;0.0636,0.907,0.938,0.188,0.521,0.0206,0.363,0.751,0.267,0.328;0.722,0.446,0.313,0.556,0.335,0.0518,0.373,0.307,0.12,0.486;0.186,0.96,0.644,0.0745,0.481,0.644,0.945,0.926,0.93,0.232;0.982,0.492,0.997,0.0105,0.361,0.116,0.629,0.84,0.555,0.25;0.179,0.478,0.238,0.505,0.529,0.659,0.5,0.404,0.481,0.211;0.726,0.368,0.973,0.48,0.0183,0.727,0.809,0.964,0.944,0.61;0.0458,0.179,0.299,0.978,0.824,0.157,0.838,0.228,0.835,0.431;0.792,0.339,0.77,0.924,0.444,0.886,0.609,0.263,0.397,0.279;0.853,0.876,0.388,0.224,0.659,0.928,0.552,0.147,0.226,0.391;0.688,0.623,0.384,0.882,0.953,0.256,0.655,0.955,0.854,0.993;0.0948,0.0203,0.841,0.452,0.306,0.998,0.102,0.121,0.832,0.0708;0.243,0.855,0.787,0.285,0.846,0.817,0.748,0.498,0.229,0.103;0.879,0.625,0.744,0.425,0.998,0.424,0.239,0.589,0.00694,0.674;0.143,0.112,0.775,0.946,0.261,0.482,0.288,0.828,0.709,0.407;aaaaaaaa;
aaaaa;0.662;0.218;a;0.526;0.144;0.973;0.778;a;0.23;0.42;a;0.309;a;0.67;0.569;0.868;aaaa;0.442;0.131;0.938,0.237,0.296,0.448,0.365,0.345,0.993,0.681,0.251,0.878;0.285,0.17,0.033,0.769,0.157,0.0867,0.00589,0.936,0.114,0.25;0.507,0.592,0.207,0.706,0.627,0.751,0.085,0.851,0.844,0.483;0.596,0.385,0.0638,0.528,0.343,0.302,0.0498,0.643,0.239,0.461;0.496,0.283,0.672,0.9,0.0114,0.814,0.502,0.665,0.994,0.952;0.771,0.954,0.483,0.438,0.594,0.597,0.16,0.0639,0.34,0.495;0.731,0.911,0.523,0.438,0.305,0.775,0.34,0.496,0.804,0.0328;0.187,0.598,0.134,0.735,0.936,0.288,0.893,0.894,0.423,0.154;0.966,0.476,0.263,0.608,0.829,0.437,0.692,0.621,0.197,0.583;0.499,0.739,0.798,0.884,0.366,0.134,0.924,0.983,0.585,0.912;0.406,0.987,0.613,0.984,0.36,0.867,0.136,0.345,0.578,0.989;0.303,0.229,0.459,0.656,0.0579,0.59,0.0773,0.0147,0.74,0.517;0.0669,0.573,0.396,0.799,0.549,0.948,0.677,0.457,0.33,0.657;0.00825,0.592,0.983,0.615,0.958,0.415,0.58,0.236,0.488,0.958;0.515,0.169,0.553,0.0193,0.613,0.603,0.34,0.215,0.637,0.7;0.0578,0.532,0.487,0.305,0.971,0.224,0.334,0.0357,0.0817,0.0909;0.38,0.156,0.302,0.0986,0.899,0.115,0.582,0.899,0.68,0.514;0.476,0.757,0.582,0.722,0.0655,0.347,0.967,0.446,0.551,0.45;0.366,0.145,0.86,0.248,0.302,0.848,0.127,0.0432,0.866,0.642;0.0702,0.262,0.687,0.654,0.651,0.779,0.451,0.454,0.508,0.712;aaa;
aaaa;0.717;0.102;aa;0.177;0.713;0.497;0.207;aaaa;0.771;0.542;a;0.697;a;0.318;0.116;0.842;aaaaaaaa;0.969;0.56;0.202,0.755,0.296,0.436,0.831,0.341,0.668,0.0264,0.666,0.163;0.244,0.778,0.0939,0.913,0.396,0.454,0.287,0.138,0.433,0.522;0.838,0.784,0.0682,0.726,0.209,0.229,0.0242,0.395,0.227,0.473;0.359,0.805,0.774,0.109,0.883,0.1,0.989,0.706,0.404,0.0242;0.00266,0.788,0.329,0.53,0.802,0.833,0.131,0.732,0.135,0.539;0.497,0.0132,0.543,0.345,0.985,0.0654,0.222,0.00934,0.00223,0.424;0.53,0.859,0.802,0.418,0.615,0.417,0.388,0.606,0.388,0.471;0.252,0.77,0.325,0.837,0.657,0.789,0.609,0.203,0.198,0.121;0.248,0.338,0.448,0.375,0.509,0.817,0.65,0.525,0.595,0.873;0.421,0.0411,0.252,0.15,0.805,0.656,0.931,0.242,0.0553,0.0152;0.267,0.305,0.43,0.657,0.904,0.522,0.194,0.0658,0.329,0.242;0.924,0.954,0.911,0.333,0.643,0.333,0.507,0.11,0.959,0.308;0.739,0.19,0.791,0.253,0.664,0.844,0.752,0.00814,0.797,0.633;0.113,0.971,0.708,0.356,0.212,0.37,0.837,0.785,0.336,0.68;0.751,0.984,0.925,0.0161,0.5,0.166,0.688,0.726,0.968,0.78;0.758,0.387,0.694,0.595,0.176,0.923,0.462,0.134,0.818,0.853;0.179,0.577,0.0401,0.657,0.1,0.525,0.964,0.167,0.847,0.43;0.676,0.452,0.683,0.478,0.866,0.357,0.237,0.52,0.299,0.768;0.0109,0.267,0.454,0.0317,0.0927,0.964,0.493,0.49,0.74,0.424;0.32,0.913,0.224,0.814,0.938,0.189,0.25,0.956,0.27,0.0933;aaa;
aaaaaaaaa;0.0285;0.565;aaaaaaaa;0.147;0.144;0.141;0.233;aa;0.662;0.656;aa;0.147;a;0.698;0.297;0.962;aaa;0.132;0.864;0.298,0.207,0.314,0.712,0.342,0.52,0.224,0.0999,0.481,0.957;0.951,0.871,0.426,0.768,0.722,0.844,0.0859,0.223,0.341,0.0268;0.555,0.772,0.233,0.58,0.814,0.502,0.806,0.999,0.858,0.857;0.749,0.182,0.914,0.374,0.522,0.46,0.777,0.112,0.257,0.0875;0.315,0.601,0.455,0.521,0.103,0.104,0.6,0.349,0.375,0.213;0.858,0.727,0.147,0.843,0.406,0.341,0.451,0.625,0.144,0.401;0.901,0.172,0.346,0.729,0.678,0.327,0.923,0.214,0.806,0.571;0.218,0.206,0.595,0.399,0.667,0.37,0.571,0.995,0.283,0.716;0.407,0.0752,0.426,0.486,0.0825,0.38,0.522,0.952,0.33,0.136;0.669,0.905,0.453,0.936,0.733,0.252,0.864,0.85,0.408,0.532;0.377,0.771,0.108,0.389,0.303,0.0703,0.442,0.797,0.69,0.911;0.637,0.862,0.713,0.437,0.721,0.836,0.672,0.852,0.114,0.0846;0.839,0.195,0.293,0.755,0.989,0.64,0.0573,0.28,0.46,0.125;0.0541,0.791,0.101,0.991,0.368,0.249,0.529,0.683,0.66,0.996;0.592,0.62,0.727,0.446,0.498,0.16,0.839,0.129,0.485,0.825;0.73,0.287,0.011,0.0455,0.0967,0.16,0.525,0.714,0.991,0.582;0.56,0.189,0.439,0.466,0.804,0.909,0.24,0.659,0.885,0.239;0.101,0.0491,0.87,0.234,0.552,0.14,0.601,0.521,0.0726,0.993;0.4,0.828,0.505,0.193,0.98,0.496,0.922,0.596,0.695,0.112;0.449,0.513,0.485,0.221,0.274,0.0162,0.0571,0.713,0.457,0.509;aaaaaa;
aa;0.0369;0.384;aaaaa;0.702;0.0499;0.12;0.313;aaaa;0.866;0.181;a;0.254;aa;0.99;0.615;0.944;aaa;0.394;0.289;0.341,0.563,0.092,0.411,0.565,0.761,0.852,0.46,0.345,0.567;0.219,0.576,0.236,0.199,0.00562,0.432,0.0642,0.342,0.687,0.785;0.443,0.153,0.551,0.235,0.846,0.338,0.567,0.278,0.0701,0.786;0.365,0.688,0.975,0.528,0.807,0.125,0.0489,0.691,0.849,0.468;0.945,0.37,0.417,0.856,0.705,0.745,0.924,0.155,0.564,0.941;0.0597,0.881,0.308,0.653,0.832,0.209,0.79,0.653,0.421,0.759;0.216,0.604,0.274,0.00744,0.085,0.62,0.351,0.944,0.101,0.728;0.908,0.0894,0.561,0.752,0.638,0.802,0.461,0.999,0.956,0.0479;0.729,0.315,0.322,0.529,0.509,0.683,0.317,0.79,0.251,0.876;0.51,0.392,0.633,0.584,0.0455,0.505,0.808,0.923,0.873,0.817;0.34,0.887,0.952,0.862,0.718,0.827,0.914,0.906,0.182,0.633;0.303,0.875,0.953,0.346,0.153,0.278,0.551,0.499,0.0466,0.496;0.48,0.883,0.849,0.789,0.381,0.697,0.923,0.215,0.462,0.826;0.45,0.128,0.759,0.111,0.647,0.57,0.813,0.663,0.428,0.648;0.699,0.62,0.026,0.56,0.796,0.993,0.647,0.67,0.861,0.0833;0.454,0.343,0.547,0.625,0.777,0.81,0.659,0.539,0.971,0.206;0.8,0.686,0.189,0.351,0.551,0.617,0.738,0.776,0.61,0.0158;0.149,0.861,0.327,0.992,0.0336,0.531,0.237,0.0311,0.173,0.00128;0.548,0.575,0.0619,0.626,0.693,0.994,0.143,0.981,0.506,0.612;0.153,0.117,0.129,0.866,0.467,0.513,0.142,0.631,0.203,0.915;aaaaaa;
aaa;0.315;0.896;aaaaaaaa;0.257;0.553;0.379;0.597;aaa;0.49;0.118;a;0.204;a;0.815;0.24;0.837;aa;0.698;0.966;0.483,0.17,0.778,0.637,0.628,0.443,0.897,0.535,0.00922,0.889;0.14,0.0953,0.963,0.622,0.291,0.686,0.493,0.927,0.585,0.0845;0.425,0.00172,0.856,0.0895,0.621,0.525,0.625,0.637,0.806,0.772;0.394,0.0584,0.354,0.465,0.316,0.127,0.124,0.544,0.618,0.935;0.701,0.923,0.758,0.267,0.679,0.86,0.863,0.434,0.241,0.673;0.653,0.479,0.13,0.733,0.739,0.953,0.41,0.775,0.625,0.231;0.163,0.527,0.478,0.533,0.882,0.843,0.53,0.234,0.467,0.334;0.83,0.142,0.652,0.819,0.777,0.624,0.0452,0.0537,0.0765,0.413;0.539,0.495,0.384,0.75,0.883,0.969,0.948,0.254,0.217,0.917;0.67,0.185,0.033,0.271,0.623,0.0112,0.57,0.0365,0.214,0.845;0.67,0.437,0.585,0.627,0.643,0.911,0.918,0.918,0.28,0.923;0.219,0.763,0.122,0.564,0.583,0.662,0.499,0.557,0.966,0.433;0.0873,0.993,0.415,0.493,0.674,0.825,0.0216,0.708,0.0289,0.00246;0.324,0.254,0.729,0.0654,0.683,0.0272,0.843,0.738,0.104,0.176;0.921,0.619,0.0956,0.616,0.421,0.347,0.917,0.285,0.579,0.5;0.704,0.84,0.64,0.901,0.953,0.962,0.923,0.36,0.196,0.872;0.941,0.0157,0.201,0.948,0.792,0.476,0.494,0.0838,0.392,0.0994;0.984,0.557,0.854,0.185,0.0448,0.603,0.0547,0.726,0.168,0.0999;0.275,0.225,0.641,0.906,0.328,0.667,0.272,0.731,0.608,0.433;0.649,0.391,0.393,0.661,0.855,0.222,0.806,0.847,0.389,0.377;aaaaaa;
