ATT0(float,1);ATT1(float,10);
0.977;0.491,0.923,0.558,0.449,0.297,0.229,0.652,0.311,0.957,0.862;
0.819;0.0958,0.405,0.436,0.0392,0.154,0.267,0.881,0.825,0.658,0.644;
0.71;0.973,0.792,0.363,0.147,0.659,0.107,0.143,0.513,0.286,0.24;
0.61;0.0923,0.0399,0.617,0.194,0.593,0.651,0.471,0.4,0.572,0.246;
0.329;0.75,0.0276,0.421,0.22,0.424,0.921,0.0211,0.42,0.589,0.39;
0.0526;0.265,0.738,0.275,0.993,0.192,0.0413,0.926,0.268,0.635,0.128;
0.405;0.0116,0.224,0.28,0.059,0.0592,0.581,0.566,0.494,0.299,0.334;
0.399;0.933,0.043,0.539,0.821,0.82,0.1,0.288,0.492,0.118,0.331;
0.317;0.536,0.607,0.167,0.562,0.0978,0.137,0.509,0.583,0.757,0.599;
0.622;0.202,0.905,0.518,0.0386,0.346,0.453,0.749,0.677,0.0798,0.148;
0.473;0.527,0.15,0.503,0.248,0.654,0.98,0.397,0.878,0.532,0.262;
0.822;0.556,0.763,0.34,0.197,0.498,0.208,0.84,0.184,0.977,0.807;
0.185;0.548,0.866,0.239,0.427,0.276,0.16,0.281,0.845,0.464,0.451;
0.217;0.542,0.137,0.617,0.577,0.873,0.24,0.745,0.601,0.172,0.373;
