ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaa;0.942,0.443,0.278,0.71,0.299,0.373,0.0694,0.511,0.821,0.606;aaaaaaaa;
aaaa;0.15,0.301,0.309,0.848,0.638,0.458,0.829,0.636,0.576,0.0439;aaaaaaa;
aaaa;0.936,0.841,0.131,0.82,0.109,0.635,0.55,0.344,0.53,0.741;a;
aaa;0.456,0.0177,0.443,0.904,0.243,0.0728,0.527,0.547,0.0341,0.826;aaaaaaaaa;
aaaa;0.499,0.879,0.833,0.288,0.553,0.0387,0.0203,0.00115,0.635,0.235;aaaaaaaaaa;
aaa;0.338,0.863,0.991,0.981,0.162,0.0728,0.687,0.121,0.364,0.127;a;
aaaaaaa;0.0276,0.647,0.217,0.433,0.875,0.955,0.456,0.805,0.495,0.732;aaaa;
aa;0.111,0.425,0.177,0.813,0.0948,0.172,0.25,0.924,0.513,0.625;aaaaaaaaa;
aaaaaa;0.608,0.394,0.356,0.189,0.295,0.935,0.848,0.893,0.546,0.469;aaa;
aa;0.903,0.187,0.155,0.59,0.301,0.721,0.921,0.615,0.896,0.762;aaaaaaa;
aaaaaaa;0.301,0.716,0.0502,0.506,0.853,0.747,0.882,0.857,0.812,0.369;aaaaaaaaa;
aaaaaa;0.203,0.509,0.833,0.821,0.59,0.397,0.556,0.667,0.708,0.125;a;
aaa;0.744,0.563,0.835,0.465,0.11,0.42,0.929,0.288,0.603,0.368;aaaaaaaa;
aaaaa;0.531,0.35,0.81,0.978,0.791,0.913,0.782,0.109,0.901,0.333;aa;
aaa;0.46,0.0709,0.487,0.9,0.284,0.0413,0.456,0.579,0.233,0.706;aaaaa;
aaaaaa;0.153,0.0702,0.935,0.381,0.175,0.134,0.156,0.918,0.272,0.361;aaaaaaaa;
aaaaaaa;0.0177,0.309,0.382,0.884,0.726,0.112,0.958,0.0406,0.78,0.585;aa;
aaaaaaa;0.937,0.249,0.191,0.21,0.708,0.923,0.929,0.418,0.826,0.179;aaa;
aa;0.744,0.286,0.123,0.249,0.806,0.0914,0.055,0.212,0.769,0.983;aaaaaaa;
a;0.209,0.505,0.599,0.78,0.42,0.0961,0.587,0.433,0.482,0.741;aaaaaa;
a;0.564,0.744,0.125,0.0882,0.18,0.117,0.329,0.106,0.153,0.742;aaa;
aaaaaa;0.739,0.272,0.831,0.318,0.55,0.937,0.386,0.544,0.387,0.994;aaaaaaa;
aaaaa;0.161,0.14,0.929,0.0135,0.118,0.634,0.628,0.68,0.659,0.235;aaaaa;
aaaa;0.952,0.521,0.939,0.459,0.122,0.583,0.337,0.892,0.28,0.723;aa;
aa;0.952,0.596,0.335,0.743,0.532,0.275,0.407,0.141,0.426,0.391;aaaa;
a;0.2,0.154,0.123,0.042,0.19,0.25,0.653,0.873,0.602,0.154;aaaa;
aaaa;0.246,0.778,0.216,0.683,0.95,0.48,0.97,0.425,0.52,0.14;aaaaaaaa;
aa;0.574,0.483,0.796,0.893,0.53,0.808,0.266,0.924,0.926,0.994;aaaa;
aaa;0.691,0.633,0.58,0.803,0.778,0.243,0.5,0.455,0.841,0.232;aaaaaaaaaa;
aaaaaa;0.343,0.476,0.302,0.141,0.701,0.975,0.735,0.333,0.936,0.758;aaaaaaaa;
aaaaaaa;0.0903,0.898,0.758,0.786,0.282,0.209,0.484,0.932,0.827,0.762;aaaaaaaaa;
aaaaaa;0.542,0.254,0.879,0.829,0.287,0.156,0.646,0.16,0.14,0.191;aaaaaaaa;
aa;0.482,0.971,0.364,0.0129,0.562,0.537,0.347,0.652,0.941,0.997;aaaa;
aa;0.0765,0.544,0.809,0.0289,0.29,0.0254,0.295,0.0552,0.179,0.212;aaa;
aaaa;0.645,0.058,0.443,0.0318,0.487,0.161,0.937,0.56,0.995,0.84;aaaa;
aaaaaa;0.174,0.478,0.816,0.029,0.809,0.7,0.799,0.553,0.296,0.723;aaaaaa;
aaaaaaa;0.08,0.0387,0.239,0.73,0.95,0.116,0.255,0.59,0.726,0.542;aaaaaaaaa;
a;0.393,0.7,0.94,0.398,0.16,0.925,0.687,0.258,0.776,0.258;aaaa;
aa;0.919,0.105,0.517,0.128,0.0927,0.0466,0.244,0.82,0.138,0.731;aaaaaaaaaa;
aa;0.0407,0.651,0.532,0.777,0.525,0.466,0.715,0.274,0.897,0.545;aaaaaaa;
aaaaaaa;0.32,0.0925,0.697,0.406,0.281,0.0265,0.809,0.752,0.35,0.952;aaa;
aaaaaaa;0.265,0.512,0.902,0.583,0.358,0.74,0.75,0.552,0.69,0.747;aaa;
aaa;0.629,0.401,0.102,0.187,0.332,0.0572,0.581,0.628,0.322,0.933;a;
