ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaa;0.797,0.63,0.667,0.247,0.00446,0.00791,0.898,0.897,0.947,0.138;aaaaa;
aaaaaa;0.0887,0.395,0.845,0.144,0.471,0.215,0.0382,0.203,0.594,0.355;aaaaa;
aaaaaaaaa;0.871,0.744,0.302,0.967,0.505,0.786,0.351,0.329,0.0268,0.00406;aaa;
a;0.488,0.966,0.804,0.31,0.167,0.769,0.585,0.321,0.0896,0.186;aaaaaaaaaa;
aaaaaaaaa;0.816,0.717,0.357,0.875,0.351,0.776,0.0389,0.418,0.28,0.697;aaaaaaa;
aaaaaaaaa;0.676,0.626,0.055,0.628,0.394,0.428,0.414,0.147,0.07,0.0283;aaaaaa;
aaaaa;0.883,0.676,0.989,0.795,0.578,0.42,0.536,0.962,0.857,0.996;aaaaaaaa;
aa;0.836,0.35,0.509,0.0173,0.23,0.774,0.858,0.273,0.142,0.313;aaaa;
aaa;0.817,0.435,0.136,0.393,0.58,0.281,0.285,0.199,0.165,0.227;aa;
aaaaaaaa;0.358,0.953,0.564,0.883,0.116,0.209,0.464,0.613,0.27,0.492;aaa;
aaaa;0.962,0.617,0.0928,0.901,0.617,0.205,0.259,0.17,0.807,0.317;aaaaaa;
aaaaaaaaa;0.673,0.0283,0.283,0.732,0.142,0.91,0.75,0.349,0.856,0.0559;a;
aaaaa;0.429,0.738,0.282,0.48,0.275,0.0838,0.174,0.406,0.826,0.976;aaaaa;
aaaaaaa;0.907,0.993,0.599,0.236,0.337,0.077,0.556,0.261,0.986,0.916;aaaaa;
aaa;0.801,0.682,0.0109,0.354,0.288,0.405,0.312,0.623,0.218,0.885;aaaaaa;
a;0.522,0.266,0.916,0.403,0.1,0.704,0.917,0.304,0.589,0.489;a;
aaaaaaaaa;0.531,0.193,0.946,0.214,0.0956,0.388,0.617,0.901,0.957,0.742;aaaaa;
aaaaaaaaaa;0.106,0.693,0.117,0.496,0.519,0.799,0.912,0.23,0.811,0.559;aa;
aa;0.0974,0.631,0.309,0.925,0.705,0.0123,0.572,0.68,0.56,0.456;aaa;
aa;0.948,0.0943,0.261,0.826,0.399,0.297,0.422,0.768,0.245,0.486;aaaaaa;
aaaaaaaaaa;0.218,0.0855,0.629,0.811,0.212,0.712,0.913,0.658,0.193,0.119;aaa;
a;0.0251,0.317,0.671,0.886,0.334,0.176,0.0899,0.366,0.258,0.357;aaaaaaa;
aaaaa;0.456,0.717,0.354,0.542,0.0871,0.987,0.22,0.841,0.1,0.521;aa;
aaaa;0.977,0.986,0.549,0.113,0.226,0.481,0.534,0.0478,0.442,0.872;aaaaaaa;
aaa;0.92,0.413,0.241,0.853,0.336,0.67,0.0987,0.952,0.311,0.238;aaaaaaaaa;
aa;0.427,0.187,0.672,0.616,0.296,0.717,0.412,0.494,0.958,0.198;a;
aaaaaa;0.567,0.875,0.353,0.274,0.432,0.23,0.569,0.00685,0.117,0.487;aaaaaaa;
aaaaaa;0.346,0.965,0.0259,0.0226,0.697,0.684,0.543,0.669,0.489,0.0623;aaaa;
aaaaa;0.887,0.928,0.3,0.456,0.625,0.0166,0.432,0.662,0.637,0.966;aaaa;
aa;0.1,0.347,0.167,0.368,0.463,0.26,0.193,0.691,0.758,0.761;aaaaaaaa;
aaaaaaa;0.735,0.73,0.796,0.175,0.0794,0.111,0.221,0.531,0.357,0.0887;aaaaaaaa;
aaaaaa;0.745,0.972,0.247,0.425,0.4,0.53,0.138,0.243,0.916,0.852;a;
aaaaaaaaa;0.0279,0.602,0.604,0.985,0.0539,0.51,0.594,0.282,0.263,0.511;aaaaaaaa;
aaaaaaaaa;0.453,0.809,0.746,0.36,0.166,0.0268,0.59,0.0643,0.919,0.475;aa;
aaaaaaaa;0.991,0.719,0.479,0.245,0.692,0.692,0.485,0.629,0.967,0.26;aaaaaa;
a;0.819,0.461,0.923,0.148,0.308,0.164,0.622,0.698,0.613,0.208;aaaaa;
aaa;0.911,0.447,0.99,0.877,0.11,0.884,0.591,0.856,0.673,0.353;aaaaaaaaa;
aaaa;0.943,0.508,0.966,0.436,0.642,0.464,0.82,0.527,0.861,0.137;aaaaaaaa;
a;0.87,0.668,0.193,0.273,0.435,0.441,0.5,0.994,0.176,0.508;aaa;
aaaaaaaaa;0.622,0.54,0.283,0.927,0.783,0.667,0.721,0.388,0.74,0.671;aaaaaaaaaa;
