ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.576,0.131,0.942,0.321,0.214,0.668,0.706,0.94,0.678,0.924;aaa;
a;0.0911,0.772,0.605,0.321,0.425,0.846,0.264,0.659,0.42,0.395;a;
aaaa;0.379,0.86,0.294,0.417,0.189,0.35,0.668,0.0378,0.176,0.798;aaaaaaaaaa;
aaa;0.127,0.201,0.0374,0.307,0.651,0.467,0.72,0.565,0.51,0.917;aaaa;
aaa;0.346,0.523,0.794,0.561,0.443,0.856,0.974,0.056,0.768,0.695;aaaaaaaaa;
aaaa;0.788,0.285,0.186,0.0305,0.424,0.548,0.968,0.297,0.58,0.508;aa;
a;0.399,0.378,0.739,0.906,0.749,0.181,0.917,0.75,0.626,0.692;aaa;
aa;0.846,0.43,0.456,0.932,0.966,0.136,0.51,0.625,0.772,0.122;aaaa;
aa;0.0626,0.169,0.658,0.271,0.335,0.624,0.72,0.271,0.556,0.127;aaaa;
a;0.471,0.382,0.665,0.137,0.312,0.275,0.215,0.797,0.39,0.0486;aaa;
a;0.307,0.867,0.235,0.652,0.324,0.907,0.919,0.505,0.0109,0.402;aaaaaaaa;
aaaaa;0.552,0.0522,0.91,0.0921,0.961,0.52,0.365,0.538,0.971,0.287;aaaaaaaa;
aaaaa;0.0994,0.586,0.0425,0.861,0.0639,0.538,0.237,0.723,0.835,0.524;aaaaaa;
aaaa;0.591,0.278,0.052,0.0405,0.645,0.558,0.593,0.45,0.797,0.548;aaa;
aaa;0.0434,0.884,0.015,0.705,0.905,0.644,0.144,0.268,0.87,0.825;aaaaaaaaa;
aaa;0.0703,0.781,0.351,0.0918,0.785,0.986,0.17,0.12,0.597,0.539;a;
a;0.00372,0.147,0.556,0.765,0.746,0.609,0.0585,0.913,0.797,0.119;aaaaaa;
a;0.859,0.908,0.472,0.201,0.591,0.0352,0.839,0.313,0.607,0.176;a;
aaaa;0.73,0.86,0.688,0.7,0.668,0.0851,0.327,0.862,0.987,0.995;aaaaaaa;
aa;0.543,0.772,0.861,0.221,0.698,0.847,0.735,0.264,0.0957,0.252;aa;
aaa;0.309,0.619,0.109,0.536,0.551,0.406,0.706,0.105,0.00362,0.664;aaaaaaa;
aa;0.652,0.325,0.781,0.224,0.663,0.809,0.582,0.884,0.0184,0.202;a;
aaaa;0.825,0.651,0.474,0.288,0.666,0.13,0.86,0.987,0.589,0.0739;aaaaaaaaa;
aaa;0.942,0.549,0.619,0.987,0.682,0.366,0.907,0.548,0.414,0.214;a;
aaaaa;0.301,0.989,0.739,0.12,0.44,0.926,0.86,0.563,0.663,0.921;a;
aaa;0.834,0.826,0.209,0.648,0.464,0.0855,0.89,0.461,0.774,0.977;aaaaa;
aa;0.131,0.974,0.894,0.79,0.609,0.0317,0.958,0.433,0.455,0.432;aaaaaaaa;
aaa;0.263,0.826,0.366,0.347,0.0268,0.883,0.478,0.466,0.849,0.464;aaaaaaaaaa;
a;0.989,0.104,0.577,0.483,0.357,0.963,0.153,0.971,0.973,0.248;aaaaaaaaa;
aa;0.973,0.946,0.937,0.295,0.0238,0.896,0.556,0.882,0.731,0.634;aaaaaaaa;
aaa;0.868,0.366,0.0477,0.294,0.887,0.52,0.575,0.907,0.831,0.435;aaa;
aaaaa;0.199,0.813,0.77,0.619,0.412,0.947,0.343,0.147,0.026,0.901;aaaaaaaaaa;
aaaa;0.458,0.091,0.775,0.752,0.729,0.49,0.75,0.0218,0.614,0.496;aaaaaaaaaa;
aa;0.578,0.138,0.396,0.703,0.618,0.0738,0.369,0.562,0.155,0.426;aaaaaaa;
aa;0.323,0.448,0.377,0.185,0.86,0.0173,0.2,0.711,0.528,0.397;aaaaaaaa;
a;0.112,0.47,0.418,0.779,0.329,0.573,0.874,0.324,0.338,0.246;aaaaaaaa;
aa;0.843,0.803,0.479,0.338,0.93,0.94,0.597,0.501,0.445,0.0522;aaa;
aaaa;0.599,0.545,0.344,0.0208,0.035,0.0647,0.385,0.772,0.637,0.272;aa;
aaaaa;0.165,0.131,0.296,0.105,0.377,0.227,0.319,0.382,0.695,0.0439;aaa;
aaaa;0.135,0.831,0.391,0.141,0.12,0.485,0.312,0.112,0.502,0.034;aaaaaaaaa;
aa;0.891,0.283,0.522,0.603,0.408,0.878,0.642,0.321,0.0372,0.92;aaaaa;
a;0.424,0.918,0.427,0.818,0.889,0.408,0.645,0.438,0.484,0.37;aaaaaa;
aaaa;0.477,0.961,0.701,0.0715,0.958,0.532,0.107,0.105,0.0321,0.531;aaa;
a;0.74,0.948,0.782,0.173,0.667,0.209,0.765,0.215,0.909,0.097;aaaaaaaa;
aa;0.652,0.114,0.392,0.872,0.83,0.555,0.278,0.149,0.856,0.583;a;
aaaaa;0.961,0.257,0.346,0.589,0.901,0.0965,0.648,0.515,0.895,0.408;aaaaaaa;
aaaaa;0.465,0.802,0.123,0.682,0.206,0.457,0.27,0.497,0.204,0.256;aaaaaaaaaa;
a;0.529,0.398,0.455,0.914,0.273,0.214,0.489,0.109,0.447,0.459;aaaaaaa;
aaaa;0.799,0.467,0.635,0.358,0.782,0.847,0.626,0.101,0.61,0.956;aaaaaaaaa;
aaaaa;0.904,0.355,0.0298,0.707,0.489,0.316,0.58,0.272,0.558,0.803;aaaa;
aaaaa;0.458,0.367,0.851,0.0825,0.613,0.645,0.32,0.851,0.982,0.416;a;
aaa;0.33,0.0345,0.833,0.457,0.454,0.608,0.012,0.238,0.0435,0.43;aaaaaa;
a;0.316,0.965,0.254,0.719,0.109,0.293,0.956,0.00945,0.482,0.864;aaaaaaaaa;
aaa;0.263,0.645,0.0168,0.898,0.826,0.94,0.208,0.957,0.703,0.997;aaaaaaaaaa;
aa;0.82,0.705,0.719,0.759,0.407,0.402,0.477,0.446,0.335,0.0299;aaaaaa;
aaaa;0.681,0.761,0.44,0.842,0.919,0.904,0.787,0.964,0.484,0.00554;a;
a;0.596,0.215,0.094,0.225,0.206,0.946,0.408,0.336,0.608,0.48;aaaa;
aaaaa;0.816,0.14,0.381,0.15,0.479,0.716,0.428,0.669,0.0565,0.827;aaaa;
a;0.734,0.337,0.465,0.373,0.0666,0.553,0.505,0.582,0.934,0.381;aaaaaa;
