ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.253;0.982,0.632,0.387,0.782,0.783,0.0442,0.571,0.598,0.599,0.27;a;
0.418;0.845,0.518,0.996,0.842,0.713,0.179,0.886,0.575,0.135,0.304;aaaaaaa;
0.602;0.344,0.804,0.643,0.0639,0.83,0.588,0.0203,0.0493,0.938,0.942;aaaaaaaaa;
0.668;0.858,0.157,0.886,0.135,0.598,0.64,0.431,0.147,0.802,0.692;aaa;
0.111;0.849,0.277,0.672,0.948,0.576,0.779,0.231,0.13,0.585,0.656;aaa;
0.532;0.935,0.445,0.773,0.624,0.968,0.317,0.198,0.152,0.884,0.62;aaa;
0.232;0.356,0.984,0.889,0.687,0.726,0.0719,0.25,0.796,0.0546,0.522;aa;
0.333;0.698,0.71,0.142,0.0135,0.851,0.947,0.0423,0.593,0.889,0.901;aa;
0.0713;0.622,0.32,0.241,0.711,0.835,0.114,0.328,0.409,0.99,0.376;aaaaaaaa;
0.691;0.801,0.451,0.884,0.842,0.364,0.727,0.776,0.0979,0.0972,0.574;a;
0.328;0.817,0.564,0.471,0.263,0.624,0.959,0.275,0.61,0.0352,0.871;aaaaaa;
0.187;0.376,0.453,0.0152,0.0927,0.188,0.825,0.137,0.0196,0.667,0.64;aaaaa;
0.649;0.629,0.454,0.217,0.121,0.0799,0.858,0.682,0.738,0.44,0.757;aaaaa;
0.872;0.146,0.29,0.827,0.356,0.955,0.611,0.73,0.0458,0.583,0.322;aaaaaaaaa;
0.273;0.932,0.109,0.116,0.29,0.493,0.637,0.879,0.321,0.677,0.65;a;
0.275;0.643,0.265,0.222,0.641,0.239,0.861,0.42,0.781,0.265,0.802;aaaaaaaaaa;
0.785;0.267,0.584,0.806,0.761,0.0566,0.473,0.355,0.328,0.785,0.76;a;
0.721;0.663,0.712,0.44,0.018,0.284,0.609,0.054,0.799,0.79,0.505;aaaaaaaaaa;
0.0893;0.823,0.329,0.925,0.754,0.926,0.0415,0.731,0.863,0.667,0.81;aaa;
0.427;0.985,0.797,0.914,0.831,0.395,0.838,0.715,0.98,0.526,0.803;aaaa;
0.157;0.925,0.447,0.547,0.746,0.688,0.888,0.551,0.595,0.806,0.391;aaaaaaaaaa;
0.529;0.15,0.711,0.678,0.116,0.9,0.709,0.375,0.504,0.904,0.193;aaaaa;
0.376;0.908,0.452,0.505,0.127,0.15,0.103,0.537,0.988,0.281,0.437;a;
0.473;0.816,0.619,0.0973,0.565,0.364,0.517,0.363,0.627,0.443,0.866;aaaaaaaaaa;
