ATT0(float,1);ATT1(float,10);
0.395;0.456,0.977,0.633,0.402,0.321,0.305,0.294,0.0995,0.193,0.469;
0.61;0.276,0.452,0.247,0.0923,0.558,0.713,0.621,0.876,0.981,0.966;
0.135;0.686,0.607,0.128,0.857,0.971,0.669,0.184,0.364,0.823,0.213;
0.924;0.729,0.66,0.61,0.368,0.576,0.943,0.737,0.555,0.302,0.281;
0.576;0.501,0.83,0.0675,0.27,0.658,0.438,0.711,0.539,0.92,0.415;
0.168;0.322,0.0839,0.997,0.0799,0.933,0.401,0.359,0.806,0.98,0.888;
0.633;0.321,0.236,0.921,0.365,0.99,0.305,0.308,0.68,0.01,0.779;
0.17;0.805,0.223,0.836,0.837,0.378,0.644,0.603,0.355,0.999,0.622;
0.516;0.0678,0.48,0.419,0.964,0.869,0.121,0.755,0.48,0.635,0.682;
0.435;0.237,0.654,0.978,0.732,0.86,0.0558,0.0766,0.286,0.88,0.845;
0.952;0.866,0.625,0.149,0.0151,0.618,0.846,0.392,0.314,0.312,0.925;
0.483;0.698,0.84,0.981,0.167,0.0589,0.589,0.295,0.949,0.96,0.0515;
0.33;0.347,0.887,0.149,0.584,0.16,0.101,0.00269,0.815,0.0529,0.621;
0.119;0.54,0.676,0.275,0.431,0.798,0.547,0.986,0.646,0.553,0.791;
0.065;0.332,0.54,0.209,0.864,0.441,0.95,0.364,0.325,0.11,0.568;
0.178;0.189,0.32,0.615,0.284,0.405,0.421,0.858,0.663,0.0334,0.0338;
0.247;0.235,0.972,0.513,0.105,0.544,0.0803,0.225,0.517,0.789,0.391;
0.611;0.173,0.686,0.0682,0.658,0.974,0.697,0.138,0.561,0.781,0.903;
