ATT0(float,1);ATT1(float,10);
0.0972;0.269,0.0968,0.812,0.105,0.814,0.0783,0.748,0.131,0.568,0.959;
0.0635;0.441,0.41,0.668,0.0657,0.84,0.468,0.189,0.804,0.0181,0.502;
0.793;0.496,0.535,0.635,0.703,0.591,0.779,0.396,0.0195,0.905,0.769;
0.164;0.94,0.404,0.663,0.196,0.65,0.333,0.457,0.306,0.696,0.786;
0.551;0.159,0.964,0.594,0.657,0.243,0.777,0.188,0.788,0.237,0.942;
0.295;0.609,0.815,0.222,0.646,0.815,0.161,0.459,0.89,0.846,0.19;
0.222;0.174,0.502,0.977,0.207,0.498,0.844,0.747,0.303,0.016,0.836;
0.39;0.418,0.287,0.195,0.992,0.414,0.244,0.768,0.8,0.265,0.73;
0.596;0.619,0.126,0.176,0.424,0.835,0.505,0.0619,0.737,0.0315,0.284;
0.342;0.92,0.995,0.653,0.126,0.396,0.541,0.913,0.383,0.0565,0.9;
0.985;0.576,0.194,0.808,0.0318,0.916,0.167,0.0174,0.775,0.492,0.77;
0.388;0.936,0.791,0.267,0.64,0.417,0.727,0.0768,0.913,0.506,0.331;
0.864;0.601,0.657,0.741,0.0055,0.516,0.244,0.272,0.307,0.0207,0.614;
0.572;0.0459,0.061,0.719,0.699,0.827,0.581,0.509,0.447,0.352,0.742;
0.613;0.0447,0.164,0.908,0.824,0.988,0.604,0.736,0.319,0.204,0.134;
0.533;0.272,0.412,0.0882,0.911,0.2,0.817,0.886,0.612,0.149,0.522;
0.232;0.0305,0.131,0.84,0.98,0.042,0.166,0.0579,0.663,0.0618,0.301;
0.028;0.17,0.518,0.405,0.847,0.275,0.364,0.256,0.793,0.702,0.819;
0.347;0.0516,0.073,0.792,0.116,0.463,0.724,0.796,0.211,0.6,0.0023;
0.707;0.0173,0.309,0.461,0.319,0.0753,0.123,0.377,0.386,0.872,0.827;
0.784;0.284,0.702,0.85,0.603,0.563,0.0119,0.385,0.456,0.394,0.0448;
0.85;0.937,0.744,0.978,0.864,0.859,0.0112,0.737,0.655,0.991,0.92;
0.815;0.00958,0.951,0.157,0.417,0.49,0.848,0.181,0.741,0.216,0.993;
0.233;0.444,0.405,0.662,0.955,0.126,0.421,0.723,0.87,0.059,0.119;
0.659;0.859,0.468,0.419,0.722,0.655,0.935,0.36,0.0455,0.733,0.419;
0.0831;0.767,0.0242,0.686,0.0872,0.431,0.785,0.889,0.042,0.29,0.849;
0.959;0.225,0.869,0.956,0.0425,0.0806,0.645,0.258,0.436,0.415,0.826;
0.826;0.26,0.709,0.556,0.324,0.908,0.538,0.154,0.812,0.268,0.665;
0.135;0.72,0.544,0.672,0.465,0.735,0.0578,0.633,0.35,0.993,0.107;
0.175;0.943,0.993,0.0504,0.638,0.416,0.153,0.72,0.664,0.674,1;
0.897;0.162,0.164,0.394,0.278,0.928,0.746,0.067,0.0964,0.362,0.468;
0.908;0.146,0.41,0.853,0.221,0.745,0.928,0.686,0.234,0.898,0.631;
0.959;0.818,0.342,0.745,0.184,0.594,0.269,0.354,0.771,0.0698,0.578;
0.943;0.0182,0.845,0.445,0.861,0.753,0.958,0.486,0.761,0.619,0.475;
0.444;0.374,0.123,0.738,0.104,0.694,0.777,0.228,0.325,0.927,0.619;
0.84;0.0242,0.0246,0.699,0.757,0.375,0.951,0.262,0.715,0.516,0.127;
0.875;0.152,0.821,0.753,0.0432,0.517,0.637,0.427,0.541,0.416,0.381;
0.238;0.763,0.17,0.849,0.344,0.237,0.614,0.618,0.938,0.702,0.419;
0.638;0.406,0.595,0.478,0.86,0.0995,0.883,0.13,0.973,0.216,0.531;
0.729;0.511,0.806,0.12,0.332,0.0505,0.365,0.516,0.307,0.257,0.307;
0.064;0.669,0.377,0.72,0.987,0.11,0.414,0.582,0.455,0.499,0.992;
0.542;0.175,0.601,0.846,0.225,0.518,0.402,0.399,0.909,0.281,0.346;
