ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.364;0.632,0.235,0.235,0.455,0.897,0.111,0.362,0.392,0.838,0.378;a;
0.487;0.683,0.817,0.819,0.234,0.985,0.32,0.801,0.856,0.47,0.79;aaaaaaa;
0.0235;0.902,0.438,0.84,0.639,0.45,0.769,0.851,0.0617,0.0203,0.589;aaaaaaaaa;
0.662;0.767,0.501,0.973,0.851,0.178,0.951,0.445,0.358,0.316,0.516;aaaaaa;
0.405;0.159,0.879,0.0941,0.627,0.243,0.888,0.144,0.158,0.403,0.393;aaaa;
0.749;0.726,0.961,0.397,0.167,0.148,0.228,0.967,0.107,0.546,0.235;aaa;
0.598;0.415,0.108,0.807,0.241,0.212,0.291,0.506,0.964,0.848,0.045;aaaaaaa;
0.446;0.0552,0.672,0.05,0.521,0.0652,0.301,0.828,0.475,0.672,0.613;aaaa;
0.0235;0.938,0.388,0.255,0.552,0.0674,0.579,0.465,0.185,0.0819,0.46;aaaaa;
0.3;0.591,0.709,0.98,0.572,0.476,0.572,0.894,0.649,0.59,0.349;aaaaaaa;
0.923;0.698,0.129,0.355,0.321,0.557,0.654,0.359,0.261,0.871,0.405;a;
0.704;0.858,0.484,0.756,0.239,0.594,0.972,0.999,0.719,0.532,0.122;aaaaa;
0.941;0.804,0.0213,0.286,0.613,0.417,0.411,0.49,0.444,0.642,0.735;aaa;
0.669;0.198,0.133,0.272,0.764,0.514,0.161,0.986,0.69,0.943,0.509;aaaaaaaaa;
0.186;0.817,0.561,0.165,0.0706,0.197,0.0745,0.915,0.395,0.259,0.703;aaaaaaaa;
0.696;0.953,0.552,0.806,0.316,0.889,0.904,0.615,0.145,0.621,0.451;aaaaaa;
0.285;0.636,0.995,0.543,0.745,0.222,0.216,0.0192,0.373,0.965,0.164;aaaa;
0.144;0.157,0.668,0.354,0.278,0.451,0.228,0.282,0.517,0.932,0.171;aa;
0.613;0.404,0.628,0.62,0.526,0.514,0.754,0.00894,0.868,0.7,0.309;aaaaaaaaa;
0.813;0.863,0.461,0.949,0.00314,0.689,0.971,0.543,0.683,0.234,0.117;aaaaaaaaa;
0.924;0.735,0.667,0.913,0.0327,0.538,0.638,0.443,0.845,0.796,0.977;aaaaaaa;
0.0814;0.603,0.695,0.927,0.127,0.45,0.0925,0.888,0.00147,0.0521,0.762;aa;
0.462;0.36,0.0381,0.97,0.195,0.297,0.305,0.203,0.424,0.913,0.702;aaaaaaaa;
0.936;0.289,0.73,0.814,0.421,0.966,0.771,0.681,0.138,0.399,0.0638;aa;
0.259;0.344,0.452,0.827,0.777,0.711,0.995,0.852,0.362,0.411,0.619;aaaaaa;
0.758;0.311,0.323,0.435,0.576,0.182,0.871,0.597,0.0946,0.371,0.981;aaaa;
0.517;0.322,0.931,0.0266,0.618,0.463,0.774,0.798,0.0317,0.161,0.616;aaaaaa;
0.829;0.196,0.625,0.8,0.179,0.98,0.65,0.906,0.146,0.831,0.54;aaaaaaa;
0.323;0.421,0.35,0.675,0.508,0.558,0.0812,0.69,0.0123,0.0797,0.756;a;
0.715;0.0225,0.232,0.42,0.513,0.00191,0.84,0.906,0.732,0.238,0.66;aaaaa;
0.908;0.0127,0.0415,0.409,0.167,0.135,0.88,0.61,0.172,0.517,0.577;a;
0.297;0.154,0.898,0.873,0.558,0.851,0.0645,0.324,0.631,0.586,0.487;aaaaaaaa;
0.158;0.55,0.355,0.429,0.493,0.44,0.874,0.487,0.727,0.755,0.523;aaaaaaaaaa;
0.0318;0.0337,0.399,0.514,0.43,0.802,0.342,0.362,0.97,0.476,0.892;aaaaaaaa;
0.805;0.723,0.855,0.573,0.323,0.0996,0.396,0.909,0.0182,0.103,0.805;aaaa;
0.407;0.138,0.264,0.67,0.393,0.253,0.447,0.554,0.27,0.185,0.525;aaaaaaa;
0.708;0.19,0.639,0.964,0.647,0.96,0.375,0.451,0.86,0.449,0.589;aaaaa;
0.183;0.943,0.467,0.198,0.488,0.521,0.72,0.459,0.537,0.136,0.406;aaaaa;
0.363;0.567,0.375,0.77,0.701,0.226,0.163,0.839,0.962,0.17,0.92;aaa;
0.803;0.933,0.889,0.272,0.626,0.927,0.867,0.689,0.623,0.852,0.699;aaaaaaaa;
0.0457;0.452,0.223,0.756,0.562,0.301,0.81,0.192,0.501,0.785,0.894;aaaaaaaaa;
0.3;0.994,0.178,0.308,0.102,0.309,0.98,0.0923,0.695,0.484,0.937;aaaaaaa;
0.475;0.706,0.667,0.33,0.876,0.231,0.722,0.11,0.137,0.237,0.0146;aa;
0.0723;0.0381,0.17,0.782,0.0977,0.929,0.164,0.285,0.861,0.42,0.9;aaaaaaa;
0.184;0.0927,0.0504,0.641,0.0311,0.883,0.436,0.38,0.694,0.535,0.173;aaaaaa;
0.672;0.275,0.992,0.117,0.556,0.0137,0.976,0.01,0.0159,0.753,0.956;aaaaaa;
0.342;0.673,0.831,0.675,0.855,0.383,0.549,0.905,0.636,0.6,0.144;a;
0.205;0.314,0.947,0.747,0.531,0.433,0.252,0.709,0.962,0.396,0.716;aaaaaaaaa;
0.0819;0.916,0.393,0.053,0.266,0.186,0.736,0.615,0.161,0.175,0.524;aaaaaaa;
0.394;0.983,0.264,0.719,0.193,0.533,0.00353,0.288,0.332,0.629,0.887;aaaaaaaa;
0.343;0.439,0.301,0.96,0.796,0.596,0.749,0.887,0.313,0.97,0.373;aaaaaaaaa;
0.629;0.494,0.328,0.0313,0.175,0.518,0.137,0.412,0.665,0.746,0.229;aaaaaaa;
0.332;0.166,0.775,0.797,0.499,0.55,0.215,0.112,0.53,0.00876,0.71;aaaaaaaaaa;
0.654;0.542,0.236,0.255,0.129,0.831,0.191,0.232,0.591,0.00396,0.686;aaaaaaaaaa;
0.0579;0.929,0.828,0.169,0.702,0.0845,0.94,0.864,0.764,0.57,0.996;aaaaaaaa;
0.472;0.337,0.394,0.846,0.685,0.0019,0.017,0.303,0.818,0.354,0.0646;aaaaaaaa;
0.877;0.441,0.899,0.202,0.177,0.398,0.428,0.798,0.918,0.00545,0.304;aaaaaaa;
0.533;0.587,0.987,0.349,0.673,0.533,0.19,0.615,0.123,0.496,0.0617;aaaaaaaa;
0.474;0.165,0.244,0.16,0.298,0.199,0.0574,0.164,0.948,0.514,0.445;aaaaaaaa;
0.824;0.0426,0.75,0.512,0.471,0.611,0.0381,0.468,0.865,0.52,0.363;aaa;
0.682;0.208,0.648,0.447,0.86,0.355,0.746,0.655,0.471,0.319,0.854;aaaaa;
0.223;0.0767,0.134,0.551,0.478,0.681,0.912,0.985,0.323,0.646,0.308;a;
0.368;0.392,0.294,0.00378,0.203,0.499,0.639,0.0148,0.37,0.304,0.501;aaaaaa;
0.68;0.103,0.578,0.648,0.532,0.317,0.946,0.191,0.912,0.189,0.895;aaaaaaaaa;
0.303;0.13,0.278,0.944,0.756,0.601,0.507,0.697,0.68,0.0468,0.743;aaaaaaaaa;
0.748;0.84,0.219,0.501,0.343,0.865,0.672,0.725,0.727,0.302,0.157;aaaaa;
0.352;0.469,0.498,0.58,0.107,0.226,0.41,0.718,0.999,0.854,0.535;aa;
0.437;0.632,0.65,0.225,0.901,0.703,0.803,0.271,0.566,0.643,0.932;a;
0.296;0.773,0.792,0.496,0.744,0.947,0.494,0.424,0.259,0.34,0.568;aaaaaaaa;
0.645;0.0918,0.837,0.194,0.413,0.637,0.469,0.798,0.64,0.942,0.454;aaaaaaaaa;
0.634;0.199,0.46,0.432,0.711,0.814,0.21,0.497,0.0992,0.593,0.65;aaaaaa;
0.411;0.618,0.675,0.107,0.603,0.408,0.538,0.0576,0.782,0.375,0.583;aaaaaa;
0.953;0.0316,0.378,0.0712,0.225,0.581,0.206,0.38,0.114,0.839,0.417;aaaaaa;
0.298;0.122,0.96,0.8,0.144,0.12,0.791,0.0833,0.799,0.648,0.0792;aaaaa;
0.152;0.858,0.647,0.271,0.993,0.056,0.201,0.949,0.931,0.959,0.741;aaaaa;
0.144;0.611,0.998,0.114,0.958,0.472,0.789,0.272,0.939,0.189,0.691;aaaaaaa;
0.17;0.789,0.882,0.353,0.995,0.128,0.168,0.362,0.371,0.56,0.374;aaaa;
0.214;0.141,0.856,0.0728,0.877,0.879,0.742,0.226,0.656,0.708,0.142;aaaa;
0.804;0.889,0.0057,0.297,0.908,0.386,0.266,0.916,0.708,0.279,0.766;a;
0.987;0.797,0.892,0.0322,0.47,0.73,0.000717,0.364,0.943,0.0458,0.701;aaaaaaaaaa;
0.899;0.468,0.482,0.575,0.365,0.733,0.785,0.835,0.534,0.336,0.863;aaaa;
0.668;0.786,0.391,0.757,0.553,0.28,0.63,0.878,0.819,0.0969,0.251;a;
0.334;0.454,0.542,0.0301,0.798,0.482,0.636,0.199,0.456,0.916,0.715;aaaaaaaaa;
0.0779;0.866,0.188,0.413,0.0692,0.556,0.617,0.985,0.804,0.783,0.347;a;
0.863;0.649,0.73,0.0129,0.304,0.461,0.405,0.109,0.987,0.288,0.535;aaaaaaa;
0.139;0.612,0.932,0.144,0.0726,0.29,0.875,0.329,0.467,0.485,0.205;aaaa;
0.401;0.533,0.246,0.519,0.19,0.977,0.486,0.827,0.661,0.0657,0.0915;aaaaaa;
0.903;0.136,0.99,0.15,0.671,0.133,0.695,0.769,0.142,0.0781,0.583;a;
0.32;0.491,0.462,0.784,0.276,0.258,0.00434,0.545,0.161,0.342,0.607;aaaaaaaaaa;
0.524;0.773,0.597,0.527,0.44,0.654,0.718,0.513,0.774,0.0536,0.698;a;
0.515;0.626,0.082,0.283,0.894,0.229,0.148,0.259,0.438,0.631,0.679;aa;
0.408;0.0966,0.116,0.882,0.378,0.191,0.867,0.243,0.296,0.068,0.286;aaaa;
0.649;0.283,0.529,0.638,0.269,0.604,0.866,0.853,0.715,0.854,0.427;aaaa;
0.946;0.536,0.967,0.166,0.534,0.401,0.632,0.972,0.087,0.364,0.599;aaaaaa;
0.855;0.986,0.128,0.638,0.651,0.511,0.582,0.787,0.578,0.317,0.32;aaaaaaaaaa;
0.748;0.353,0.691,0.657,0.96,0.699,0.892,0.996,0.858,0.988,0.746;aa;
0.934;0.488,0.251,0.337,0.0371,0.0975,0.558,0.296,0.785,0.314,0.476;aaa;
0.656;0.799,0.929,0.922,0.045,0.164,0.691,0.0872,0.182,0.809,0.0916;aa;
0.688;0.23,0.643,0.587,0.661,0.646,0.211,0.0819,0.562,0.519,0.196;aaaaaaaa;
0.487;0.139,0.509,0.904,0.58,0.411,0.2,0.905,0.497,0.306,0.439;aaaaaaaaa;
0.0432;0.142,0.332,0.426,0.434,0.0937,0.353,0.653,0.139,0.745,0.0117;aa;
0.963;0.443,0.862,0.498,0.863,0.768,0.771,0.866,0.199,0.443,0.333;aaaaaaaa;
0.0375;0.769,0.323,0.00667,0.966,0.168,0.973,0.0835,0.112,0.879,0.324;aaaaa;
0.598;0.903,0.486,0.503,0.7,0.263,0.818,0.608,0.464,0.827,0.892;aa;
0.982;0.647,0.0469,0.438,0.741,0.13,0.878,0.941,0.288,0.532,0.0146;aaaaaaaaaa;
0.778;0.0132,0.753,0.721,0.996,0.189,0.938,0.712,0.163,0.336,0.341;a;
0.111;0.56,0.159,0.895,0.89,0.456,0.051,0.161,0.929,0.779,0.365;aaaa;
0.888;0.619,0.515,0.137,0.485,0.935,0.822,0.0924,0.662,0.832,0.304;aaaaaaaaaa;
0.158;0.213,0.9,0.0105,0.66,0.802,0.676,0.928,0.362,0.537,0.932;a;
0.187;0.789,0.226,0.788,0.264,0.469,0.676,0.916,0.364,0.726,0.699;aaaaa;
0.421;0.312,0.939,0.0187,0.18,0.038,0.143,0.87,0.128,0.576,0.155;aaaaaaaaa;
0.917;0.809,0.386,0.882,0.961,0.53,0.0236,0.776,0.286,0.875,0.857;aaaaaa;
0.238;0.109,0.0596,0.845,0.235,0.291,0.584,0.441,0.15,0.498,0.174;aaaaa;
0.563;0.442,0.445,0.339,0.0462,0.687,0.197,0.575,0.231,0.756,0.642;aaa;
0.588;0.696,0.885,0.359,0.923,0.824,0.679,0.709,0.76,0.796,0.345;aaaa;
0.492;0.819,0.92,0.0614,0.466,0.668,0.63,0.193,0.45,0.493,0.682;aa;
0.466;0.733,0.0961,0.189,0.453,0.362,0.275,0.522,0.192,0.967,0.808;aaaaaa;
0.607;0.888,0.888,0.573,0.927,0.788,0.074,0.46,0.531,0.489,0.809;aaaaa;
0.0687;0.714,0.33,0.529,0.105,0.972,0.0606,0.776,0.854,0.0719,0.943;aaaaa;
