ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,8);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.00146;0.494;aaaa;0.934;aaa;0.335,0.667,0.276,0.0224,0.0953,0.94,0.641,0.638,0.989,0.613;0.857,0.294,0.0599,0.298,0.149,0.624,0.301,0.968,0.991,0.524;0.825,0.492,0.921,0.371,0.579,0.147,0.785,0.406,0.845,0.445;0.709,0.802,0.334,0.885,0.374,0.955,0.741,0.985,0.995,0.631;0.79,0.697,0.548,0.634,0.473,0.923,0.0666,0.781,0.443,0.11;aaaaaaaaa;
0.746;0.455;a;0.236;aaaa;0.255,0.971,0.0614,0.2,0.324,0.108,0.312,0.0982,0.84,0.209;0.521,0.894,0.162,0.259,0.0187,0.283,0.778,0.697,0.362,0.668;0.434,0.655,0.732,0.029,0.173,0.328,0.103,0.772,0.304,0.334;0.639,0.769,0.409,0.697,0.0504,0.79,0.435,0.984,0.232,0.898;0.133,0.301,0.186,0.813,0.0999,0.213,0.893,0.558,0.442,0.672;aaaaaaaaaa;
0.196;0.589;a;0.947;aaaaa;0.327,0.288,0.23,0.0273,0.823,0.686,0.962,0.955,0.722,0.643;0.88,0.722,0.619,0.236,0.494,0.196,0.198,0.455,0.553,0.333;1,0.499,0.7,0.428,0.751,0.354,0.147,0.426,0.345,0.245;0.586,0.302,0.343,0.0601,0.515,0.0226,0.277,0.498,0.517,0.962;0.732,0.931,0.0113,0.269,0.521,0.242,0.962,0.0928,0.855,0.912;aaaaaaaa;
0.479;0.433;aaaaa;0.601;aaaa;0.22,0.81,0.269,0.076,0.994,0.789,0.449,0.0535,0.648,0.575;0.805,0.843,0.77,0.832,0.378,0.454,0.326,0.88,0.146,0.823;0.498,0.423,0.469,0.215,0.91,0.721,0.359,0.925,0.0561,0.13;0.795,0.634,0.178,0.626,0.227,0.209,0.992,0.263,0.406,0.164;0.274,0.316,0.883,0.294,0.034,0.216,0.688,0.203,0.371,0.507;aaaa;
0.676;0.234;aaa;0.875;aaa;0.875,0.0184,0.027,0.392,0.142,0.738,0.0344,0.422,0.419,0.0214;0.414,0.747,0.0564,0.363,0.515,0.0918,0.692,0.707,0.359,0.623;0.466,0.544,0.326,0.0386,0.419,0.23,0.907,0.37,0.451,0.0215;0.701,0.245,0.0661,0.939,0.888,0.221,0.258,0.27,0.0724,0.32;0.977,0.474,0.344,0.839,0.192,0.339,0.865,0.964,0.706,0.928;aa;
0.715;0.177;aaaaa;0.162;aaaa;0.606,0.085,0.0684,0.0402,0.571,0.0341,0.407,0.109,0.984,0.258;0.0376,0.262,0.615,0.655,0.814,0.489,0.89,0.469,0.525,0.0157;0.43,0.741,0.466,0.927,0.741,0.721,0.804,0.486,0.834,0.658;0.0934,0.973,0.0434,0.0053,0.159,0.188,0.792,0.551,0.03,0.858;0.243,0.0704,0.926,0.177,0.372,0.276,0.756,0.874,0.736,0.874;a;
0.715;0.787;aa;0.242;aaaaaaaa;0.715,0.713,0.68,0.554,0.715,0.866,0.505,0.303,0.512,0.867;0.835,0.768,0.312,0.99,0.91,0.32,0.758,0.535,0.359,0.644;0.0635,0.348,0.346,0.81,0.926,0.967,0.576,0.157,0.854,0.939;0.546,0.638,0.271,0.174,0.815,0.419,0.163,0.511,0.919,0.891;0.619,0.783,0.244,0.13,0.0266,0.662,0.702,0.831,0.814,0.136;a;
0.354;0.587;aaaaa;0.138;a;0.187,0.0126,0.817,0.28,0.868,0.225,0.592,0.569,0.168,0.614;0.0886,0.507,0.671,0.203,0.285,0.202,0.00359,0.372,0.472,0.0765;0.569,0.216,0.127,0.0875,0.812,0.851,0.501,0.205,0.948,0.568;0.465,0.823,0.108,0.912,0.631,0.511,0.483,0.205,0.907,0.277;0.72,0.932,0.471,0.0521,0.835,0.471,0.118,0.949,0.148,0.357;aa;
0.728;0.271;aa;0.0912;aaaaa;0.103,0.282,0.309,0.71,0.584,0.301,0.229,0.688,0.442,0.411;0.546,0.0872,0.847,0.513,0.0432,0.787,0.714,0.903,0.948,0.384;0.83,0.147,0.00603,0.333,0.77,0.559,0.786,0.607,0.464,0.626;0.67,0.013,0.695,0.635,0.73,0.211,0.411,0.721,0.698,0.504;0.159,0.614,0.624,0.0827,0.359,0.405,0.446,0.97,0.472,0.091;aaaaaaa;
0.929;0.56;aaa;0.534;aaaaa;0.297,0.586,0.718,0.244,0.51,0.51,0.819,0.628,0.807,0.368;0.0627,0.323,0.901,0.782,0.173,0.929,0.298,0.0499,0.444,0.0619;0.204,0.994,0.292,0.253,0.898,0.364,0.656,0.853,0.704,0.0891;0.0135,0.196,0.43,0.88,0.681,0.567,0.706,0.192,0.022,0.751;0.333,0.831,0.194,0.106,0.189,0.245,0.713,0.522,0.743,0.903;aaaaaaaaa;
0.455;0.43;aa;0.998;aaaaaaa;0.811,0.739,0.441,0.642,0.8,0.679,0.383,0.578,0.62,0.623;0.971,0.551,0.407,0.497,0.633,0.235,0.975,0.229,0.319,0.314;0.165,0.261,0.9,0.707,0.866,0.682,0.56,0.531,0.918,0.213;0.103,0.939,0.896,0.681,0.0846,0.893,0.518,0.0799,0.975,0.763;0.984,0.489,0.475,0.623,0.139,0.631,0.779,0.988,0.674,0.917;aaaaaaaaaa;
0.681;0.608;aaaa;0.537;aaaaaaa;0.183,0.942,0.197,0.895,0.795,0.0973,0.822,0.481,0.511,0.186;0.398,0.375,0.364,0.66,0.771,0.915,0.0363,0.373,0.285,0.952;0.222,0.729,0.788,0.994,0.624,0.729,0.0205,0.766,0.567,0.753;0.455,0.569,0.219,0.498,0.877,0.408,0.908,0.878,0.372,0.89;0.423,0.0119,0.544,0.144,0.585,0.665,0.384,0.574,0.137,0.81;aaaaa;
0.423;0.715;aa;0.0812;aaa;0.0406,0.867,0.665,0.778,0.101,0.127,0.514,0.782,0.813,0.593;0.328,0.586,0.742,0.0806,0.144,0.317,0.0111,0.624,0.113,0.67;0.33,0.847,0.232,0.254,0.273,0.148,0.095,0.236,0.692,0.3;0.0965,0.802,0.396,0.672,0.731,0.34,0.0558,0.0378,0.028,0.833;0.731,0.973,0.374,0.344,0.237,0.776,0.817,0.00975,0.856,0.382;aaaaaaaaaa;
0.938;0.154;aaaaa;0.268;aa;0.231,0.00377,0.419,0.845,0.338,0.599,0.182,0.465,0.38,0.875;0.959,0.0784,0.976,0.756,0.603,0.524,0.101,0.151,0.589,0.343;0.639,0.495,0.0575,0.355,0.159,0.387,0.548,0.671,0.685,0.139;0.62,0.0868,0.0903,0.789,0.746,0.916,0.00343,0.649,0.741,0.783;0.676,0.314,0.344,0.572,0.338,0.177,0.194,0.0264,0.293,0.809;aaaaaa;
0.596;0.342;aaaaa;0.155;aaaa;0.662,0.805,0.957,0.0993,0.368,0.00833,0.98,0.156,0.887,0.319;0.667,0.561,0.0104,0.512,0.554,0.341,0.767,0.629,0.652,0.0144;0.627,0.56,0.693,0.141,0.968,0.534,0.194,0.231,0.982,0.796;0.307,0.96,0.768,0.227,0.0569,0.567,0.865,0.99,0.0107,0.154;0.32,0.769,0.328,0.772,0.725,0.249,0.515,0.352,0.224,0.324;aaaaaaaa;
0.989;0.812;aaaaa;0.744;a;0.989,0.92,0.677,0.277,0.27,0.174,0.497,0.138,0.975,0.971;0.627,0.958,0.522,0.714,0.357,0.0355,0.167,0.709,0.135,0.885;0.857,0.851,0.872,0.0694,0.77,0.113,0.521,0.104,0.179,0.654;0.774,0.484,0.31,0.442,0.995,0.528,0.347,0.364,0.808,0.499;0.309,0.122,0.381,0.925,0.558,0.55,0.555,0.184,0.163,0.86;aaa;
