ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.823,0.846,0.944,0.135,0.751,0.381,0.865,0.424,0.361,0.573;a;
aaaaaaa;0.45,0.197,0.962,0.413,0.0618,0.16,0.101,0.48,0.0126,0.653;aaaaaaa;
aa;0.754,0.86,0.199,0.564,0.828,0.181,0.139,0.0348,0.561,0.286;aa;
aaaa;0.55,0.846,0.0644,0.841,0.374,0.345,0.782,0.821,0.372,0.991;aaaa;
aaaaa;0.597,0.966,0.988,0.293,0.507,0.997,0.738,0.275,0.0576,0.476;aaaaaaaa;
aa;0.275,0.737,0.816,0.981,0.52,0.883,0.857,0.748,0.13,0.647;aaaaaaa;
aaa;0.017,0.231,0.295,0.642,0.797,0.139,0.186,0.606,0.513,0.769;aaaaa;
aaaa;0.445,0.345,0.416,0.88,0.544,0.418,0.0372,0.884,0.771,0.0324;aaa;
a;0.112,0.442,0.287,0.567,0.976,0.698,0.334,0.255,0.567,0.928;aa;
aa;0.402,0.585,0.905,0.137,0.312,0.705,0.0243,0.177,0.954,0.21;aaaaaaaaa;
aaaaaa;0.706,0.685,0.527,0.152,0.0261,0.542,0.554,0.071,0.37,0.236;aaaaaaaaa;
aaaa;0.406,0.421,0.382,0.607,0.17,0.721,0.93,0.924,0.709,0.839;aaaaaaa;
a;0.411,0.0944,0.483,0.665,0.0752,0.536,0.557,0.936,0.351,0.814;aaaaa;
aaaa;0.47,0.958,0.0514,0.291,0.914,0.43,0.791,0.726,0.554,0.684;aa;
aaa;0.0393,0.992,0.268,0.365,0.246,0.63,0.0424,0.997,0.305,0.409;aaaaaa;
aaa;0.552,0.433,0.708,0.944,0.79,0.52,0.89,0.746,0.439,0.56;aaaaaaaaaa;
aaa;0.519,0.857,0.827,0.164,0.89,0.0705,0.885,0.911,0.962,0.984;aaaaaa;
aaaaaaa;0.136,0.975,0.0147,0.664,0.996,0.866,0.398,0.104,0.878,0.42;aaaaaaaaaa;
aa;0.319,0.682,0.579,0.738,0.875,0.706,0.911,0.17,0.174,0.386;aaaaaa;
aaaaaa;0.621,0.819,0.34,0.514,0.193,0.549,0.215,0.892,0.0411,0.275;aa;
aaaaa;0.958,0.494,0.463,0.694,0.497,0.39,0.0403,0.854,0.0481,0.156;aaa;
aa;0.686,0.317,0.334,0.685,0.0223,0.13,0.723,0.00394,0.863,0.749;aaa;
aaaaaaa;0.0701,0.95,0.993,0.443,0.737,0.849,0.293,0.257,0.417,0.995;aa;
aa;0.645,0.873,0.198,0.746,0.0414,0.702,0.264,0.771,0.0667,0.365;aaaaaa;
aaa;0.51,0.867,0.903,0.384,0.61,0.0117,0.488,0.16,0.404,0.172;aaaa;
aaa;0.609,0.417,0.526,0.526,0.747,0.781,0.492,0.864,0.841,0.475;aaaaaaaaa;
aaa;0.897,0.603,0.346,0.923,0.5,0.913,0.623,0.0909,0.459,0.443;aa;
