ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.828;0.709,0.514,0.0408,0.273,0.14,0.78,0.471,0.54,0.775,0.604;aaaaaaaa;
0.678;0.622,0.629,0.352,0.642,0.46,0.345,0.38,0.699,0.889,0.496;aaaaaaa;
0.0211;0.544,0.774,0.0451,0.713,0.106,0.185,0.793,0.375,0.0258,0.813;aa;
0.264;0.207,0.696,0.437,0.553,0.0563,0.999,0.858,0.813,0.993,0.814;aaaaa;
0.0427;0.0708,0.764,0.799,0.85,0.424,0.334,0.294,0.653,0.14,0.907;aaaaaaaaaa;
0.63;0.923,0.755,0.214,0.439,0.4,0.551,0.752,0.99,0.704,0.263;aa;
0.34;0.035,0.478,0.217,0.592,0.436,0.823,0.838,0.168,0.786,0.975;aaaa;
0.861;0.863,0.867,0.979,0.853,0.477,0.79,0.713,0.52,0.341,0.335;aaaaaaa;
0.746;0.64,0.551,0.619,0.105,0.372,0.861,0.965,0.00332,0.569,0.76;aaaaaaa;
0.842;0.766,0.531,0.511,0.435,0.0629,0.811,0.022,0.852,0.636,0.182;aaa;
0.32;0.813,0.314,0.448,0.746,0.116,0.336,0.386,0.319,0.192,0.266;aaaaa;
0.886;0.565,0.476,0.45,0.517,0.769,0.96,0.339,0.713,0.545,0.065;aaaaaa;
0.416;0.731,0.869,0.205,0.797,0.93,0.905,0.0922,0.417,0.646,0.0085;aaaaa;
0.432;0.631,0.207,0.372,0.33,0.106,0.52,0.973,0.792,0.581,0.106;a;
0.489;0.175,0.177,0.568,0.466,0.104,0.464,0.426,0.978,0.571,0.858;aaa;
0.796;0.394,0.0288,0.676,0.332,0.264,0.304,0.302,0.438,0.623,0.276;a;
0.133;0.578,0.106,0.373,0.89,0.0298,0.406,0.561,0.864,0.0618,0.37;aaaaaaa;
0.369;0.815,0.397,0.92,0.338,0.562,0.965,0.47,0.412,0.573,0.805;aaaaaaaaaa;
0.674;0.816,0.166,0.506,0.411,0.871,0.532,0.104,0.457,0.613,0.827;aaaaaaaaa;
0.0575;0.748,0.869,0.748,0.997,0.751,0.556,0.0673,0.0944,0.91,0.428;a;
