ATT0(float,1);ATT1(string,7);ATT2(string,5);ATT3(string,6);ATT4(string,5);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,7);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,4);ATT14(float,1);ATT15(string,5);ATT16(string,1);ATT17(string,4);ATT18(string,7);ATT19(float,1);ATT20(string,8);ATT21(string,3);ATT22(string,5);ATT23(string,8);ATT24(string,3);ATT25(string,3);ATT26(float,1);ATT27(string,7);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.277;aaaaaaa;aaa;aaaa;aaa;0.196;aaaa;0.705;aaaa;aa;0.0431;0.735;aaa;aaa;0.192;a;a;aa;aaa;0.472;aaaaa;aa;aa;a;aaa;aaa;0.903;aaaaaaa;0.614,0.378,0.348,0.989,0.664,0.927,0.815,0.852,0.279,0.0628;0.759,0.771,0.0898,0.457,0.144,0.799,0.479,0.534,0.346,0.485;0.217,0.265,0.507,0.221,0.00805,0.216,0.55,0.952,0.457,0.356;0.833,0.258,0.823,0.117,0.575,0.844,0.335,0.763,0.665,0.15;0.00755,0.949,0.632,0.649,0.939,0.938,0.332,0.759,0.693,0.983;0.233,0.245,0.797,0.632,0.211,0.181,0.391,0.734,0.831,0.345;0.679,0.231,0.773,0.829,0.502,0.0499,0.138,0.248,0.541,0.28;0.654,0.709,0.0228,0.55,0.783,0.176,0.00357,0.0306,0.954,0.281;0.4,0.205,0.742,0.555,0.432,0.618,0.593,0.902,0.996,0.649;0.632,0.0466,0.0414,0.476,0.436,0.983,0.349,0.757,0.169,0.489;0.698,0.131,0.437,0.761,0.886,0.947,0.723,0.418,0.435,0.51;0.297,0.56,0.626,0.77,0.132,0.0134,0.0328,0.599,0.373,0.685;0.0279,0.182,0.891,0.936,0.512,0.622,0.587,0.727,0.346,0.428;0.312,0.967,0.0119,0.716,0.503,0.448,0.864,0.137,0.482,0.83;0.964,0.925,0.837,0.544,0.977,0.865,0.9,0.133,0.439,0.918;0.494,0.0826,0.133,0.245,0.431,0.653,0.786,0.177,0.667,0.108;0.139,0.316,0.026,0.573,0.279,0.767,0.893,0.842,0.873,0.0121;0.845,0.468,0.59,0.195,0.265,0.62,0.397,0.37,0.931,0.489;0.879,0.109,0.754,0.66,0.377,0.289,0.549,0.414,0.862,0.264;0.157,0.644,0.65,0.627,0.00806,0.439,0.879,0.634,0.843,0.854;0.689,0.348,0.772,0.345,0.0454,0.794,0.0948,0.911,0.999,0.759;0.27,0.451,0.592,0.14,0.133,0.492,0.209,0.0221,0.0986,0.508;0.668,0.00269,0.214,0.902,0.175,0.437,0.59,0.684,0.864,0.722;0.645,0.37,0.357,0.906,0.83,0.577,0.816,0.878,0.241,0.423;0.0584,0.296,0.748,0.24,0.633,0.587,0.128,0.0489,0.129,0.855;0.364,0.219,0.779,0.161,0.0633,0.666,0.738,0.795,0.25,0.711;0.811,0.995,0.757,0.735,0.0811,0.595,0.504,0.795,0.879,0.0937;0.93,0.424,0.976,0.512,0.814,0.554,0.49,0.743,0.169,0.0627;aaaaa;
0.994;aaaa;aa;aaaaa;aaaa;0.745;aaa;0.417;aaaaaa;a;0.995;0.979;a;aaa;0.159;aaa;a;aaa;aaaaa;0.889;aaaaaaa;a;a;aaaaaaa;aaa;aa;0.166;aaaaaa;0.419,0.0965,0.193,0.128,0.0401,0.72,0.903,0.011,0.45,0.182;0.36,0.893,0.695,0.916,0.467,0.208,0.328,0.291,0.157,0.198;0.836,0.211,0.45,0.307,0.922,0.987,0.226,0.587,0.307,0.748;0.159,0.396,0.247,0.0036,0.426,0.0847,0.0402,0.826,0.0645,0.625;0.908,0.182,0.183,0.364,0.796,0.183,0.652,0.699,0.677,0.911;0.339,0.456,0.51,0.154,0.994,0.542,0.834,0.376,0.329,0.256;0.115,0.027,0.0583,0.688,0.571,0.351,0.309,0.869,0.722,0.614;0.528,0.58,0.0967,0.0571,0.462,0.569,0.606,0.112,0.0212,1;0.965,0.302,0.747,0.201,0.774,0.0428,0.121,0.454,0.0636,0.287;0.385,0.666,0.37,0.422,0.877,0.0421,0.128,0.974,0.898,0.455;0.891,0.0734,0.184,0.736,0.865,0.678,0.97,0.345,0.337,0.439;0.726,0.375,0.0145,0.303,0.0967,0.881,0.967,0.539,0.316,0.373;0.943,0.249,0.371,0.00149,0.112,0.54,0.217,0.618,0.801,0.423;0.284,0.164,0.299,0.948,0.489,0.667,0.479,0.491,0.194,0.758;0.431,0.716,0.177,0.744,0.615,0.0826,0.604,0.685,0.778,0.28;0.319,0.193,0.592,0.89,0.74,0.88,0.436,0.585,0.514,0.796;0.0471,0.698,0.188,0.638,0.0969,0.133,0.791,0.42,0.211,0.904;0.0535,0.566,0.38,0.529,0.571,0.728,0.797,0.359,0.342,0.83;0.622,0.765,0.392,0.185,0.00285,0.846,0.563,0.175,0.333,0.844;0.178,0.287,0.231,0.306,0.313,0.246,0.0248,0.111,0.207,0.916;0.86,0.524,0.884,0.887,0.53,0.484,0.757,0.906,0.345,0.822;0.162,0.68,0.528,0.236,0.648,0.786,0.916,0.0452,0.277,0.119;0.256,0.54,0.442,0.195,0.565,0.853,0.391,0.582,0.221,0.0639;0.914,0.632,0.673,0.748,0.704,0.48,0.473,0.803,0.055,0.824;0.623,0.233,0.705,0.26,0.325,0.789,0.643,0.351,0.369,0.248;0.729,0.645,0.0298,0.376,0.605,0.234,0.236,0.397,0.877,0.413;0.566,0.443,0.0738,0.73,0.681,0.932,0.302,0.177,0.05,0.573;0.733,0.0677,0.125,0.812,0.38,0.274,0.612,0.14,0.593,0.815;aaaaaaaaa;
0.457;aaa;aaaaa;aa;aaaa;0.407;aa;0.77;aaaa;a;0.507;0.93;a;aaaa;0.675;a;a;aa;aaaaaa;0.232;aaaa;aa;aaaa;aaaaa;aaa;aaa;0.679;aa;0.791,0.934,0.0268,0.236,0.165,0.629,0.765,0.965,0.294,0.547;0.193,0.607,0.335,0.279,0.848,0.406,0.0436,0.524,0.788,0.76;0.831,0.268,0.162,0.342,0.766,0.656,0.705,0.084,0.327,0.269;0.337,0.0707,0.691,0.0397,0.67,0.77,0.113,0.321,0.734,0.108;0.0677,0.424,0.769,0.543,0.0993,0.633,0.426,0.84,0.781,0.248;0.0803,0.755,0.0538,0.964,0.437,0.257,0.469,0.643,0.997,0.124;0.399,0.66,0.631,0.512,0.0535,0.278,0.395,0.986,0.87,0.296;0.442,0.976,0.0843,0.684,0.12,0.738,0.312,0.167,0.645,0.297;0.0063,0.865,0.0166,0.998,0.183,0.55,0.935,0.199,0.459,0.766;0.465,0.527,0.0275,0.892,0.943,0.986,0.709,0.83,0.694,0.463;0.753,0.909,0.17,0.673,0.603,0.908,0.73,0.165,0.893,0.948;0.858,0.993,0.4,0.574,0.00674,0.232,0.48,0.382,0.169,0.824;0.426,0.283,0.777,0.478,0.965,0.684,0.717,0.655,0.335,0.0901;0.649,0.887,0.812,0.257,0.436,0.71,0.122,0.818,0.101,0.496;0.643,0.465,0.128,0.239,0.891,0.484,0.208,0.397,0.385,0.135;0.149,0.126,0.539,0.365,0.443,0.172,0.511,0.315,0.669,0.179;0.643,0.368,0.934,0.889,0.965,0.67,0.362,0.535,0.385,0.917;1,0.202,0.116,0.458,0.264,0.314,0.00801,0.591,0.416,0.289;0.823,0.433,0.876,0.0865,0.971,0.789,0.262,0.834,0.666,0.547;0.598,0.49,0.0313,0.275,0.825,0.541,0.651,0.838,0.917,0.729;0.313,0.71,0.593,0.561,0.213,0.26,0.325,0.318,0.207,0.188;0.125,0.901,0.581,0.185,0.806,0.619,0.0946,0.536,0.742,0.698;0.531,0.4,0.669,0.834,0.773,0.841,0.223,0.837,0.434,0.413;0.794,0.943,0.469,0.981,0.32,0.559,0.523,0.404,0.377,0.761;0.749,0.463,0.678,0.682,0.75,0.232,0.54,0.512,0.22,0.896;0.0533,0.743,0.196,0.708,0.53,0.186,0.27,0.146,0.542,0.16;0.641,0.821,0.441,0.725,0.322,0.0664,0.201,0.138,0.946,0.118;0.282,0.99,0.557,0.763,0.486,0.182,0.436,0.377,0.834,0.798;aaaa;
0.735;aaaaa;aaaa;aa;aaa;0.887;aaa;0.22;aaaaaa;aa;0.866;0.312;a;aaa;0.948;aaa;a;a;aaaaa;0.322;aaaa;aa;aaaaa;aaaaaaaa;a;aa;0.0306;aaaaaa;0.818,0.633,0.403,0.843,0.998,0.45,0.501,0.224,0.332,0.123;0.787,0.896,0.334,0.101,0.173,0.522,0.371,0.539,0.286,0.494;0.046,0.522,0.933,0.927,0.369,0.025,0.48,0.756,0.655,0.8;0.227,0.477,0.109,0.905,0.854,0.282,0.543,0.768,0.198,0.457;0.279,0.0176,0.434,0.253,0.174,0.398,0.6,0.385,0.398,0.594;0.36,0.755,0.699,0.673,0.486,0.455,0.11,0.423,0.597,0.549;0.177,0.368,0.82,0.935,0.993,0.17,0.225,0.543,0.665,0.558;0.296,0.472,0.921,0.696,0.401,0.547,0.258,0.859,0.679,0.771;0.63,0.672,0.543,0.999,0.567,0.999,0.841,0.837,0.598,0.534;0.242,0.486,0.0944,0.408,0.698,0.609,0.921,0.0139,0.813,0.286;0.907,0.58,0.163,0.364,0.749,0.542,0.0816,0.318,0.15,0.261;0.837,0.59,0.11,0.18,0.971,0.508,0.196,0.608,0.0318,0.289;0.757,0.287,0.264,0.313,0.274,0.117,0.316,0.955,0.54,0.813;0.48,0.525,0.245,0.156,0.905,0.277,0.288,0.602,0.879,0.822;0.642,0.955,0.301,0.715,0.181,0.549,0.741,0.675,0.756,0.793;0.347,0.585,0.27,0.492,0.355,0.78,0.969,0.346,0.182,0.968;0.85,0.664,0.195,0.725,0.684,0.843,0.54,0.711,0.592,0.458;0.561,0.952,0.259,0.237,0.705,0.431,0.345,0.00382,0.278,0.277;0.731,0.601,0.683,0.849,0.0807,0.976,0.416,0.0197,0.387,0.693;0.839,0.0152,0.736,0.203,0.334,0.818,0.569,0.955,0.434,0.948;0.719,0.409,0.363,0.704,0.0495,0.741,0.918,0.293,0.465,0.39;0.314,0.678,0.714,0.287,0.926,0.501,0.496,0.236,0.0155,0.373;0.739,0.805,0.479,0.522,0.358,0.412,0.322,0.054,0.286,0.0994;0.535,0.134,0.312,0.312,0.941,0.199,0.678,0.794,0.615,0.308;0.0828,0.594,0.334,0.815,0.531,0.729,0.397,0.467,0.334,0.255;0.972,0.96,0.857,0.338,0.312,0.254,0.56,0.432,0.0961,0.562;0.637,0.966,0.281,0.614,0.125,0.473,0.587,0.162,0.877,0.883;0.681,0.253,0.298,0.254,0.764,0.806,0.291,0.208,0.686,0.952;aaaaaaaaa;
0.516;aaaa;aa;a;aaaaa;0.823;aa;0.154;a;a;0.398;0.987;a;aaa;0.554;aa;a;a;aaaaaa;0.573;aaaaaaa;aa;aaaaa;aaaaaa;aa;a;0.337;aaaaaaa;0.385,0.328,0.386,0.871,0.808,0.113,0.18,0.377,0.612,0.509;0.921,0.429,0.372,0.597,0.416,0.692,0.62,0.571,0.568,0.53;0.336,0.709,0.89,0.609,0.118,0.625,0.417,0.173,0.362,0.969;0.577,0.81,0.836,0.946,0.363,0.928,0.636,0.551,0.445,0.85;0.79,0.414,0.598,0.507,0.177,0.474,0.486,0.817,0.959,0.324;0.675,0.446,0.266,0.468,0.217,0.135,0.998,0.998,0.789,0.941;0.305,0.754,0.581,0.137,0.903,0.302,0.306,0.956,0.403,0.79;0.0958,0.632,0.875,0.223,0.51,0.742,0.191,0.679,0.231,0.927;0.422,0.507,0.211,0.616,0.713,0.00943,0.523,0.582,0.958,0.264;0.311,0.45,0.0187,0.848,0.721,0.779,0.318,0.16,0.353,0.0668;0.915,0.248,0.567,0.977,0.742,0.393,0.102,0.518,0.392,0.253;0.0599,0.144,0.437,0.891,0.621,0.124,0.911,0.635,0.735,0.0542;0.183,0.441,0.906,0.572,0.993,0.00503,0.545,0.559,0.652,0.532;0.974,0.594,0.901,0.661,0.0127,0.241,0.188,0.277,0.812,0.748;0.215,0.00662,0.215,0.219,0.557,0.15,0.716,0.36,0.18,0.156;0.605,0.586,0.446,0.326,0.42,0.583,0.225,0.964,0.623,0.874;0.292,0.189,0.312,0.492,0.703,0.66,0.596,0.193,0.734,0.402;0.965,0.557,0.152,0.34,0.324,0.0676,0.792,0.266,0.677,0.211;0.165,0.188,0.546,0.564,0.89,0.57,0.0696,0.401,0.627,0.636;0.44,0.2,0.468,0.72,0.497,0.769,0.943,0.596,0.375,0.626;0.892,0.929,0.643,0.89,0.408,0.841,0.817,0.622,0.00135,0.648;0.0228,0.728,0.0602,0.0683,0.698,0.204,0.698,0.942,0.841,0.637;0.627,0.56,0.606,0.113,0.494,0.659,0.419,0.531,0.61,0.0396;0.274,0.825,0.442,0.595,0.424,0.875,0.351,0.987,0.505,0.666;0.0837,0.383,0.325,0.77,0.6,0.0176,0.754,0.511,0.408,0.22;0.0934,0.969,0.0431,0.982,0.26,0.0239,0.378,0.555,0.455,0.212;0.501,0.258,0.985,0.0382,0.361,0.788,0.338,0.593,0.261,0.0652;0.0925,0.0479,0.434,0.236,0.912,0.0807,0.66,0.418,0.983,0.728;aaaaaaaaaa;
0.999;aaa;a;aaaaaa;aaaa;0.687;aa;0.738;aaaaa;aa;0.795;0.439;aa;a;0.519;aaaa;a;aa;aaaaa;0.35;aaaaa;aa;aaaaa;aaa;a;a;0.596;aaaaaaa;0.722,0.0806,0.383,0.161,0.0168,0.989,0.22,0.706,0.276,0.188;0.601,0.933,0.133,0.333,0.996,0.859,0.724,0.609,0.584,0.323;0.659,0.735,0.404,0.803,0.0348,0.558,0.914,0.602,0.168,0.74;0.589,0.985,0.563,0.785,0.0378,0.13,0.0861,0.824,0.771,0.659;0.571,0.699,0.172,0.843,0.405,0.723,0.571,0.742,0.758,0.294;0.137,0.0564,0.626,0.971,0.627,0.436,0.361,0.594,0.491,0.198;0.616,0.603,0.978,0.591,0.604,0.56,0.818,0.99,0.461,0.609;0.325,0.196,0.936,0.766,0.511,0.445,0.811,0.651,0.147,0.35;0.495,0.202,0.72,0.758,0.892,0.182,0.412,0.324,0.701,0.819;0.903,0.927,0.221,0.75,0.0731,0.0201,0.55,0.785,0.366,0.00705;0.482,0.817,0.966,0.429,0.284,0.562,0.0938,0.302,0.583,0.568;0.178,0.336,0.194,0.514,0.476,0.717,0.92,0.802,0.776,0.61;0.807,0.378,0.884,0.485,0.323,0.628,0.0659,0.891,0.103,0.749;0.159,0.226,0.44,0.865,0.28,0.638,0.873,0.231,0.19,0.815;0.339,0.139,0.248,0.283,0.748,0.769,0.727,0.784,0.371,0.355;0.965,0.697,0.0519,0.543,0.0209,0.0286,0.982,0.339,0.708,0.179;0.0367,0.993,0.338,0.627,0.737,0.347,0.765,0.0466,0.032,0.294;0.113,0.12,0.969,0.889,0.277,0.644,0.489,0.668,0.611,0.656;0.353,0.497,0.987,0.863,0.114,0.815,0.532,0.314,0.903,0.785;0.783,0.848,0.453,0.286,0.726,0.631,0.154,0.967,0.827,0.00692;0.35,0.873,0.318,0.0356,0.981,0.00785,0.976,0.325,0.994,0.227;0.571,0.423,0.00979,0.481,0.067,0.0185,0.955,0.462,0.715,0.71;0.423,0.9,0.554,0.784,0.538,0.991,0.599,0.286,0.743,0.176;0.89,0.419,0.172,0.348,0.715,0.536,0.0258,0.22,0.018,0.756;0.583,0.243,0.313,0.499,0.119,0.791,0.374,0.866,0.631,0.813;0.529,0.588,0.359,0.274,0.714,0.808,0.267,0.474,0.597,0.67;0.92,0.748,0.658,0.378,0.0403,0.375,0.759,0.232,0.453,0.653;0.467,0.128,0.14,0.982,0.719,0.237,0.264,0.487,0.0961,0.508;aaaaaaaaa;
0.202;aaaaaaa;aaaaa;aaaa;aa;0.108;aaa;0.602;aaaaaa;aa;0.69;0.753;aaa;a;0.339;aa;a;aa;aaa;0.0312;aaaaaa;aa;aa;aaaaa;aaa;aaa;0.962;aa;0.313,0.354,0.0831,0.859,0.617,0.377,0.694,0.933,0.163,0.843;0.324,0.47,0.457,0.325,0.241,0.2,0.482,0.232,0.546,0.376;0.799,0.833,0.638,0.986,0.298,0.0418,0.319,0.58,0.444,0.371;0.0498,0.852,0.93,0.522,0.198,0.578,0.941,0.145,0.48,0.8;0.978,0.268,0.0614,0.77,0.224,0.418,0.943,0.0458,0.997,0.893;0.644,0.425,0.809,0.57,0.637,0.336,0.0371,0.245,0.17,0.47;0.508,0.677,0.772,0.804,0.635,0.735,0.0795,0.798,0.48,0.148;0.859,0.386,0.83,0.179,0.00662,0.295,0.668,0.886,0.585,0.884;0.0211,0.235,0.0356,0.88,0.563,0.648,0.543,0.14,0.631,0.625;0.901,0.937,0.265,0.614,0.843,0.572,0.899,0.252,0.295,0.113;0.909,0.212,0.259,0.0861,0.78,0.949,0.803,0.883,0.399,0.314;0.675,0.836,0.739,0.899,0.431,0.143,0.874,0.741,0.992,0.483;0.561,0.563,0.609,0.446,0.177,0.684,0.463,0.754,0.145,0.338;0.139,0.581,0.46,0.358,0.655,0.725,0.447,0.809,0.554,0.793;0.786,0.151,0.581,0.106,0.715,0.761,0.788,0.222,0.607,0.115;0.394,0.84,0.643,0.126,0.553,0.269,0.709,0.0744,0.199,0.78;0.172,0.584,0.91,0.754,0.156,0.065,0.87,0.812,0.541,0.66;0.617,0.724,0.769,0.542,0.346,0.692,0.573,0.284,0.929,0.0845;0.672,0.306,0.807,0.396,0.992,0.482,0.846,0.588,0.404,0.218;0.0448,0.368,0.661,0.393,0.399,0.539,0.169,0.906,0.537,0.0191;0.685,0.869,0.0769,0.156,0.553,0.66,0.149,0.774,0.229,0.411;0.625,0.845,0.057,0.229,0.496,0.422,0.0126,0.18,0.29,0.682;0.803,0.889,0.941,0.371,0.339,0.662,0.399,0.48,0.647,0.607;0.0293,0.676,0.415,0.449,0.221,0.416,0.319,0.662,0.872,0.033;0.337,0.978,0.922,0.338,0.601,0.0538,0.574,0.593,0.888,0.347;0.523,0.0711,0.42,0.781,0.527,0.537,0.769,0.342,0.965,0.321;0.458,0.612,0.21,0.764,0.54,0.667,0.183,0.368,0.142,0.357;0.209,0.515,0.767,0.685,0.457,0.677,0.608,0.233,0.893,0.303;aaaaaaaaa;
0.265;a;aaaaa;aa;aaa;0.474;aaa;0.592;aaaa;a;0.0292;0.788;aaa;a;0.426;aaa;a;a;aaa;0.399;aa;aaa;aaaa;a;aaa;aa;0.586;aa;0.878,0.139,0.371,0.182,0.299,0.713,0.123,0.237,0.321,0.927;0.0553,0.0444,0.355,0.649,0.464,0.0158,0.818,0.842,0.226,0.864;0.51,0.381,0.658,0.0659,0.109,0.485,0.689,0.806,0.811,0.884;0.647,0.296,0.664,0.0294,0.259,0.353,0.271,0.135,0.441,0.508;0.659,0.912,0.393,0.278,0.244,0.388,0.685,0.709,0.0595,0.211;0.00619,0.0465,0.131,0.104,0.464,0.0572,0.621,0.499,0.791,0.814;0.632,0.0769,0.00717,0.487,0.668,0.581,0.706,0.472,0.366,0.0898;0.967,0.83,0.435,0.454,0.553,0.108,0.54,0.262,0.249,0.218;0.777,0.912,0.984,0.431,0.763,0.73,0.0277,0.28,0.231,0.884;0.426,0.915,0.432,0.854,0.638,0.661,0.423,0.751,0.445,0.201;0.0979,0.317,0.335,0.0668,0.203,0.659,0.667,0.398,0.0578,0.908;0.247,0.0288,0.937,0.0343,0.943,0.589,0.954,0.697,0.68,0.761;0.871,0.364,0.397,0.877,0.0822,0.204,0.424,0.967,0.909,0.608;0.276,0.27,0.93,0.743,0.356,0.52,0.279,0.899,0.551,0.855;0.231,0.866,0.0226,0.861,0.217,0.674,0.262,0.168,0.287,0.54;0.577,0.033,0.332,0.217,0.554,0.87,0.991,0.972,0.113,0.177;0.174,0.408,0.907,0.674,0.0539,0.927,0.639,0.0439,0.676,0.0298;0.408,0.2,0.393,0.739,0.816,0.763,0.685,0.0863,0.728,0.164;0.103,0.535,0.0877,0.599,0.674,0.935,0.56,0.196,0.0875,0.309;0.0772,0.22,0.421,0.305,0.424,0.151,0.676,0.395,0.646,0.188;0.422,0.331,0.262,0.394,0.724,0.264,0.151,0.536,0.876,0.0687;0.877,0.584,0.188,0.0535,0.681,0.536,0.278,0.0301,0.0243,0.98;0.284,0.991,0.651,0.313,0.995,0.765,0.187,0.655,0.96,0.763;0.482,0.614,0.85,0.853,0.7,0.43,0.925,0.433,0.847,0.692;0.238,0.395,0.477,0.295,0.865,0.95,0.616,0.961,0.47,0.168;0.0556,0.0242,0.556,0.801,0.853,0.213,0.286,0.83,0.475,0.634;0.737,0.707,0.713,0.0708,0.615,0.635,0.242,0.677,0.469,0.261;0.0606,0.0114,0.263,0.665,0.0342,0.602,0.513,0.845,0.35,0.253;aaaaaaaaaa;
0.529;a;a;aaaaa;aaa;0.369;a;0.651;aaaa;aa;0.519;0.655;a;aaa;0.328;aaaa;a;aa;aaaa;0.251;aaaaaa;aaa;aaaaa;aaaa;aaa;aa;0.832;aaaaaa;0.866,0.957,0.306,0.904,0.694,0.227,0.395,0.0824,0.268,0.468;0.451,0.435,0.982,0.797,0.237,0.467,0.286,0.625,0.583,0.788;0.832,0.532,0.0848,0.857,0.85,0.863,0.0879,0.953,0.433,0.779;0.523,0.174,0.877,0.193,0.288,0.606,0.965,0.672,0.475,0.524;0.319,0.471,0.235,0.873,0.408,0.612,0.81,0.143,0.65,0.0756;0.591,0.485,0.552,0.931,0.192,0.234,0.691,0.882,0.468,0.671;0.777,0.756,0.403,0.672,0.0908,0.524,0.57,0.608,0.62,0.273;0.5,0.484,0.696,0.949,0.794,0.349,0.00935,0.187,0.978,0.327;0.92,0.174,0.293,0.962,0.983,0.142,0.228,0.804,0.737,0.696;0.741,0.127,0.821,0.125,0.481,0.986,0.813,0.702,0.331,0.275;0.5,0.679,0.948,0.0644,0.613,0.0668,0.025,0.987,0.271,0.837;0.299,0.256,0.134,0.34,0.456,0.395,0.966,0.667,0.167,0.498;0.00932,0.571,0.189,0.746,0.38,0.695,0.248,0.138,0.667,0.876;0.305,0.283,0.236,0.426,0.817,0.636,0.549,0.581,0.0573,0.262;0.00533,0.518,0.0908,0.207,0.322,0.884,0.634,0.486,0.156,0.797;0.891,0.806,0.206,0.221,0.452,0.0966,0.153,0.48,0.554,0.26;0.906,0.294,0.5,0.871,0.34,0.893,0.808,0.834,0.588,0.42;0.673,0.157,0.452,0.106,0.257,0.889,0.277,0.267,0.638,0.965;0.468,0.139,0.854,0.48,0.66,0.0488,0.294,0.272,0.633,0.964;0.638,0.376,0.297,0.699,0.718,0.822,0.865,0.853,0.597,0.807;0.416,0.789,0.194,0.345,0.339,0.998,0.0577,0.494,0.313,0.528;0.0461,0.223,0.908,0.826,0.263,0.0289,0.232,0.0137,0.652,0.432;0.568,0.995,0.277,0.148,0.885,0.831,0.0617,0.282,0.147,0.241;0.325,0.925,0.158,0.717,0.589,0.104,0.0913,0.782,0.875,0.457;0.413,0.918,0.612,0.904,0.323,0.103,0.432,0.412,0.553,0.439;0.161,0.113,0.158,0.427,0.573,0.825,0.248,0.692,0.529,0.737;0.935,0.922,0.525,0.319,0.188,0.966,0.82,0.732,0.429,0.35;0.835,0.601,0.82,0.548,0.421,0.534,0.285,0.44,0.738,0.696;aaaaa;
0.267;aaaaaaa;aaaaa;aaaaa;aa;0.5;a;0.0787;a;a;0.0896;0.737;aa;a;0.319;a;a;aaaa;aaaaaa;0.607;aaa;aa;aa;aaaa;a;a;0.777;a;0.839,0.498,0.307,0.529,0.385,0.712,0.286,0.563,0.255,0.685;0.401,0.959,0.536,0.696,0.638,0.455,0.164,0.623,0.996,0.0757;0.79,0.23,0.135,0.568,0.165,0.357,0.843,0.0459,0.794,0.573;0.0725,0.548,0.814,0.262,0.728,0.435,0.267,0.448,0.67,0.648;0.235,0.643,0.434,0.507,0.0241,0.508,0.732,0.115,0.872,0.2;0.511,0.17,0.364,0.469,0.364,0.976,0.68,0.788,0.108,0.231;0.414,0.749,0.199,0.947,0.521,0.969,0.413,0.686,0.406,0.56;0.0224,0.804,0.733,0.837,0.282,0.293,0.652,0.585,0.323,0.0468;0.241,0.444,0.0727,0.967,0.2,0.25,0.805,0.572,0.412,0.429;0.38,0.965,0.3,0.235,0.525,0.591,0.718,0.11,0.866,0.965;0.24,0.0312,0.152,0.463,0.109,0.72,0.791,0.675,0.971,0.616;0.919,0.0142,0.39,0.561,0.571,0.709,0.957,0.0891,0.26,0.00697;0.173,0.757,0.949,0.0817,0.883,0.0563,0.46,0.365,0.405,0.32;0.407,0.122,0.13,0.0788,0.992,0.568,0.0978,0.557,0.467,0.963;0.0338,0.0853,0.177,0.52,0.371,0.259,0.293,0.476,0.107,0.71;0.43,0.957,0.506,0.964,0.393,0.609,0.605,0.475,0.0293,0.581;0.864,0.244,0.366,0.704,0.0238,0.223,0.446,0.354,0.994,0.524;0.663,0.152,0.927,0.533,0.182,0.0477,0.217,0.945,0.187,0.102;0.77,0.114,0.976,0.378,0.0996,0.313,0.0789,0.441,0.371,0.828;0.785,0.236,0.992,0.0228,0.229,0.422,0.139,0.414,0.768,0.546;0.0949,0.353,0.623,0.999,0.166,0.501,0.777,0.968,0.624,0.557;0.0196,0.727,0.157,0.0119,0.414,0.693,0.91,0.21,0.197,0.21;0.754,0.709,0.0513,0.964,0.865,0.00519,0.192,0.978,0.0201,0.57;0.68,0.137,0.73,0.908,0.287,0.742,0.819,0.772,0.29,0.49;0.736,0.221,0.589,0.292,0.952,0.941,0.114,0.652,0.898,0.84;0.325,0.31,0.501,0.148,0.939,0.027,0.362,0.457,0.86,0.743;0.447,0.309,0.593,0.224,0.91,0.138,0.686,0.461,0.79,0.834;0.804,0.0829,0.859,0.105,0.197,0.39,0.747,0.0678,0.873,0.222;a;
