ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaa;0.443,0.617,0.799,0.537,0.182,0.961,0.637,0.0372,0.788,0.0576;aaaaaa;
aaaaa;0.308,0.69,0.269,0.733,0.122,0.707,0.536,0.374,0.604,0.0348;aaa;
aaaaaa;0.963,0.748,0.946,0.924,0.643,0.607,0.336,0.412,0.859,0.296;aaaaa;
aaaaaa;0.286,0.0602,0.383,0.226,0.0736,0.824,0.356,0.167,0.23,0.61;aaaaaaaaaa;
aaaaaaa;0.455,0.522,0.845,0.981,0.415,0.572,0.474,0.134,0.688,0.908;aaaaaaaaa;
aaaaa;0.774,0.35,0.0503,0.916,0.345,0.976,0.773,0.948,0.0937,0.833;a;
aa;0.543,0.164,0.555,0.372,0.215,0.29,0.544,0.892,0.828,0.704;aaaaaaaaa;
a;0.141,0.848,0.107,0.98,0.219,0.543,0.447,0.613,0.367,0.342;aaaaaaaaa;
aaaaa;0.583,0.209,0.427,0.463,0.348,0.055,0.75,0.0381,0.311,0.997;aaaaa;
aaaaaa;0.0458,0.0495,0.482,0.752,0.195,0.147,0.962,0.899,0.506,0.942;a;
aa;0.21,0.702,0.997,0.118,0.471,0.908,0.708,0.563,0.141,0.0357;aaaaaaaaa;
aaaaaaa;0.509,0.558,0.385,0.725,0.672,0.21,0.0392,0.131,0.805,0.575;aaaaaaa;
aaaaaaa;0.234,0.379,0.274,0.656,0.222,0.386,0.279,0.684,0.393,0.26;aaaaa;
aa;0.195,0.631,0.487,0.00581,0.65,0.32,0.966,0.689,0.893,0.634;aaaaaaaaa;
a;0.299,0.144,0.223,0.691,0.199,0.991,0.648,0.0496,0.0204,0.108;aaaaaaaaa;
aaaaaaa;0.00928,0.99,0.771,0.562,0.525,0.793,0.966,0.17,0.319,0.477;aaa;
a;0.609,0.911,0.907,0.217,0.369,0.082,0.482,0.417,0.103,0.0191;aaaaaa;
aaaaaaa;0.273,0.684,0.226,0.276,0.981,0.677,0.891,0.305,0.526,0.611;aaaa;
aaaa;0.418,0.332,0.588,0.716,0.24,0.151,0.106,0.781,0.176,0.942;a;
aa;0.853,0.25,0.999,0.452,0.824,0.83,0.974,0.183,0.451,0.324;aaaaa;
