ATT0(float,1);ATT1(float,10);
0.561;0.467,0.875,0.522,0.416,0.829,0.208,0.554,0.183,0.0368,0.374;
0.179;0.899,0.982,0.371,0.434,0.857,0.508,0.958,0.192,0.634,0.725;
0.301;0.84,0.981,0.216,0.481,0.248,0.917,0.206,0.762,0.13,0.173;
0.99;0.117,0.138,0.0135,0.753,0.68,0.509,0.55,0.261,0.0902,0.643;
0.251;0.557,0.0823,0.201,0.213,0.241,0.272,0.653,0.924,0.245,0.218;
0.162;0.273,0.186,0.264,0.947,0.553,0.934,0.815,0.825,0.976,0.478;
0.942;0.278,0.0293,0.3,0.315,0.791,0.12,0.0239,0.484,0.556,0.597;
0.00983;0.193,0.717,0.213,0.651,0.961,0.527,0.594,0.141,0.89,0.24;
0.885;0.443,0.0631,0.797,0.958,0.218,0.991,0.233,0.658,0.144,0.135;
0.862;0.686,0.486,0.253,0.364,0.262,0.86,0.785,0.127,0.937,0.0852;
0.452;0.458,0.915,0.74,0.107,0.973,0.214,0.0441,0.637,0.227,0.838;
0.814;0.376,0.195,0.638,0.151,0.538,0.185,0.241,0.688,0.904,0.409;
0.364;0.446,0.572,0.748,0.335,0.98,0.797,0.689,0.898,0.286,0.253;
0.625;0.0043,0.266,0.0544,0.218,0.798,0.988,0.746,0.65,0.486,0.561;
0.491;0.162,0.45,0.111,0.598,0.31,0.903,0.618,0.542,0.126,0.431;
0.388;0.338,0.314,0.27,0.217,0.553,0.821,0.52,0.445,0.361,0.784;
0.222;0.384,0.846,0.16,0.84,0.296,0.837,0.14,0.185,0.535,0.0315;
0.553;0.186,0.124,0.748,0.074,0.211,0.93,0.65,0.902,0.377,0.606;
0.144;0.699,0.207,0.91,0.514,0.209,0.257,0.738,0.936,0.681,0.174;
