ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.313,0.845,0.668,0.66,0.874,0.123,0.249,0.143,0.278,0.884;aaa;
a;0.115,0.223,0.656,0.886,0.372,0.463,0.81,0.89,0.401,0.531;aaa;
aaaaa;0.679,0.765,0.691,0.759,0.352,0.0813,0.0575,0.972,0.172,0.312;aa;
aaaaaaa;0.574,0.205,0.285,0.0582,0.433,0.374,0.812,0.722,0.355,0.408;aaaaa;
aaa;0.149,0.481,0.636,0.999,0.777,0.47,0.595,0.54,0.12,0.258;aaa;
a;0.749,0.511,0.91,0.725,0.417,0.517,0.393,0.339,0.577,0.385;aaaaaaaaa;
aaaaaaaa;0.495,0.422,0.697,0.465,0.184,0.298,0.0145,0.323,0.45,0.749;aaaaaaaa;
aaaaaaa;0.689,0.292,0.964,0.598,0.346,0.339,0.897,0.985,0.528,0.505;aaaaaaaaa;
aaaaaaa;0.427,0.745,0.858,0.848,0.469,0.401,0.521,0.538,0.251,0.53;aaaa;
aaaaaa;0.284,0.643,0.155,0.921,0.741,0.127,0.912,0.215,0.497,0.203;aaaaaaaaaa;
aaaaaaa;0.0257,0.434,0.122,0.0313,0.132,0.286,0.437,0.808,0.751,0.237;aaaaaaaaa;
aaaa;0.506,0.283,0.447,0.548,0.321,0.865,0.88,0.74,0.555,0.874;aaaaa;
a;0.393,0.676,0.272,0.563,0.625,0.656,0.27,0.916,0.535,0.289;aaaaaaa;
aaaaaaa;0.488,0.182,0.942,0.974,0.654,0.763,0.671,0.987,0.753,0.185;aaaaaaaa;
aaaaaaaa;0.494,0.465,0.0724,0.0989,0.515,0.346,0.513,0.5,0.885,0.861;aa;
aa;0.83,0.138,0.568,0.128,0.81,0.8,0.397,0.0895,0.45,0.286;aaa;
aaa;0.845,0.852,0.779,0.696,0.405,0.99,0.518,0.339,0.754,0.988;aaaa;
aaaaaa;0.752,0.662,0.218,0.748,0.0188,0.475,0.592,0.387,0.869,0.587;aaa;
aaaaaaa;0.745,0.151,0.434,0.376,0.943,0.522,0.729,0.142,0.0168,0.0793;aaaaaaa;
aaaaaa;0.115,0.328,0.0748,0.439,0.985,0.248,0.702,0.234,0.309,0.992;a;
aaaaa;0.0694,0.0829,0.448,0.987,0.517,0.447,0.485,0.0355,0.841,0.765;aaaaaaaa;
aaaaaaaa;0.0959,0.244,0.287,0.62,0.0808,0.107,0.795,0.747,0.675,0.386;aaa;
aa;0.234,0.252,0.404,0.457,0.521,0.486,0.82,0.816,0.575,0.819;a;
a;0.495,0.892,0.6,0.809,0.146,0.819,0.945,0.573,0.966,0.189;aaaaaaaaaa;
aa;0.965,0.7,0.706,0.322,0.504,0.187,0.732,0.585,0.623,0.0859;aaaaaaa;
aaaaaaaaa;0.86,0.967,0.313,0.772,0.778,0.874,0.575,0.736,0.825,0.194;aa;
aaaa;0.276,0.935,0.843,0.368,0.209,0.385,0.153,0.41,0.363,0.636;aa;
aaaaaa;0.989,0.485,0.687,0.518,0.158,0.0859,0.617,0.504,0.901,0.229;aaaaaaaa;
aaaaaaaaa;0.145,0.528,0.873,0.33,0.413,0.733,0.24,0.633,0.804,0.442;aaaaaaaa;
aaaa;0.341,0.84,0.0309,0.972,0.138,0.745,0.513,0.12,0.504,0.148;aaaaaaaaa;
a;0.872,0.157,0.342,0.314,0.351,0.536,0.269,0.954,0.678,0.68;aaaa;
a;0.344,0.903,0.493,0.25,0.384,0.257,0.647,0.858,0.131,0.206;aaaaaaaaa;
