ATT0(float,1);ATT1(float,10);
0.744;0.995,0.136,0.63,0.749,0.36,0.315,0.0593,0.799,0.367,0.843;
0.38;0.783,0.286,0.626,0.499,0.216,0.329,0.997,0.579,0.55,0.992;
0.0574;0.186,0.357,0.282,0.325,0.707,0.643,0.971,0.402,0.219,0.999;
0.0527;0.188,0.575,0.79,0.902,0.857,0.993,0.000924,0.532,0.948,0.654;
0.292;0.876,0.832,0.334,0.551,0.268,0.48,0.718,0.15,0.897,0.773;
0.357;0.113,0.933,0.589,0.198,0.0993,0.14,0.522,0.376,0.354,0.426;
0.0441;0.763,0.955,0.844,0.818,0.411,0.364,0.338,0.65,0.0257,0.798;
0.523;0.558,0.0642,0.166,0.961,0.822,0.152,0.389,0.218,0.223,0.313;
0.226;0.0187,0.983,0.541,0.129,0.00785,0.868,0.5,0.195,0.803,0.737;
0.122;0.148,0.387,0.00122,0.542,0.204,0.336,0.31,0.405,0.781,0.498;
0.202;0.279,0.983,0.228,0.681,0.785,0.251,0.587,0.172,0.359,0.837;
0.38;0.363,0.564,0.737,0.21,0.981,0.0844,0.89,0.123,0.758,0.56;
0.116;0.331,0.591,0.282,0.625,0.135,0.77,0.979,0.692,0.351,0.772;
0.0561;0.811,0.0549,0.988,0.334,0.489,0.121,0.69,0.303,0.146,0.468;
0.883;0.158,0.554,0.832,0.274,0.961,0.0311,0.692,0.4,0.918,0.982;
0.88;0.669,0.843,0.786,0.594,0.438,0.0584,0.106,0.449,0.255,0.287;
0.0723;0.0608,0.572,0.957,0.0865,0.844,0.695,0.942,0.146,0.797,0.117;
0.264;0.975,0.503,0.319,0.0663,0.584,0.957,0.145,0.325,0.69,0.149;
0.638;0.239,0.575,0.318,0.263,0.222,0.517,0.534,0.176,0.971,0.68;
0.839;0.941,0.824,0.188,0.0208,0.38,0.619,0.876,0.052,0.999,0.284;
0.177;0.132,0.347,0.159,0.0646,0.212,0.486,0.625,0.106,0.75,0.605;
0.0794;0.851,0.401,0.992,0.399,0.519,0.301,0.242,0.774,0.693,0.851;
0.249;0.345,0.183,0.246,0.257,0.00349,0.605,0.871,0.507,0.542,0.0289;
0.522;0.354,0.736,0.308,0.539,0.106,0.119,0.212,0.774,0.255,0.399;
0.804;0.535,0.926,0.842,0.221,0.364,0.13,0.769,0.371,0.492,0.219;
0.0117;0.136,0.306,0.712,0.0742,0.72,0.629,0.16,0.547,0.226,0.732;
0.177;0.938,0.842,0.106,0.445,0.903,0.437,0.211,0.201,0.266,0.955;
0.579;0.896,0.57,0.801,0.577,0.94,0.719,0.00792,0.112,0.379,0.616;
0.572;0.827,0.933,0.513,0.503,0.731,0.501,0.791,0.413,0.604,0.365;
0.0804;0.106,0.0276,0.844,0.833,0.267,0.737,0.814,0.376,0.0243,0.629;
0.473;0.921,0.567,0.133,0.199,0.951,0.491,0.785,0.189,0.217,0.327;
0.597;0.955,0.58,0.99,0.446,0.79,0.714,0.0179,0.435,0.819,0.978;
0.471;0.84,0.158,0.0244,0.697,0.332,0.577,0.784,0.109,0.736,0.589;
0.5;0.683,0.255,0.0361,0.0311,0.566,0.144,0.603,0.571,0.96,0.946;
0.744;0.369,0.202,0.605,0.815,0.896,0.542,0.674,0.507,0.706,0.3;
0.193;0.11,0.116,0.523,0.508,0.847,0.0833,0.278,0.529,0.387,0.606;
0.201;0.183,0.0126,0.75,0.504,0.261,0.45,0.409,0.608,0.314,0.0477;
0.799;0.911,0.198,0.198,0.546,0.948,0.79,0.649,0.467,0.664,0.842;
0.568;0.476,0.299,0.711,0.975,0.62,0.391,0.566,0.209,0.639,0.652;
0.77;0.43,0.449,0.035,0.304,0.528,0.134,0.723,0.0408,0.155,0.266;
0.591;0.444,0.27,0.467,0.888,0.0349,0.988,0.498,0.807,0.721,0.97;
0.811;0.977,0.724,0.824,0.124,0.63,0.846,0.812,0.787,0.169,0.391;
0.114;0.784,0.55,0.819,0.76,0.681,0.554,0.114,0.908,0.564,0.881;
