ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.771,0.21,0.0594,0.487,0.0563,0.436,0.33,0.33,0.594,0.597;aaa;
aaa;0.333,0.513,0.209,0.24,0.689,0.667,0.209,0.941,0.529,0.334;aaaaaa;
aa;0.483,0.956,0.317,0.176,0.42,0.463,0.834,0.753,0.307,0.968;aaaaa;
a;0.674,0.465,0.768,0.336,0.713,0.458,0.161,0.783,0.797,0.84;aaaaaa;
aaa;0.934,0.402,0.818,0.349,0.345,0.966,0.343,0.649,0.424,0.744;aaaa;
aaa;0.947,0.986,0.939,0.376,0.239,0.192,0.894,0.616,0.61,0.548;aaaaaaa;
aaa;0.271,0.906,0.819,0.429,0.961,0.557,0.784,0.452,0.787,0.998;aaaaaa;
aaa;0.148,0.94,0.0567,0.074,0.877,0.898,0.883,0.975,0.221,0.277;a;
aaa;0.459,0.023,0.662,0.719,0.501,0.66,0.544,0.977,0.559,0.63;aaaaa;
aaa;0.655,0.992,0.314,0.866,0.725,0.599,0.676,0.491,0.0173,0.233;aa;
a;0.86,0.0583,0.0458,0.913,0.47,0.529,0.73,0.324,0.756,0.841;aa;
a;0.833,0.455,0.274,0.979,0.146,0.311,0.226,0.769,0.663,0.33;aaaaaaaa;
a;0.34,0.454,0.777,0.722,0.35,0.364,0.916,0.47,0.221,0.0553;aaaaaaaaaa;
aa;0.0174,0.423,0.401,0.542,0.982,0.979,0.443,0.673,0.456,0.128;aaaaaa;
aaa;0.149,0.0774,0.889,0.831,0.899,0.984,0.75,0.178,0.0235,0.119;a;
a;0.664,0.885,0.0907,0.535,0.443,0.839,0.283,0.0653,0.39,0.844;aaa;
aaa;0.677,0.591,0.979,0.277,0.0495,0.746,0.511,0.566,0.375,0.683;aaaaa;
a;0.581,0.103,0.191,0.694,0.784,0.641,0.652,0.111,0.706,0.316;aaaa;
aa;0.0686,0.412,0.345,0.835,0.765,0.74,0.0333,0.157,0.961,0.00263;aaaaaaaaaa;
aaa;0.492,0.384,0.353,0.167,0.226,0.336,0.892,0.176,0.415,0.647;aaaaaaaa;
a;0.691,0.264,0.0158,0.0649,0.327,0.147,0.22,0.553,0.679,0.0762;aaaaa;
aaa;0.479,0.984,0.523,0.438,0.158,0.188,0.204,0.535,0.319,0.104;aaa;
a;0.116,0.0296,0.981,0.638,0.591,0.849,0.498,0.134,0.561,0.578;aaaaaaa;
aa;0.329,0.716,0.14,0.962,0.326,0.814,0.695,0.677,0.641,0.448;a;
aa;0.647,0.441,0.963,0.329,0.172,0.746,0.738,0.18,0.751,0.483;aaaaa;
aaa;0.316,0.195,0.0541,0.602,0.819,0.647,0.697,0.964,0.811,0.985;aaa;
a;0.197,0.9,0.485,0.197,0.3,0.769,0.785,0.604,0.249,0.321;aaaaaaa;
aa;0.647,0.948,0.335,0.255,0.364,0.818,0.97,1,0.419,0.171;aaaa;
a;0.336,0.858,0.32,0.673,0.592,0.879,0.292,0.139,0.837,0.68;aaaaaa;
aaa;0.846,0.512,0.389,0.205,0.945,0.538,0.343,0.816,0.676,0.183;aaaaaaaa;
a;0.0311,0.125,0.664,0.195,0.12,0.842,0.881,0.794,0.726,0.911;a;
aa;0.145,0.987,0.842,0.659,0.912,0.403,0.352,0.834,0.464,0.865;aaaa;
