ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.894;0.0884,0.000723,0.157,0.0394,0.727,0.0546,0.193,0.281,0.331,0.398;aaaaaaaaaa;
0.798;0.501,0.747,0.542,0.277,0.15,0.028,0.855,0.908,0.25,0.788;a;
0.212;0.567,0.155,0.724,0.0743,0.835,0.135,0.857,0.0992,0.669,0.465;aaaaaaaaaa;
0.575;0.171,0.681,0.426,0.421,0.00348,0.536,0.63,0.644,0.0296,0.506;aaaaaa;
0.962;0.105,0.856,0.572,0.729,0.765,0.338,0.777,0.0662,0.0222,0.461;aaaa;
0.314;0.222,0.0531,0.739,0.0978,0.475,0.948,0.645,0.238,0.175,0.126;a;
0.462;0.859,0.748,0.521,0.0991,0.346,0.742,0.742,0.505,0.326,0.301;aaaaaa;
0.178;0.951,0.846,0.868,0.602,0.723,0.199,0.901,0.651,0.166,0.259;aaaa;
0.0859;0.963,0.843,0.956,0.978,0.561,0.488,0.295,0.233,0.752,0.734;aaaaaa;
0.856;0.714,0.752,0.851,0.607,0.0382,0.655,0.829,0.05,0.0231,0.654;aaaaa;
0.651;0.296,0.0134,0.0205,0.028,0.403,0.712,0.0444,0.876,0.329,0.289;a;
0.181;0.962,0.491,0.612,0.00903,0.798,0.663,0.235,0.0629,0.0564,0.34;aaaaaaaaa;
0.702;0.599,0.896,0.123,0.0646,0.466,0.282,0.284,0.679,0.645,0.487;aaaaaaaaa;
0.0478;0.608,0.581,0.192,0.138,0.619,0.21,0.765,0.0534,0.662,0.0781;aaaa;
0.415;0.918,0.092,0.0625,0.061,0.525,0.926,0.0785,0.661,0.949,0.0924;aaaa;
0.921;0.926,0.472,0.184,0.397,0.794,0.0447,0.535,0.14,0.688,0.63;aaaa;
0.878;0.0967,0.00507,0.21,0.771,0.748,0.0784,0.0668,0.965,0.799,0.264;aaaa;
0.378;0.578,0.799,0.0779,0.72,0.438,0.459,0.161,0.418,0.602,0.47;a;
0.992;0.00384,0.58,0.713,0.52,0.714,0.0137,0.462,0.461,0.199,0.316;aa;
0.456;0.267,0.862,0.57,0.012,0.051,0.506,0.207,0.299,0.137,0.335;aaaaaaa;
0.476;0.102,0.637,0.489,0.745,0.285,0.389,0.986,0.0688,0.863,0.136;aaa;
0.293;0.304,0.387,0.394,0.261,0.634,0.375,0.273,0.832,0.694,0.293;aaaaa;
0.0388;0.533,0.38,0.0631,0.746,0.355,0.999,0.0602,0.0772,0.651,0.594;aaaaaa;
