ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.768,0.538,0.702,0.777,0.45,0.991,0.046,0.113,0.0254,0.405;aaa;
a;0.465,0.991,0.966,0.0468,0.745,0.407,0.444,0.163,0.0372,0.775;aaaa;
a;0.835,0.234,0.824,0.278,0.495,0.88,0.978,0.869,0.989,0.663;aaaaaaaaaa;
aaa;0.404,0.0789,0.331,0.839,0.603,0.898,0.461,0.346,0.133,0.847;aaaaaaa;
a;0.0455,0.819,0.946,0.589,0.446,0.242,0.129,0.0603,0.562,0.848;aaaaaaa;
aaa;0.355,0.4,0.621,0.937,0.246,0.207,0.941,0.277,0.257,0.176;aaa;
aaa;0.282,0.622,0.776,0.992,0.853,0.678,0.905,0.73,0.345,0.333;a;
aaa;0.892,0.313,0.0674,0.135,0.997,0.992,0.35,0.00548,0.575,0.724;aaaa;
aa;0.682,0.78,0.362,0.97,0.0709,0.309,0.808,0.686,0.262,0.364;aaaaaaa;
aa;0.311,0.0491,0.899,0.472,0.97,0.413,0.582,0.346,0.51,0.992;aaa;
a;0.735,0.275,0.548,0.651,0.239,0.308,0.132,0.312,0.567,0.968;aaaaaaa;
aa;0.807,0.723,0.552,0.653,0.453,0.711,0.948,0.365,0.234,0.382;aaaaaaaaa;
a;0.595,0.538,0.183,0.27,0.402,0.537,0.832,0.149,0.503,0.444;a;
aaa;0.106,0.541,0.587,0.288,0.842,0.833,0.995,0.251,0.189,0.49;a;
a;0.989,0.165,0.0418,0.0106,0.475,0.0775,0.182,0.0575,0.409,0.701;aa;
aaa;0.142,0.92,0.637,0.36,0.751,0.412,0.882,0.719,0.413,0.973;aaaaa;
a;0.42,0.266,0.98,0.237,0.766,0.897,0.508,0.236,0.867,0.483;a;
a;0.651,0.748,0.132,0.585,0.408,0.0677,0.721,0.215,0.448,0.909;aaaaaaaaa;
a;0.77,0.29,0.665,0.945,0.455,0.968,0.281,0.0538,0.63,0.224;a;
aaa;0.269,0.35,0.941,0.815,0.934,0.314,0.903,0.454,0.153,0.618;aaaaaaa;
aaa;0.943,0.459,0.823,0.126,0.856,0.836,0.76,0.812,0.396,0.281;aaaaaaaaa;
a;0.179,0.988,0.908,0.0945,0.934,0.365,0.799,0.883,0.351,0.723;aa;
aaa;0.827,0.712,0.139,0.845,0.755,0.527,0.199,0.952,0.0239,0.426;a;
aa;0.352,0.0973,0.436,0.923,0.667,0.287,0.074,0.0999,0.621,0.644;a;
a;0.84,0.288,0.0847,0.335,0.575,0.497,0.299,0.661,0.401,0.0903;aaa;
aaa;0.679,0.0448,0.76,0.777,0.318,0.285,0.899,0.629,0.995,0.857;aaaa;
