ATT0(string,10);ATT1(float,10);
aaa;0.971,0.85,0.306,0.704,0.994,0.963,0.0426,0.561,0.252,0.563;
aaaa;0.64,0.999,0.902,0.859,0.985,0.125,0.835,0.0831,0.337,0.37;
a;0.193,0.484,0.67,0.878,0.43,0.106,0.296,0.061,0.295,0.639;
aaaaaaaaaa;0.21,0.844,0.333,0.71,0.246,0.731,0.0571,0.939,0.526,0.277;
a;0.32,0.228,0.801,0.155,0.591,0.355,0.969,0.5,0.279,0.514;
aa;0.451,0.688,0.553,0.384,0.522,0.601,0.952,0.74,0.45,0.744;
aaaaaaaaaa;0.971,0.52,0.213,0.839,0.969,0.366,0.0426,0.466,0.386,0.0889;
aaaaa;0.356,0.193,0.205,0.847,0.7,0.917,0.974,0.893,0.264,0.0369;
aaaaaaaaaa;0.375,0.723,0.629,0.0722,0.885,0.0974,0.681,0.122,0.0826,0.865;
aaaaaaaaaa;0.767,0.57,0.485,0.965,0.767,0.719,0.931,0.113,0.55,0.567;
aaaaaaaa;0.00968,0.716,0.823,0.328,0.756,0.336,0.974,0.549,0.348,0.464;
aaaaaa;0.026,0.486,0.0524,0.413,0.869,0.339,0.171,0.688,0.154,0.974;
a;0.118,0.278,0.961,0.817,0.663,0.546,0.623,0.244,0.993,0.201;
