ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.212,0.334,0.549,0.197,0.645,0.625,0.744,0.747,0.0252,0.965;aaaaaa;
aa;0.155,0.224,0.967,0.994,0.749,0.92,0.531,0.197,0.932,0.954;aaaaaaa;
aaa;0.331,0.818,0.078,0.345,0.709,0.503,0.478,0.15,0.565,0.0148;a;
aaa;0.747,0.432,0.499,0.0382,0.68,0.879,0.405,0.51,0.52,0.223;aa;
a;0.0777,0.959,0.587,0.72,0.585,0.532,0.824,0.333,0.432,0.876;aaaaaa;
aaaa;0.826,0.166,0.464,0.0626,0.499,0.544,0.697,0.0233,0.901,0.0563;aaa;
aaa;0.565,0.282,0.942,0.122,0.679,0.32,0.376,0.274,0.677,0.965;aa;
aa;0.624,0.894,0.61,0.535,0.912,0.0856,0.637,0.672,0.573,0.315;aaaaaaaa;
aaaaa;0.459,0.577,0.278,0.512,0.674,0.0484,0.264,0.04,0.418,0.353;aaaaaaa;
a;0.785,0.418,0.797,0.603,0.0377,0.451,0.264,0.0603,0.233,0.126;a;
aaa;0.109,0.311,0.735,0.66,0.827,0.105,0.0716,0.0915,0.809,0.646;aaaaa;
aaa;0.0545,0.741,0.923,0.366,0.255,0.143,0.833,0.51,0.0816,0.927;aaaaaaaa;
aa;0.839,0.382,0.779,0.382,0.236,0.331,0.287,0.676,0.941,0.704;aaaa;
aa;0.627,0.795,0.724,0.466,0.565,0.897,0.564,0.268,0.683,0.692;aa;
aaa;0.911,0.651,0.144,0.0329,0.392,0.655,0.486,0.224,0.902,0.405;aaaaaaaa;
aaaaa;0.804,0.231,0.233,0.69,0.476,0.987,0.798,0.143,0.603,0.98;aa;
aaaaa;0.572,0.315,0.833,0.565,0.298,0.1,0.586,0.771,0.75,0.538;aaaaaaa;
aaa;0.863,0.523,0.512,0.0452,0.19,0.676,0.524,0.473,0.104,0.339;aaaaaaaaaa;
aaaa;0.236,0.69,0.56,0.334,0.348,0.709,0.166,0.232,0.666,0.679;aaaaaaaaa;
aaa;0.137,0.674,0.284,0.291,0.587,0.522,0.103,0.988,0.124,0.451;aaa;
a;0.28,0.766,0.893,0.993,0.332,0.715,0.587,0.506,0.492,0.0968;aaaaaaaaa;
a;0.538,0.167,0.78,0.964,0.796,0.69,0.448,0.25,0.606,0.552;aaaaa;
aa;0.279,0.47,0.977,0.51,0.367,0.866,0.884,0.561,0.00489,0.206;aaa;
aaa;0.714,0.183,0.599,0.0299,0.603,0.921,0.861,0.499,0.126,0.115;aaaaaaaaaa;
aa;0.97,0.309,0.192,0.702,0.671,0.0704,0.562,0.116,0.0357,0.0905;aaaaaaaaaa;
aaaa;0.679,0.133,0.209,0.777,0.159,0.111,0.494,0.736,0.338,0.481;aaaaaaa;
aaaa;0.105,0.437,1,0.926,0.577,0.805,0.383,0.376,0.956,0.951;aaaaaa;
aaaa;0.853,0.71,0.181,0.0667,0.353,0.0674,0.612,0.0426,0.589,0.737;aaaaaaaaaa;
aa;0.095,0.179,0.0988,0.544,0.204,0.0238,0.801,0.0889,0.588,0.239;a;
aaaa;0.749,0.0297,0.537,0.987,0.851,0.0865,0.284,0.0661,0.917,0.614;a;
aaaaa;0.795,0.741,0.526,0.582,0.815,0.628,0.561,0.821,0.442,0.603;aaaa;
