ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.00377;0.996,0.899,0.509,0.25,0.16,0.724,0.526,0.864,0.694,0.352;aaaaaaaaa;
0.858;0.763,0.034,0.436,0.823,0.647,0.597,0.667,0.886,0.479,0.581;aaa;
0.627;0.42,0.852,0.745,0.0883,0.495,0.573,0.935,0.781,0.0213,0.904;aaaaaaaaaa;
0.331;0.484,0.456,0.707,0.00824,0.473,0.407,0.131,0.398,0.623,0.836;a;
0.455;0.584,0.399,0.42,0.968,0.8,0.563,0.754,0.671,0.129,0.635;aaaaaa;
0.756;0.885,0.539,0.468,0.871,0.618,0.904,0.255,0.445,0.682,0.275;aaaaaaaa;
0.733;0.513,0.605,0.0257,0.227,0.0444,0.189,0.475,0.0339,0.524,0.871;aaaaaaaaa;
0.499;0.793,0.763,0.272,0.744,0.317,0.288,0.01,0.514,0.991,0.0414;aaaa;
0.403;0.544,0.825,0.8,0.554,0.436,0.453,0.134,0.143,0.284,0.178;aaaaaaaaa;
0.447;0.435,0.268,0.148,0.63,0.458,0.916,0.589,0.376,0.649,0.958;aaaaaaaaaa;
0.699;0.407,0.229,0.82,0.0215,0.994,0.25,0.839,0.0135,0.117,0.295;aaaa;
0.407;0.0733,0.332,0.504,0.457,0.0976,0.687,0.155,0.84,0.615,0.0139;aaaa;
0.391;0.247,0.296,0.685,0.327,0.655,0.246,0.454,0.118,0.821,0.567;aaaa;
0.931;0.933,0.368,0.849,0.721,0.182,0.107,0.153,0.357,0.56,0.353;aaaaaaaaaa;
0.767;0.912,0.943,0.787,0.235,0.905,0.00603,0.744,0.897,0.7,0.887;aaaaaa;
0.94;0.477,0.34,0.773,0.216,0.398,0.86,0.567,0.765,0.54,0.565;aaaaaaaa;
0.542;0.0522,0.998,0.0878,0.369,0.568,0.673,0.275,0.484,0.443,0.345;aaa;
0.613;0.639,0.873,0.317,0.987,0.94,0.303,0.685,0.185,0.941,0.0376;aaaaaaa;
0.309;0.217,0.174,0.141,0.883,0.755,0.634,0.353,0.197,0.63,0.942;aaa;
0.17;0.308,0.702,0.952,0.176,0.731,0.483,0.538,0.132,0.0627,0.121;aaaa;
0.704;0.793,0.384,0.527,0.0836,0.864,0.00302,0.304,0.195,0.476,0.494;aaaaaaaaa;
0.966;0.625,0.628,0.605,0.42,0.146,0.195,0.609,0.0925,0.413,0.846;a;
0.781;0.143,0.852,0.935,0.834,0.324,0.204,0.844,0.974,0.129,0.239;aaaa;
0.186;0.5,0.649,0.283,0.0972,0.0354,0.395,0.263,0.022,0.319,0.093;aaaaaaa;
0.847;0.758,0.0694,0.34,0.621,0.823,0.96,0.775,0.376,0.0472,0.697;aaaaaaa;
0.171;0.838,0.957,0.612,0.175,0.148,0.476,0.288,0.702,0.254,0.55;aaa;
0.0135;0.4,0.432,0.438,0.667,0.0628,0.463,0.41,0.0736,0.0287,0.348;aaaaaaaa;
0.644;0.214,0.0735,0.867,0.36,0.278,0.399,0.035,0.174,0.263,0.721;aaaaa;
0.541;0.65,0.634,0.0701,0.696,0.494,0.899,0.242,0.487,0.313,0.55;aaaaaa;
0.595;0.535,0.777,0.887,0.799,0.818,0.443,0.153,0.582,0.407,0.121;aaaaaaa;
0.969;0.468,0.601,0.601,0.277,0.0386,0.787,0.224,0.565,0.593,0.649;aaaa;
0.589;0.938,0.0883,0.0954,0.188,0.409,0.13,0.498,0.364,0.83,0.111;aaaaaaa;
0.458;0.975,0.267,0.895,0.0916,0.969,0.775,0.869,0.574,0.827,0.231;a;
0.389;0.259,0.49,0.568,0.344,0.305,0.146,0.315,0.793,0.253,0.68;aaa;
0.0157;0.149,0.475,0.199,0.631,0.233,0.861,0.322,0.197,0.287,0.526;aaaaaaaaaa;
0.737;0.672,0.73,0.00937,0.906,0.248,0.656,0.808,0.205,0.14,0.0432;aaaaaaaa;
0.962;0.342,0.802,0.189,0.592,0.214,0.952,0.341,0.208,0.943,0.962;aaaaaaaa;
0.751;0.744,0.997,0.131,0.882,0.505,0.48,0.277,0.442,0.411,0.845;aaaaaa;
0.755;0.968,0.685,0.425,0.492,0.452,0.429,0.177,0.247,0.437,0.84;aaaa;
0.734;0.964,0.717,0.35,0.583,0.917,0.455,0.685,0.322,0.0813,0.632;a;
0.862;0.262,0.485,0.446,0.411,0.253,0.317,0.271,0.491,0.432,0.893;a;
0.535;0.399,0.988,0.744,0.506,0.6,0.123,0.427,0.00424,0.357,0.168;aaaa;
0.62;0.758,0.395,0.16,0.933,0.0869,0.3,0.425,0.134,0.638,0.889;aaaaaaa;
0.915;0.845,0.422,0.616,0.196,0.497,0.404,0.341,0.88,0.358,0.678;aaaaaaaa;
0.894;0.287,0.117,0.815,0.759,0.696,0.595,0.494,0.446,0.312,0.0757;aaaaaaaaaa;
0.936;0.833,0.7,0.354,0.865,0.712,0.275,0.37,0.583,0.635,0.702;aaaaaa;
0.137;0.683,0.629,0.0272,0.846,0.129,0.19,0.0129,0.298,0.0986,0.767;aaaaaaaa;
0.992;0.676,0.509,0.225,0.165,0.967,0.00136,0.672,0.0464,0.955,0.643;aaaaa;
0.815;0.825,0.928,0.197,0.599,0.0782,0.638,0.597,0.865,0.516,0.142;aaa;
0.000463;0.178,0.514,0.0525,0.241,0.286,0.0525,0.975,0.835,0.279,0.927;aaaaaaaaa;
0.829;0.926,0.463,0.0832,0.461,0.831,0.447,0.369,0.308,0.756,0.893;aaaa;
0.444;0.752,0.56,0.447,0.886,0.994,0.799,0.223,0.495,0.852,0.697;aaa;
0.863;0.0511,0.626,0.743,0.171,0.244,0.88,0.999,0.569,0.574,0.605;aaaaaaa;
0.372;0.44,0.664,0.975,0.0473,0.97,0.0294,0.245,0.748,0.861,0.888;aaa;
0.871;0.401,0.478,0.249,0.4,0.523,0.491,0.964,0.644,0.607,0.0723;aaaaaaa;
0.496;0.649,0.128,0.476,0.396,0.311,0.759,0.689,0.343,0.438,0.396;aaaaaaaaa;
0.923;0.00729,0.0963,0.0779,0.722,0.418,0.931,0.8,0.461,0.742,0.174;aaaaaa;
0.314;0.00403,0.00412,0.332,0.222,0.443,0.873,0.000811,0.197,0.18,0.163;aaaaaaaaaa;
0.678;0.769,0.498,0.0124,0.415,0.924,0.0289,0.56,0.89,0.182,0.544;aaaa;
0.677;0.489,0.102,0.784,0.0964,0.124,0.554,0.819,0.7,0.828,0.904;aaaaaaa;
0.721;0.984,0.538,0.94,0.201,0.245,0.16,0.176,0.795,0.496,0.611;aaaaaaaaaa;
0.227;0.394,0.512,0.305,0.237,0.0517,0.432,0.0815,0.705,0.548,0.854;aaa;
0.682;0.56,0.619,0.0875,0.662,0.772,0.338,0.259,0.837,0.623,0.921;aaaaa;
0.642;0.505,0.0618,0.195,0.606,0.725,0.809,0.0804,0.462,0.274,0.718;aa;
0.822;0.152,0.899,0.45,0.444,0.724,0.58,0.948,0.0345,0.698,0.133;aa;
0.646;0.162,0.717,0.0743,0.228,0.619,0.038,0.655,0.639,0.874,0.928;aaa;
0.332;0.366,0.33,0.73,0.606,0.293,0.441,0.981,0.468,0.162,0.815;aaaaa;
0.48;0.954,0.326,0.205,0.488,0.246,0.784,0.251,0.71,0.527,0.0257;aaaaaaa;
0.246;0.218,0.683,0.00119,0.635,0.905,0.348,0.392,0.457,0.599,0.297;aaaaaaaa;
0.244;0.838,0.114,0.934,0.695,0.765,0.419,0.728,0.17,0.767,0.86;a;
0.17;0.208,0.0768,0.613,0.23,0.992,0.91,0.377,0.316,0.207,0.198;aaaaaa;
0.75;0.678,0.526,0.31,0.162,0.42,0.159,0.613,0.212,0.733,0.507;a;
0.0833;0.814,0.298,0.883,0.454,0.202,0.334,0.705,0.0307,0.724,0.281;aaaa;
0.158;0.116,0.127,0.717,0.486,0.865,0.908,0.247,0.416,0.989,0.842;aaaaaa;
0.233;0.277,0.477,0.26,0.652,0.202,0.488,0.604,0.84,0.416,0.329;aaaaaa;
0.494;0.666,0.511,0.702,0.473,0.32,0.535,0.664,0.711,0.212,0.185;aaaaaaa;
0.0465;0.203,0.948,0.989,0.964,0.497,0.623,0.42,0.665,0.494,0.821;aa;
0.243;0.446,0.671,0.168,0.421,0.976,0.407,0.927,0.959,0.514,0.469;aaaaa;
