ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.287;0.2,0.461,0.758,0.944,0.639,0.969,0.986,0.609,0.661,0.668;a;
0.143;0.103,0.633,0.131,0.0487,0.056,0.916,0.447,0.295,0.345,0.245;aaaa;
0.256;0.968,0.43,0.947,0.0807,0.119,0.428,0.129,0.797,0.555,0.253;a;
0.484;0.835,0.761,0.95,0.631,0.213,0.755,0.211,0.574,0.268,0.94;aaa;
0.656;0.453,0.0743,0.595,0.166,0.244,0.561,0.0487,0.928,0.852,0.368;aaaaaaaaa;
0.994;0.89,0.765,0.964,0.624,0.418,0.29,0.856,0.807,0.589,0.672;aaaaaa;
0.317;0.48,0.852,0.416,0.949,0.268,0.249,0.16,0.538,0.793,0.689;aaaaaaaaa;
0.671;0.888,0.435,0.864,0.496,0.599,0.489,0.475,0.195,0.326,0.48;a;
0.73;0.461,0.0437,0.666,0.379,0.223,0.316,0.279,0.882,0.201,0.864;aaaaaaa;
0.83;0.244,0.884,0.922,0.759,0.944,0.774,0.449,0.0461,0.354,0.982;aa;
0.034;0.0974,0.577,0.277,0.316,0.523,0.312,0.381,0.637,0.54,0.462;a;
0.596;0.208,0.405,0.129,0.582,0.824,0.42,0.397,0.801,0.836,0.843;aa;
0.058;0.372,0.688,0.144,0.357,0.0186,0.309,0.112,0.368,0.173,0.343;aaaa;
0.882;0.148,0.702,0.516,0.62,0.881,0.572,0.283,0.681,0.143,0.697;a;
0.749;0.593,0.291,0.353,0.926,0.471,0.197,0.661,0.224,0.199,0.389;a;
0.731;0.81,0.735,0.395,0.894,0.727,0.491,0.0224,0.844,0.474,0.672;aaaaaaaa;
0.404;0.949,0.874,0.867,0.953,0.233,0.2,0.12,0.642,0.142,0.232;aaaa;
0.902;0.347,0.701,0.377,0.502,0.658,0.451,0.927,0.247,0.0135,0.405;aaaaaaa;
0.96;0.446,0.463,0.0273,0.216,0.193,0.281,0.555,0.688,0.796,0.664;aa;
0.541;0.672,0.675,0.495,0.498,0.457,0.71,0.143,0.707,0.52,0.584;aaaaaaaaaa;
0.548;0.504,0.187,0.936,0.795,0.973,0.893,0.195,0.425,0.132,0.955;a;
0.572;0.72,0.839,0.0541,0.876,0.811,0.0441,0.986,0.15,0.432,0.0928;aaaaaaaaa;
0.893;0.267,0.725,0.211,0.32,0.0573,0.464,0.333,0.288,0.334,0.989;aaaaaaaa;
0.544;0.339,0.179,0.411,0.61,0.833,0.396,0.476,0.647,0.928,0.403;aaa;
0.104;0.787,0.313,0.368,0.358,0.708,0.618,0.37,0.797,0.808,0.451;aa;
0.48;0.296,0.287,0.303,0.349,0.793,0.489,0.959,0.032,0.265,0.61;aaaaaa;
0.743;0.967,0.207,0.116,0.994,0.749,0.673,0.181,0.522,0.451,0.559;aaaaaaaa;
0.557;0.809,0.915,0.113,0.359,0.882,0.711,0.794,0.274,0.828,0.222;aaaaaaaaaa;
0.767;0.567,0.0854,0.374,0.938,0.602,0.902,0.478,0.489,0.617,0.3;a;
0.35;0.988,0.975,0.192,0.236,0.194,0.749,0.0452,0.533,0.132,0.553;aaaaaa;
0.324;0.896,0.867,0.364,0.914,0.231,0.233,0.557,0.0785,0.148,0.704;aaaaaaaaa;
0.755;0.568,0.691,0.4,0.432,0.502,0.647,0.00991,0.544,0.48,0.626;aaaaaaaa;
0.168;0.108,0.047,0.593,0.867,0.0788,0.999,0.849,0.104,0.0842,0.2;aaaaaaaaaa;
0.523;0.194,0.852,0.32,0.991,0.496,0.491,0.529,0.582,0.659,0.437;aaaaaaaaa;
0.00189;0.763,0.352,0.619,0.5,0.4,0.939,0.799,0.4,0.385,0.971;aaaaaa;
0.7;0.83,0.871,0.892,0.982,0.177,0.635,0.797,0.277,0.196,0.534;aaaaaaaaaa;
0.618;0.401,0.355,0.0832,0.527,0.846,0.657,0.382,0.774,0.99,0.928;aaaaaaaaa;
0.241;0.302,0.329,0.758,0.44,0.742,0.366,0.6,0.208,0.696,0.367;aaa;
0.684;0.31,0.942,0.833,0.182,0.51,0.192,0.722,0.649,0.0944,0.0773;aaaaa;
0.75;0.201,0.401,0.473,0.369,0.8,0.231,0.78,0.101,0.29,0.271;aaa;
0.243;0.139,0.173,0.542,0.978,0.625,0.893,0.704,0.711,0.672,0.98;aa;
0.221;0.758,0.818,0.754,0.796,0.834,0.903,0.656,0.0785,0.674,0.0374;aaaaaa;
0.249;0.495,0.281,0.26,0.539,0.484,0.0329,0.464,0.465,0.458,0.322;aaaa;
0.712;0.148,0.153,0.278,0.574,0.828,0.515,0.983,0.0871,0.064,0.471;aaa;
0.347;0.913,0.797,0.704,0.766,0.841,0.938,0.854,0.846,0.373,0.474;aaa;
0.706;0.97,0.409,0.212,0.405,0.496,0.989,0.266,0.925,0.977,0.353;aaa;
0.374;0.722,0.509,0.175,0.967,0.145,0.476,0.523,0.924,0.591,0.808;aaaaaaaaaa;
0.745;0.821,0.886,0.0176,0.372,0.153,0.363,0.588,0.492,1,0.697;aaaaaa;
0.98;0.195,0.246,0.915,0.661,0.239,0.254,0.286,0.893,0.38,0.4;aaaaaaaaaa;
0.749;0.119,0.551,0.879,0.585,0.0676,0.867,0.528,0.845,0.966,0.853;aaaa;
0.0679;0.564,0.0423,0.38,0.976,0.667,0.682,0.185,0.687,0.386,0.254;aaaaaaaa;
0.572;0.724,0.741,0.663,0.741,0.494,0.171,0.456,0.253,0.937,0.906;aaaaaa;
0.193;0.205,0.537,0.21,0.394,0.0135,0.411,0.981,0.487,0.396,0.965;a;
0.111;0.167,0.584,0.725,0.3,0.111,0.691,0.5,0.333,0.833,0.762;aaaa;
0.0438;0.458,0.252,0.15,0.0965,0.443,0.209,0.993,0.718,0.444,0.594;aaaaaaaaaa;
0.369;0.53,0.144,0.41,0.0555,0.575,0.658,0.23,0.734,0.473,0.329;aaaaaaaa;
0.266;0.621,0.153,0.445,0.0869,0.464,0.171,0.836,0.728,0.776,0.147;aaaaaaaaaa;
0.439;0.102,0.677,0.245,0.0141,0.544,0.239,0.727,0.475,0.761,0.987;aaaa;
0.678;0.0626,0.54,0.747,0.687,0.0285,0.817,0.543,0.302,0.159,0.28;aaaaaa;
0.394;0.374,0.243,0.0238,0.904,0.0992,0.924,0.445,0.219,0.785,0.873;aaa;
0.277;0.516,0.313,0.587,0.0517,0.749,0.0274,0.591,0.232,0.913,0.17;aa;
0.137;0.813,0.961,0.354,0.758,0.671,0.344,0.0598,0.497,0.757,0.0627;aaaaaaaa;
0.119;0.358,0.613,0.123,0.598,0.344,0.647,0.445,0.056,0.673,0.592;aaaaaaaaaa;
0.553;0.654,0.925,0.761,0.263,0.138,0.00535,0.887,0.727,0.823,0.277;aaaaaaaa;
0.259;0.368,0.00137,0.0221,0.873,0.172,0.815,0.433,0.532,0.914,0.24;aa;
0.97;0.546,0.394,0.972,0.666,0.28,0.386,0.74,0.0615,0.312,0.794;aaaaaaaaaa;
0.478;0.582,0.297,0.987,0.961,0.842,0.559,0.868,0.265,0.858,0.376;aaaa;
0.0882;0.833,0.0819,0.938,0.65,0.484,0.887,0.0563,0.747,0.0615,0.0577;aaaaaa;
0.52;0.00311,0.336,0.365,0.155,0.704,0.537,0.652,0.711,0.456,0.246;aaaa;
0.709;0.644,0.632,0.583,0.592,0.603,0.49,0.303,0.756,0.344,0.791;aaaaaaaa;
0.0171;0.997,0.384,0.595,0.526,0.231,0.483,0.042,0.547,0.969,0.397;aaaaaaa;
0.0425;0.589,0.999,0.445,0.214,0.394,0.189,0.291,0.909,0.386,0.362;aaaaaaaaaa;
