ATT0(float,1);ATT1(float,10);
0.462;0.257,0.0882,0.987,0.221,0.279,0.131,0.979,0.557,0.608,0.0818;
0.0744;0.607,0.946,0.629,0.701,0.0685,0.491,0.23,0.949,0.0967,0.294;
0.609;0.812,0.0886,0.344,0.396,0.722,0.896,0.324,0.179,0.668,0.115;
0.729;0.589,0.785,0.281,0.234,0.848,0.512,0.495,0.519,0.633,0.937;
0.476;0.678,0.0665,0.474,0.291,0.0859,0.191,0.0359,0.045,0.0899,0.426;
0.5;0.697,0.469,0.387,0.566,0.64,0.251,0.899,0.00315,0.989,0.143;
0.661;0.959,0.456,0.724,0.42,0.489,0.283,0.525,0.316,0.047,0.465;
0.0353;0.507,0.718,0.0333,0.363,0.155,0.254,0.791,0.387,0.0251,0.123;
0.0874;0.562,0.765,0.688,0.493,0.142,0.946,0.334,0.0263,0.379,0.216;
0.636;0.586,0.105,0.696,0.1,0.22,0.915,0.677,0.276,0.617,0.257;
0.917;0.739,0.919,0.372,0.843,0.121,0.294,0.0777,0.547,0.151,0.053;
0.347;0.101,0.0178,0.941,0.225,0.918,0.389,0.0436,0.0253,0.799,0.41;
0.474;0.71,0.958,0.98,0.868,0.114,0.293,0.296,0.698,0.77,0.748;
0.215;0.297,0.188,0.906,0.528,0.635,0.554,0.905,0.653,0.514,0.695;
0.944;0.509,0.891,0.468,0.395,0.289,0.301,0.46,0.331,0.0304,0.909;
0.739;0.944,0.0872,0.938,0.777,0.622,0.849,0.698,0.989,0.427,0.467;
0.0667;0.864,0.487,0.927,0.467,0.0447,0.451,0.211,0.446,0.337,0.107;
0.211;0.695,0.665,0.269,0.815,0.383,0.139,0.638,0.495,0.00534,0.719;
0.19;0.331,0.134,0.395,0.512,0.0967,0.125,0.867,0.714,0.411,0.44;
0.00216;0.37,0.702,0.804,0.0732,0.489,0.643,0.554,0.693,0.8,0.638;
0.723;0.536,0.201,0.435,0.152,0.595,0.685,0.326,0.0882,0.297,0.664;
0.0261;0.836,0.669,0.465,0.519,0.0555,0.00281,0.187,0.525,0.945,0.894;
0.194;0.864,0.223,0.883,0.648,0.49,0.736,0.355,0.123,0.243,0.0977;
