ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.394,0.806,0.753,0.229,0.0687,0.268,0.0454,0.61,0.269,0.404;aaaaaaa;
aaa;0.811,0.259,0.864,0.104,0.183,0.996,0.783,0.599,0.822,0.511;aaaaa;
aaa;0.586,0.482,0.88,0.654,0.494,0.764,0.848,0.518,0.698,0.369;aaaaaa;
a;0.51,0.78,0.923,0.414,0.525,0.539,0.815,0.937,0.431,0.158;a;
a;0.0256,0.647,0.938,0.216,0.00796,0.729,0.977,0.961,0.127,0.737;aaaaaaa;
aaaaa;0.693,0.949,0.603,0.726,0.928,0.278,0.546,0.247,0.253,0.0489;aaaaaaa;
aaaaa;0.174,0.486,0.359,0.0492,0.611,0.581,0.161,0.145,0.383,0.699;aaa;
aaaaa;0.514,0.904,0.627,0.607,0.718,0.965,0.768,0.0934,0.176,0.533;aaa;
a;0.045,0.0382,0.356,0.216,0.395,0.475,0.723,0.742,0.381,0.139;aaaa;
aa;0.205,0.955,0.243,0.738,0.727,0.44,0.558,0.261,0.657,0.196;aaaaaaaaa;
aaaa;0.0714,0.411,0.0882,0.106,0.591,0.855,0.389,0.764,0.949,0.36;aaaaa;
aaaaa;0.444,0.719,0.161,0.904,0.701,0.956,0.236,0.717,0.604,0.796;aaaaaaaaaa;
aaa;0.326,0.311,0.325,0.869,0.846,0.94,0.368,0.613,0.504,0.837;aa;
aaaa;0.771,0.329,0.46,0.98,0.443,0.333,0.843,0.734,0.581,0.468;aaaaaaaaa;
aaaaa;0.914,0.545,0.326,0.348,0.45,0.971,0.894,0.0855,0.733,0.321;aaaaaaa;
a;0.244,0.605,0.9,0.0604,0.901,0.352,0.951,0.496,0.428,0.0304;aaaaaaaa;
a;0.235,0.936,0.0445,0.274,0.00165,0.728,0.413,0.896,0.68,0.84;aaaaa;
aaaa;0.915,0.35,0.873,0.962,0.939,0.603,0.842,0.708,0.582,0.193;aaaaaaaaaa;
