ATT0(string,9);ATT1(float,10);ATT2(string,10);
a;0.0423,0.877,0.705,0.552,0.245,0.163,0.314,0.701,0.622,0.346;aaaaaaaaaa;
aaa;0.234,0.945,0.023,0.688,0.603,0.53,0.652,0.0205,0.669,0.264;aaaaa;
aaaaa;0.966,0.831,0.247,0.406,0.762,0.358,0.538,0.852,0.417,0.632;aaaa;
aaaaaaaaa;0.192,0.0869,0.349,0.115,0.552,0.383,0.728,0.679,0.467,0.254;aaaaaa;
aaaaa;0.692,0.355,0.367,0.276,0.316,0.312,0.49,0.324,0.0272,0.442;aa;
aaaaaa;0.0735,0.749,0.376,0.214,0.636,0.198,0.00859,0.356,0.0363,0.625;aaaa;
aaaaaa;0.465,0.196,0.434,0.857,0.613,0.488,0.371,0.249,0.148,0.915;aaaaaa;
aaaaa;0.613,0.363,0.638,0.146,0.94,0.628,0.0841,0.908,0.294,0.305;aaaaaaa;
aaaaaaa;0.0931,0.399,0.0732,0.652,0.127,0.45,0.249,0.714,0.721,0.243;aaaaaaaaa;
aaa;0.275,0.677,0.252,0.929,0.591,0.891,0.431,0.613,0.205,0.61;aaaaaa;
aa;0.537,0.72,0.341,0.637,0.241,0.322,0.757,0.0227,0.952,0.239;aaa;
aaa;0.0748,0.933,0.37,0.306,0.975,0.232,0.47,0.269,0.747,0.144;aaaaaaaaa;
aaa;0.764,0.924,0.607,0.129,0.035,0.799,0.978,0.851,0.248,0.229;aaaa;
aaaaaaa;0.206,0.158,0.199,0.961,0.969,0.0826,0.524,0.166,0.224,0.994;aaaaa;
aaaaaaaaa;0.829,0.771,0.33,0.385,0.658,0.387,0.352,0.912,0.0785,0.52;aaaaaaaa;
aaaaaaaaa;0.167,0.957,0.0335,0.237,0.119,0.418,0.586,0.835,0.312,0.0817;aa;
aa;0.364,0.238,0.171,0.392,0.689,0.783,0.18,0.211,0.182,0.448;aaaaaaaa;
aaaa;0.805,0.0477,0.762,0.552,0.0978,0.0834,0.00771,0.621,0.633,0.306;a;
aaaaaaa;0.999,0.791,0.108,0.776,0.387,0.855,0.546,0.201,0.129,0.983;a;
aa;0.991,0.448,0.619,0.943,0.977,0.455,0.521,0.426,0.623,0.0618;aaaaa;
aaaaa;0.123,0.241,0.434,0.00221,0.168,0.531,0.168,0.838,0.494,0.444;a;
