ATT0(string,9);ATT1(float,10);
aaaa;0.387,0.99,0.294,0.721,0.685,0.568,0.603,0.368,0.651,0.115;
aaa;0.784,0.818,0.11,0.544,0.109,0.708,0.441,0.0312,0.933,0.666;
aaaa;0.862,0.619,0.576,0.603,0.559,0.791,0.000813,0.672,0.679,0.78;
a;0.17,0.672,0.923,0.766,0.871,0.849,0.0411,0.917,0.0961,0.0519;
aaaaaa;0.436,0.0669,0.746,0.0647,0.833,0.559,0.0216,0.806,0.46,0.248;
aa;0.893,0.726,0.629,0.216,0.97,0.414,0.786,0.43,0.834,0.179;
aaaaaa;0.298,0.46,0.894,0.312,0.584,0.22,0.214,0.556,0.934,0.00328;
a;0.405,0.865,0.266,0.244,0.501,0.0619,0.933,0.766,0.594,0.633;
aa;0.128,0.157,0.918,0.975,0.712,0.48,0.0396,0.388,0.754,0.831;
aa;0.204,0.162,0.439,0.103,0.889,0.407,0.534,0.309,0.942,0.757;
aaaaaaaa;0.264,0.843,0.289,0.604,0.77,0.99,0.909,0.984,0.92,0.604;
a;0.708,0.459,0.766,0.5,0.36,0.374,0.802,0.223,0.27,0.749;
aaa;0.673,0.124,0.783,0.0971,0.678,0.463,0.963,0.961,0.48,0.996;
aaaa;0.731,0.422,0.412,0.664,0.831,0.732,0.471,0.347,0.919,0.301;
aaaa;0.972,0.531,0.467,0.998,0.925,0.152,0.0609,0.106,0.623,0.903;
aaaaa;0.617,0.273,0.871,0.443,0.208,0.927,0.117,0.816,0.142,0.0916;
aaaaaaaaa;0.688,0.56,0.388,0.938,0.191,0.686,0.258,0.316,0.67,0.922;
