ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.451;0.412,0.525,0.116,0.294,0.952,0.663,0.62,0.282,0.202,0.186;aaa;
0.302;0.904,0.963,0.761,0.7,0.612,0.523,0.734,0.601,0.736,0.0417;aaaa;
0.309;0.413,0.825,0.984,0.412,0.51,0.576,0.356,0.933,0.813,0.153;a;
0.985;0.411,0.573,0.748,0.343,0.298,0.482,0.294,0.205,0.315,0.378;aa;
0.58;0.0859,0.0168,0.667,0.673,0.0548,0.968,0.351,0.0449,0.733,0.195;aaaaa;
0.26;0.236,0.236,0.465,0.352,0.103,0.935,0.141,0.957,0.78,0.442;a;
0.086;0.367,0.462,0.614,0.0372,0.448,0.687,0.429,0.612,0.542,0.733;aaaaaaaaaa;
0.638;0.0822,0.292,0.698,0.505,0.888,0.109,0.691,0.334,0.443,0.11;aaaaaaaaaa;
0.384;0.635,0.936,0.349,0.0842,0.24,0.612,0.596,0.753,0.925,0.721;aaaaaaaa;
0.799;0.975,0.532,0.418,0.27,0.305,0.545,0.144,0.338,0.67,0.518;aaaaaaaaa;
0.154;0.496,0.0618,0.499,0.88,0.653,0.126,0.399,0.0828,0.916,0.00767;aaaaaaaaa;
0.564;0.81,0.635,0.699,0.763,0.256,0.0976,0.33,0.458,0.643,0.91;aa;
0.553;0.781,0.663,0.425,0.415,0.932,0.0866,0.339,0.281,0.803,0.862;aaaaaaaaa;
0.103;0.738,0.457,0.437,0.728,0.58,0.591,0.507,0.384,0.444,0.897;a;
0.984;0.245,0.376,0.722,0.165,0.172,0.957,0.564,0.0455,0.173,0.548;aaaa;
0.643;0.192,0.251,0.28,0.055,0.523,0.285,0.386,0.645,0.434,0.498;aaaa;
0.469;0.573,0.276,0.608,0.417,0.224,0.283,0.0812,0.747,0.815,0.141;a;
0.924;0.65,0.227,0.635,0.695,0.612,0.419,0.687,0.617,0.593,0.156;aaaaaaaaaa;
0.31;0.338,0.498,0.895,0.506,0.0963,0.795,0.869,0.572,0.959,0.996;aaaaaaaa;
0.097;0.582,0.51,0.0509,0.917,0.114,0.0785,0.869,0.089,0.988,0.188;aaaaaaaaa;
0.534;0.757,0.534,0.0529,0.983,0.115,0.768,0.321,0.403,0.404,0.676;aa;
0.909;0.823,0.639,0.0936,0.674,0.63,0.0761,0.491,0.649,0.853,0.585;aa;
0.169;0.856,0.679,0.0156,0.223,0.459,0.278,0.64,0.00188,0.639,0.607;aaaaa;
0.212;0.0621,0.296,0.765,0.667,0.842,0.0602,0.577,0.946,0.0138,0.565;aaaaaaa;
0.0212;0.138,0.211,0.182,0.975,0.189,0.0675,0.0268,0.843,0.811,0.107;aaaaaa;
0.263;0.288,0.778,0.891,0.625,0.319,0.271,0.68,0.00248,0.694,0.466;aa;
0.953;0.198,0.6,0.0771,0.527,0.294,0.893,0.463,0.198,0.856,0.424;aaaaaaaaaa;
0.919;0.0943,0.0863,0.0354,0.331,0.256,0.345,0.498,0.469,0.107,0.562;a;
0.262;0.494,0.737,0.883,0.971,0.205,0.0264,0.549,0.169,0.727,0.531;aaaaaaaaa;
0.274;0.548,0.918,0.339,0.275,0.51,0.592,0.848,0.216,0.896,0.0301;aaa;
0.873;0.385,0.454,0.473,0.464,0.111,0.171,0.964,0.582,0.745,0.134;aaaa;
0.52;0.588,0.572,0.263,0.702,0.832,0.611,0.956,0.355,0.27,0.626;aaaa;
0.754;0.377,0.912,0.235,0.596,0.0509,0.741,0.116,0.118,0.722,0.718;aaaa;
0.118;0.921,0.954,0.4,0.733,0.102,0.923,0.766,0.784,0.735,0.535;aaaaaaaa;
